time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-01T10:12:37.130Z,-41.4148,-88.9074,10,5.4,mwc,,80,13.87,1.18,us,usb000q6t9,2014-07-27T21:51:14.000Z,"West Chile Rise",earthquake,,1.8,,,reviewed,us,gcmt
2014-04-28T00:43:50.650Z,19.7066,120.0732,6,5.4,mwb,,19,2.173,0.81,us,usb000q1s6,2014-07-14T20:11:22.000Z,"146 km NNW of Davila, Philippines",earthquake,,1.6,0.059,28,reviewed,us,us
2014-04-25T08:41:58.410Z,-16.7058,-177.4306,10,5.4,mwc,,103,4.438,1.46,us,usb000pz4t,2014-07-14T20:11:15.000Z,"Fiji region",earthquake,,1.8,,,reviewed,us,gcmt
2014-04-24T12:46:09.660Z,-59.6641,-26.1414,35,5.4,mb,,34,7.807,0.87,us,usb000pxjb,2014-07-14T20:11:13.000Z,"South Sandwich Islands region",earthquake,,1.9,0.086,47,reviewed,us,us
2014-04-21T20:45:21.150Z,17.3775,119.9499,9.48,5.4,mwb,,18,0.512,0.86,us,usb000pt1q,2022-07-26T13:27:54.415Z,"47 km WSW of Fuerte, Philippines",earthquake,,2.8,0.048,41,reviewed,us,us
2014-04-21T14:02:15.840Z,51.844,-175.9782,54.15,5.4,mb,,37,0.146,0.77,us,usb000psjy,2023-07-21T14:09:18.708Z,"45 km E of Adak, Alaska",earthquake,,3.9,0.026,537,reviewed,us,us
2014-04-20T08:43:51.930Z,0.6258,98.3891,43.07,5.4,mb,,22,1.056,1.08,us,usb000prwb,2022-05-03T17:46:54.949Z,"128 km SW of Padangsidempuan, Indonesia",earthquake,,4.4,0.048,148,reviewed,us,us
2014-04-17T23:13:02.930Z,-55.5415,-28.2822,13.44,5.4,mb,,45,4.899,0.56,us,usb000pppe,2014-07-04T01:33:29.000Z,"South Sandwich Islands region",earthquake,,3.3,0.076,71,reviewed,us,us
2014-04-16T20:00:03.510Z,-6.7412,154.8967,20.73,5.4,mwb,,17,3.717,0.82,us,usb000pn31,2022-05-03T16:47:59.552Z,"80 km SW of Panguna, Papua New Guinea",earthquake,,3.4,0.044,49,reviewed,us,us
2014-04-14T07:47:32.700Z,4.0401,-31.8078,10,5.4,mwc,,79,10.619,0.89,us,usc000pjpi,2014-07-01T02:38:08.000Z,"central Mid-Atlantic Ridge",earthquake,,1.9,,,reviewed,us,gcmt
2014-04-11T07:33:00.810Z,-6.9988,155.4953,35,5.4,mb,,76,4.332,0.81,us,usb000qpqi,2014-07-01T02:37:56.000Z,"75 km S of Panguna, Papua New Guinea",earthquake,,2,0.108,29,reviewed,us,us
2014-04-09T20:30:41.200Z,-54.1426,-133.9387,10,5.4,mb,,34,32.337,0.85,us,usc000pffe,2014-07-01T02:37:53.000Z,"Pacific-Antarctic Ridge",earthquake,,1.2,0.066,82,reviewed,us,us
2014-04-07T13:47:33.330Z,-20.1294,-70.7879,9.67,5.4,mb,,80,0.819,0.84,us,usc000p8vl,2014-06-11T06:06:11.000Z,"67 km W of Iquique, Chile",earthquake,,1.8,0.051,146,reviewed,us,us
2014-04-07T09:34:50.880Z,50.4282,156.2629,93.87,5.4,mb,,47,2.828,1.04,us,usc000p8ky,2014-06-11T06:06:11.000Z,"29 km SSE of Severo-Kuril’sk, Russia",earthquake,,4.9,0.025,588,reviewed,us,us
2014-04-04T22:40:35.440Z,28.1736,103.6189,24.74,5.4,mb,,13,3.138,0.79,us,usc000p61s,2020-07-10T19:06:18.483Z,"95 km N of Zhaotong, China",earthquake,,2.3,0.036,274,reviewed,us,us
2014-04-04T09:52:08.020Z,-31.5039,-70.3232,96.21,5.4,mww,,67,1.388,0.94,us,usc000p4ng,2022-07-26T12:09:11.341Z,"68 km ENE of Salamanca, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03T09:23:22.040Z,-20.5231,-70.7154,19,5.4,mww,,81,1.076,0.99,us,usc000p2l5,2022-05-03T16:47:02.255Z,"68 km WSW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T03:11:31.630Z,-20.5347,-70.5344,10,5.4,mb,,110,1.009,0.97,us,usb000pnzl,2014-06-11T06:06:04.000Z,"53 km SW of Iquique, Chile",earthquake,,1.8,0.08,54,reviewed,us,us
2014-04-02T11:07:32.130Z,-20.0107,-70.9375,15,5.4,mww,,58,0.87,0.92,us,usc000p0j9,2014-06-11T06:06:03.000Z,"85 km WNW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2014-04-02T05:02:52.630Z,-19.6889,-71.0027,10,5.4,mwr,,81,0.834,1.38,us,usc000p092,2014-06-11T06:06:02.000Z,"106 km WNW of Iquique, Chile",earthquake,,1.7,0.048,42,reviewed,us,us
2014-04-02T03:40:15.280Z,-19.9322,-70.958,10,5.4,mwr,,81,0.854,0.65,us,usc000p06j,2014-06-11T06:06:02.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,0.049,40,reviewed,us,us
2014-04-02T00:37:49.150Z,-19.9898,-70.5676,20.1,5.4,mb,,96,0.572,0.75,us,usc000nzyk,2014-06-11T06:06:01.000Z,"50 km WNW of Iquique, Chile",earthquake,,3.3,0.041,243,reviewed,us,us
2014-04-02T00:33:43.900Z,-20.2757,-70.6454,4.95,5.4,mb,,99,0.835,0.68,us,usc000nzyr,2024-01-17T21:08:00.535Z,"51 km W of Puerto, Chile",earthquake,,2.8,0.037,280,reviewed,us,us
2014-03-29T01:53:57.700Z,36.3215,141.8379,20,5.4,mwb,,46,2.934,0.84,us,usc000nvji,2022-05-03T17:10:19.157Z,"109 km ESE of Takahagi, Japan",earthquake,,1.8,0.039,64,reviewed,us,us
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2014-05-29T23:32:05.000Z,"North Indian Ocean",earthquake,,4.5,0.083,50,reviewed,us,us
2014-03-26T20:47:51.220Z,1.7542,127.5146,146.84,5.4,mww,,22,0.986,0.72,us,usc000nrzc,2022-07-26T10:41:13.744Z,"55 km W of Tobelo, Indonesia",earthquake,,3.9,,,reviewed,us,us
2014-03-23T04:31:28.480Z,-20.6659,-178.7822,622.37,5.4,mb,,27,8.481,0.91,us,usc000p0su,2022-05-03T16:45:57.585Z,"Fiji region",earthquake,,5.3,0.061,111,reviewed,us,us
2014-03-22T14:18:47.630Z,29.2673,139.3732,420.29,5.4,mb,,40,3.292,0.9,us,usc000nl2d,2022-05-03T16:45:51.271Z,"Izu Islands, Japan region",earthquake,,5.5,0.033,331,reviewed,us,us
2014-03-20T17:01:21.690Z,-5.1671,152.8114,35,5.4,mww,,15,1.164,0.73,us,usc000nima,2022-05-03T16:46:48.370Z,"109 km SSE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-17T13:12:55.120Z,24.1057,122.4217,22.4,5.4,mb,,36,0.647,0.71,us,usc000ne4a,2022-07-26T09:46:04.598Z,"71 km SW of Yonakuni, Japan",earthquake,,3.7,0.043,186,reviewed,us,us
2014-03-15T10:58:46.160Z,2.8381,99.0717,171.61,5.4,mwc,,18,0.204,0.89,us,usc000ncdc,2014-05-16T21:51:43.000Z,"13 km S of Pematangsiantar, Indonesia",earthquake,,3.7,,,reviewed,us,gcmt
2014-03-13T13:20:59.000Z,51.2085,-179.109,25.8,5.4,mww,,,,1.33,us,usc000na69,2023-07-20T16:55:18.250Z,"186 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,us
2014-03-08T18:29:08.030Z,-60.6515,-19.056,9.16,5.4,mb,,49,11.325,1,us,usc000n5gj,2014-05-15T02:23:45.000Z,"east of the South Sandwich Islands",earthquake,,3.3,0.085,52,reviewed,us,us
2014-03-08T07:14:10.430Z,-53.1926,9.4637,12,5.4,mwb,,69,19.32,1.07,us,usc000n5bs,2014-05-15T02:23:41.000Z,"southwest of Africa",earthquake,,1.8,0.086,13,reviewed,us,us
2014-03-07T05:57:50.100Z,-15.5697,-177.2789,11.7,5.4,mwc,,46,4.969,1.05,us,usc000n4np,2014-05-15T02:23:26.000Z,"165 km SSE of Alo, Wallis and Futuna",earthquake,,3.5,,,reviewed,us,gcmt
2014-03-02T17:03:41.700Z,-45.7209,-76.609,10,5.4,mwc,,79,3.352,0.89,us,usb000mzjs,2014-05-13T21:36:50.000Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,1.8,,,reviewed,us,gcmt
2014-02-25T02:01:24.490Z,4.3573,62.5621,10,5.4,mwc,,85,11.106,0.86,us,usc000mxnq,2014-05-07T00:03:11.000Z,"Carlsberg Ridge",earthquake,,1.8,,,reviewed,us,gcmt
2014-02-17T09:41:36.170Z,6.5373,-71.6995,42.86,5.4,mww,,24,1.496,1.02,us,usc000mry2,2022-07-26T07:26:20.761Z,"9 km NNE of Tame, Colombia",earthquake,,4,,,reviewed,us,us
2014-02-17T05:27:36.640Z,-22.38,-174.9389,6,5.4,mwb,,58,7.347,0.83,us,usc000mrtv,2014-04-30T21:18:24.000Z,"115 km S of ‘Ohonua, Tonga",earthquake,,1.7,0.056,31,reviewed,us,us
2014-02-17T01:06:04.430Z,-30.0907,-177.782,34.25,5.4,mww,,40,0.852,1.49,us,usc000mrqi,2014-04-30T21:18:24.000Z,"Kermadec Islands, New Zealand",earthquake,,3.2,,,reviewed,us,us
2014-02-10T12:06:47.290Z,40.288,48.8033,64.66,5.4,mwb,,16,3.113,0.72,us,usc000mm4n,2022-08-06T21:43:39.214Z,"21 km N of Mughan, Azerbaijan",earthquake,,4.1,0.057,30,reviewed,us,us
2014-02-01T10:06:22.260Z,-4.6493,-105.074,10.17,5.4,mwc,,60,15.288,0.79,us,usc000mf7v,2014-04-08T01:43:21.000Z,"central East Pacific Rise",earthquake,,2.9,,,reviewed,us,gcmt
2014-01-26T18:45:07.920Z,38.2385,20.4178,21.7,5.4,mwr,,,,0.71,us,usb000m8gr,2022-05-03T18:03:27.571Z,"4 km NNW of Lixoúri, Greece",earthquake,,4.9,0.065,23,reviewed,ath,us
2014-01-25T17:00:05.990Z,-7.9208,155.9171,8.6,5.4,mwc,,21,4.26,0.74,us,usb000m81z,2014-03-27T18:15:41.000Z,"103 km W of Gizo, Solomon Islands",earthquake,,3,,,reviewed,us,gcmt
2014-01-18T22:19:28.530Z,26.3228,-44.5103,10,5.4,mb,,55,18.173,0.69,us,usb000m3xq,2014-03-22T00:05:22.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.026,550,reviewed,us,us
2014-01-09T18:38:28.690Z,-20.452,172.4883,14.9,5.4,mwb,,104,5.863,0.85,us,usc000lzgt,2014-03-15T03:38:49.000Z,"Vanuatu region",earthquake,,3.7,0.086,13,reviewed,us,us
2014-01-06T01:25:07.890Z,-20.5523,172.6087,15.51,5.4,mb,,66,4.924,1.02,us,usc000lxfa,2014-03-07T00:25:59.000Z,"Vanuatu region",earthquake,,2.9,0.049,157,reviewed,us,us
2013-12-27T17:46:03.420Z,27.7975,-18.2868,7.48,5.4,mb,,27,0.297,0.75,us,usc000lst3,2022-07-26T04:03:59.611Z,"28 km W of Frontera, Spain",earthquake,,3.3,0.028,,reviewed,us,us
2013-12-22T12:58:37.010Z,-46.3487,95.8139,10,5.4,mwb,,49,21.17,1.46,us,usc000lpyj,2014-02-27T21:37:26.000Z,"southeast Indian Ridge",earthquake,,1.8,0.117,,reviewed,us,us
2013-12-19T19:28:40.940Z,27.5175,67.4543,10.11,5.4,mwb,,18,7.132,0.76,us,usc000lnge,2022-05-03T16:36:19.471Z,"34 km WNW of Warah, Pakistan",earthquake,,3,0.054,,reviewed,us,us
2013-12-11T00:46:49.000Z,19.4959,-109.0571,10,5.4,mwb,,98,1.899,1.13,us,usc000lhvx,2014-02-21T23:00:51.000Z,"Revilla Gigedo Islands region",earthquake,,2.4,0.075,,reviewed,us,us
2013-12-08T01:53:45.640Z,-15.5401,167.5311,116,5.4,mwb,,57,2.321,0.58,us,usb000ldla,2022-05-03T16:37:11.494Z,"39 km E of Luganville, Vanuatu",earthquake,,1.8,0.061,,reviewed,us,us
2013-12-07T07:36:27.434Z,56.7434,-155.0699,54.5,5.4,mw,,,,0.8,ak,ak013fo2n5iv,2023-08-18T15:57:42.864Z,"59 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2013-12-03T22:01:15.630Z,23.9572,143.2633,9,5.4,mwb,,35,3.273,1.09,us,usb000laum,2014-02-15T01:32:08.000Z,"Volcano Islands, Japan region",earthquake,,1.7,0.036,,reviewed,us,us
2013-12-02T07:34:55.930Z,2.0338,96.6783,18.08,5.4,mwb,,65,1.153,1.05,us,usb000l92s,2022-05-03T16:35:13.432Z,"59 km SE of Sinabang, Indonesia",earthquake,,3,0.047,,reviewed,us,us
2013-12-01T10:01:31.700Z,-17.5604,-178.2867,533.67,5.4,mb,,22,3.495,1.07,us,usb000l8qy,2022-05-03T16:35:10.857Z,"Fiji region",earthquake,,4.4,0.031,,reviewed,us,us
2013-11-25T06:41:50.670Z,-54.23,-55.2804,15.73,5.4,mb,,30,3.063,0.76,us,usb000l61c,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,2.5,0.087,,reviewed,us,us
2013-11-25T05:10:07.810Z,-54.3401,-55.334,11.63,5.4,mwc,,47,3.137,1.25,us,usb000l5yn,2014-02-11T02:18:58.000Z,"Falkland Islands region",earthquake,,1.1,,,reviewed,us,gcmt
2013-11-24T18:05:41.670Z,34.1765,45.6171,14,5.4,mwb,,46,6.001,1.21,us,usb000l5tj,2022-07-26T02:22:06.412Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.8,0.046,,reviewed,us,us
2013-11-23T23:30:42.550Z,36.5757,86.8448,7.18,5.4,mwb,,26,7.259,0.73,us,usb000l5eq,2022-05-03T16:34:16.187Z,"Xinjiang-Xizang border region",earthquake,,3.8,0.08,,reviewed,us,us
2013-11-18T21:31:09.490Z,-10.0604,123.7611,29.11,5.4,mb,,27,0.174,1.48,us,usb000l1n0,2022-05-03T16:33:36.504Z,"20 km NE of Kupang, Indonesia",earthquake,,3.5,0.06,,reviewed,us,us
2013-11-16T08:35:05.400Z,-60.3525,-46.3486,10,5.4,mb,,24,8.086,1.02,us,usb000kzrw,2022-05-03T16:33:10.761Z,"Scotia Sea",earthquake,,1.7,0.07,,reviewed,us,us
2013-11-16T03:37:17.780Z,-60.2836,-46.7083,10.05,5.4,mb,,40,8.168,0.7,us,usb000l3ln,2022-05-03T17:16:07.737Z,"Scotia Sea",earthquake,,2.4,0.175,,reviewed,us,us
2013-11-12T10:41:04.980Z,31.7623,-40.4615,10,5.4,mwc,,54,20.542,0.46,us,usb000kw4q,2014-01-31T21:22:16.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.4,,,reviewed,us,gcmt
2013-11-07T20:13:53.770Z,-6.4618,154.8867,61.8,5.4,mwb,,51,5.819,0.73,us,usb000ku8n,2022-05-03T16:32:20.186Z,"68 km WSW of Panguna, Papua New Guinea",earthquake,,3.8,0.071,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-06T01:13:30.210Z,26.6205,128.945,31.56,5.4,mb,,42,0.638,0.67,us,usb000kta0,2014-01-17T00:29:09.000Z,"95 km E of Nago, Japan",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-03T12:16:56.220Z,26.0913,128.4171,19.18,5.4,mb,,65,0.752,0.97,us,usb000ks31,2022-07-26T00:56:50.844Z,"60 km ESE of Katsuren-haebaru, Japan",earthquake,,4.2,0.051,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2022-05-03T17:54:28.260Z,"52 km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2022-07-26T00:13:26.479Z,"108 km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,,43,4.788,0.86,us,usb000k5kj,2022-05-03T16:28:39.987Z,"Komandorskiye Ostrova, Russia region",earthquake,,3,0.038,,reviewed,us,us
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4,mb,,32,5.006,1.12,us,usb000k38z,2022-05-03T16:39:52.428Z,"33 km NNE of Kolonga, Tonga",earthquake,,4.5,0.037,,reviewed,us,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2022-07-25T23:05:16.859Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2013-09-26T01:18:54.640Z,57.5481,-33.0433,9.9,5.4,mb,,23,7.285,1.02,us,usb000jzzs,2013-12-13T09:00:33.000Z,"Reykjanes Ridge",earthquake,,2.6,0.025,,reviewed,us,us
2013-09-25T13:58:16.540Z,52.9375,171.3036,23.31,5.4,mwb,,24,1.711,0.66,us,usb000jzfw,2023-07-19T16:09:50.043Z,"127 km W of Attu Station, Alaska",earthquake,,3,0.037,,reviewed,us,us
2013-09-24T23:38:21.910Z,-24.4424,-175.0975,10.07,5.4,mwc,,31,5.41,0.59,us,usb000jz4c,2013-12-13T09:25:02.636Z,"south of Tonga",earthquake,,1.2,,,reviewed,us,gcmt
2013-09-23T17:28:07.800Z,-4.9422,153.6421,75.39,5.4,mwb,,19,1.651,0.88,us,usb000jy2v,2022-05-03T17:46:39.398Z,"166 km ESE of Kokopo, Papua New Guinea",earthquake,,4.3,0.06,,reviewed,us,us
2013-09-21T12:16:12.170Z,27.8013,-105.6794,10,5.4,mww,,41,0.862,0.54,us,usb000jx4c,2022-07-25T22:37:04.991Z,"19 km WSW of Naica, Mexico",earthquake,,1.4,,,reviewed,us,us
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.4,mwc,,50,20.418,0.88,us,usb000jwzy,2022-05-03T17:38:53.478Z,"southwest of Africa",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,,34,1.447,0.88,us,usb000jwnx,2013-12-09T21:11:10.000Z,"117 km WNW of Tobelo, Indonesia",earthquake,,4.4,0.049,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2022-08-06T17:48:33.138Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4,mwb,,17,3.376,0.99,us,usb000jvsr,2022-05-03T17:46:32.182Z,"71 km ENE of Wewak, Papua New Guinea",earthquake,,3.1,0.048,,reviewed,us,us
2013-09-18T16:48:54.140Z,19.1862,145.6039,117,5.4,mww,,17,2.478,0.75,us,usb000jvgy,2022-05-03T17:46:30.666Z,"Maug Islands region, Northern Mariana Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,,38,0.815,0.78,us,usc000jug6,2019-05-14T00:49:43.373Z,"89 km SSW of Atka, Alaska",earthquake,,3.4,0.063,,reviewed,us,us
2013-09-07T13:55:50.070Z,-6.4186,130.2621,120,5.4,mwb,,17,1.863,0.94,us,usb000jky2,2013-11-15T03:20:27.000Z,"289 km WSW of Tual, Indonesia",earthquake,,1.8,0.08,,reviewed,us,us
2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4,mb,,,,1.7,us,usb000jkn0,2022-07-25T21:43:50.312Z,"19 km SSW of Champerico, Guatemala",earthquake,,3.9,0.033,,reviewed,us_unm,us
2013-08-31T00:07:28.000Z,51.4137,-175.1513,25.6,5.4,mb,,,,0.64,us,usb000je5q,2023-07-19T14:12:54.096Z,"108 km SW of Atka, Alaska",earthquake,,3.3,0.024,,reviewed,ak,us
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4,mwc,,25,2.353,0.97,us,usb000jci1,2013-11-06T01:33:31.000Z,"69 km W of Sungai Penuh, Indonesia",earthquake,,4.1,,,reviewed,us,us_gcmt
2013-08-16T02:37:27.880Z,-41.706,174.117,9,5.4,mb,,,,1.43,us,usb000j4yq,2022-05-03T16:39:48.941Z,"25 km SSE of Blenheim, New Zealand",earthquake,,2.3,0.099,,reviewed,us_wel,us
2013-08-04T01:28:26.520Z,-48.9514,-8.6473,10,5.4,mb,,41,18.026,0.53,us,usb000iv42,2013-09-25T17:45:52.000Z,"southern Mid-Atlantic Ridge",earthquake,,0.9,0.094,,reviewed,us,us
2013-07-30T13:29:59.780Z,15.831,-92.844,121.9,5.4,mb,428,50,,1.03,us,usc000isi5,2022-07-25T19:22:54.352Z,"9 km W of Querétaro, Mexico",earthquake,,3.9,,357,reviewed,us,us
2013-07-27T04:24:36.680Z,13.096,145.517,22.2,5.4,mb,82,34,,0.92,us,usc000iqf8,2022-07-25T19:09:56.690Z,"83 km SE of Yigo Village, Guam",earthquake,,3.7,,145,reviewed,us,us
2013-07-22T01:12:34.880Z,34.529,104.176,10.2,5.4,mwc,102,15,,0.87,us,usb000ijfc,2022-05-03T17:41:34.486Z,"68 km W of Mawu, China",earthquake,,2.3,,,reviewed,us,gcmt
2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4,mb,111,100,,,us,usb000iiu5,2022-07-25T18:42:59.988Z,"3 km ENE of Marcelli, Italy",earthquake,,,,278,reviewed,rom,us
2013-07-15T22:35:45.420Z,-9.866,-74.626,131.3,5.4,mb,86,60,,1.3,us,usb000ieyf,2014-11-07T01:51:16.665Z,"46 km SE of Yuyapichis, Peru",earthquake,,4.8,,461,reviewed,us,us
2013-07-15T07:49:03.420Z,-8.834,67.716,10,5.4,mwc,117,42,,1.16,us,usb000iecu,2014-11-07T01:51:16.269Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2013-07-10T17:16:46.720Z,-4.958,148.866,11.9,5.4,mwb,118,38,,0.94,us,usb000ibbj,2022-05-03T16:23:02.798Z,"155 km WNW of Kimbe, Papua New Guinea",earthquake,,3.3,,,reviewed,us,us
2013-07-06T20:37:43.340Z,-29.729,-111.659,10.3,5.4,mwb,63,59,,0.73,us,usb000i7z4,2014-11-07T01:51:13.974Z,"Easter Island region",earthquake,,2.5,,,reviewed,us,us
2013-06-23T20:00:37.800Z,10.147,-85.482,31.6,5.4,mwb,76,94,,1.45,us,usc000hyjq,2022-07-25T17:11:42.354Z,"3 km W of Nicoya, Costa Rica",earthquake,,4.1,,,reviewed,us,us
2013-06-16T14:20:01.890Z,-58.308,158.226,11.8,5.4,mwc,50,70,,1.2,us,usc000hs74,2014-11-07T01:51:05.134Z,"Macquarie Island region",earthquake,,22.7,,,reviewed,us,gcmt
2013-06-13T17:23:51.470Z,-9.997,107.299,6.3,5.4,mb,293,27,,0.65,us,usc000hpuf,2022-05-03T16:22:03.533Z,"south of Java, Indonesia",earthquake,,3,,98,reviewed,us,us
2013-06-11T19:12:55.760Z,-18.023,168.375,76.6,5.4,mwb,227,57,,0.79,us,usc000hlyp,2022-07-25T16:21:58.053Z,"32 km SSE of Port-Vila, Vanuatu",earthquake,,4.8,,,reviewed,us,us
2013-06-04T14:03:10.720Z,16.984,145.827,16.1,5.4,mwb,364,23.7,,0.77,us,usb000hcxe,2022-05-03T16:21:24.898Z,"196 km N of Saipan, Northern Mariana Islands",earthquake,,4.3,,,reviewed,us,us
2013-06-02T04:05:25.340Z,-57.185,-141.675,10,5.4,mwb,39,74.1,,1.08,us,usb000hchp,2022-05-03T16:21:15.458Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2013-05-28T16:25:33.460Z,53.494,159.74,74.4,5.4,mb,531,66.2,,0.73,us,usb000h7gk,2014-11-07T01:50:54.982Z,"88 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,3.3,,298,reviewed,us,us
2013-05-21T08:25:53.620Z,23.383,123.683,10,5.4,mwc,255,32,,0.58,us,usb000h0kl,2014-11-07T01:50:52.566Z,"116 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2013-05-21T03:09:49.880Z,52.319,160.315,35,5.4,mb,38,122,,1.31,us,usp000k0up,2014-11-07T01:50:51.885Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,19,reviewed,us,us
2013-05-20T23:01:25.150Z,52.338,160.199,19.6,5.4,mwb,96,96,,1.13,us,usb000h0bf,2022-05-03T16:19:12.820Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,1.9,,,reviewed,us,us
2013-05-18T10:57:47.090Z,26.502,57.712,15,5.4,mwb,133,100,,,us,usb000gy95,2022-07-25T02:30:11.166Z,"93 km SE of M?n?b, Iran",earthquake,,,,,reviewed,thr,us
2013-05-17T08:32:39.810Z,-6.24,154.44,77.2,5.4,mb,169,20,,1.04,us,usb000gxjn,2022-05-03T16:21:11.914Z,"115 km W of Panguna, Papua New Guinea",earthquake,,4.6,,105,reviewed,us,us
2013-05-12T20:06:41.340Z,52.498,-171.954,8,5.4,mww,143,61,,1.52,us,usc000guyr,2023-07-18T15:46:28.703Z,"156 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2022-05-03T16:18:00.785Z,"65 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-05-11T15:39:21.000Z,-26.161,-69.191,20,5.4,mb,125,42.6,,,us,usc000gu5d,2022-05-03T16:17:47.120Z,"88 km ENE of Diego de Almagro, Chile",earthquake,,,,57,reviewed,guc,us
2013-05-10T08:38:28.060Z,67.544,139.3,16.1,5.4,mb,203,24,,0.77,us,usc000gsrj,2022-05-03T17:34:08.411Z,"198 km E of Batagay, Russia",earthquake,,1.6,,147,reviewed,us,us
2013-05-02T19:40:51.490Z,2.714,91.548,10,5.4,mww,184,37.8,,0.81,us,usc000gm5w,2014-11-07T01:50:43.543Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2013-05-01T23:13:05.000Z,34.759,141.65,9.2,5.4,mwb,353,64,,0.75,us,usa000hg3x,2014-11-07T01:50:43.045Z,"126 km ESE of ?hara, Japan",earthquake,,2.4,,,reviewed,us,us
2013-04-30T14:39:16.820Z,-65.39,179.451,10,5.4,mwb,95,37.5,,0.97,us,usb000giq7,2014-11-07T01:50:39.985Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
