time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-21T10:43:34.749Z,-20.6925,-179.0151,610.38,5.3,mww,,21,4.033,1.2,us,us70005wp0,2020-01-03T16:09:43.040Z,"Fiji region",earthquake,9.8,5.2,0.11,8,reviewed,us,us
2019-10-19T11:53:11.298Z,-18.9657,-172.0857,10,5.3,mww,,78,2.045,0.42,us,us70005vy0,2020-01-03T16:09:34.040Z,"203 km E of Neiafu, Tonga",earthquake,6.7,1.9,0.075,17,reviewed,us,us
2019-10-18T13:25:49.098Z,-18.1327,-178.0836,620.65,5.3,mww,,74,3.698,1.26,us,us70005vfy,2020-01-03T16:09:30.040Z,"275 km E of Levuka, Fiji",earthquake,11.6,5.7,0.089,12,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2020-01-03T16:09:19.040Z,"10 km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-14T23:14:52.575Z,44.628,146.6684,100.77,5.3,mww,,29,2.966,0.74,us,us70005u7t,2019-12-28T20:45:46.040Z,"89 km NE of Otrada, Russia",earthquake,7.4,4.3,0.061,26,reviewed,us,us
2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5,0.065,23,reviewed,us,us
2019-10-12T02:35:37.291Z,-5.1039,152.6277,23.71,5.3,mww,,29,1.017,1.19,us,us70005tld,2019-12-28T20:45:52.040Z,"93 km SSE of Kokopo, Papua New Guinea",earthquake,8.3,3.1,0.057,30,reviewed,us,us
2019-10-10T21:26:26.745Z,-46.9451,-10.4156,10,5.3,mww,,72,18.028,0.65,us,us70005t81,2019-12-28T20:45:49.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2019-10-07T00:16:58.485Z,-59.7842,-26.2635,35,5.3,mb,,37,7.836,0.79,us,us70005rgp,2019-12-27T15:51:01.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.05,136,reviewed,us,us
2019-10-02T10:13:09.119Z,15.7287,-95.1017,29.98,5.3,mww,,119,0.953,1.03,us,us70005prt,2021-08-28T21:42:12.920Z,"48 km SE of El Carrizal, Mexico",earthquake,4,4.6,0.041,57,reviewed,us,us
2019-10-01T22:25:08.277Z,-22.5905,-10.6405,10,5.3,mww,,22,8.053,0.59,us,us70005pl8,2019-12-27T15:49:45.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.7,0.08,15,reviewed,us,us
2019-10-01T07:41:53.727Z,-32.4998,79.9795,10,5.3,mww,,34,31.077,0.92,us,us70005p9h,2019-12-27T15:49:36.040Z,"Broken Ridge",earthquake,10.7,1.7,0.093,11,reviewed,us,us
2019-09-29T13:44:52.739Z,3.9369,64.2142,10,5.3,mb,,51,9.416,0.93,us,us70005nhk,2019-12-20T19:03:45.040Z,"Carlsberg Ridge",earthquake,9.1,1.9,0.053,120,reviewed,us,us
2019-09-29T07:40:17.548Z,5.6612,126.5023,75.74,5.3,mww,,61,1.673,0.72,us,us70005nf1,2019-12-20T19:03:40.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,7.7,4.7,0.057,30,reviewed,us,us
2019-09-25T19:54:28.198Z,-5.8714,148.1437,94.82,5.3,mww,,43,3.643,0.84,us,us70005las,2019-12-20T19:02:37.040Z,"82 km NNE of Finschhafen, Papua New Guinea",earthquake,6.8,5.2,0.065,23,reviewed,us,us
2019-09-25T19:43:22.769Z,-27.8767,-66.7515,157.26,5.3,mww,,27,2.355,0.77,us,us70005laf,2019-12-20T19:02:37.040Z,"41 km ESE of Londres, Argentina",earthquake,7.3,4.7,0.049,40,reviewed,us,us
2019-09-24T07:18:37.397Z,-20.8713,-178.3973,523,5.3,mww,,65,4.572,0.94,us,us60005mlv,2019-12-20T19:02:00.040Z,"Fiji region",earthquake,10.5,5.9,0.098,10,reviewed,us,us
2019-09-23T17:51:10.031Z,52.5333,-166.9067,10,5.3,mww,,170,1.068,0.96,us,us60005mbn,2021-09-08T16:59:55.114Z,"139 km ESE of Nikolski, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-20T05:28:25.194Z,-18.253,-172.0999,10,5.3,mww,,69,2.216,0.69,us,us60005l72,2019-12-10T17:26:58.040Z,"203 km ENE of Neiafu, Tonga",earthquake,9.3,1.9,0.075,17,reviewed,us,us
2019-09-13T14:12:29.419Z,43.668,-28.793,10,5.3,mww,,33,6.398,0.63,us,us70005fuu,2019-12-05T18:31:03.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.046,46,reviewed,us,us
2019-09-13T08:28:17.051Z,15.053,122.2746,48.13,5.3,mww,,56,1.603,0.84,us,us70005fry,2021-09-01T04:33:36.342Z,"26 km ENE of Karligan, Philippines",earthquake,7.7,1.5,0.057,30,reviewed,us,us
2019-09-07T18:50:37.355Z,-58.9513,-26.6336,142.62,5.3,mww,,38,7.169,0.93,us,us70005d8v,2019-11-30T19:36:55.040Z,"South Sandwich Islands region",earthquake,9.3,4.3,0.083,14,reviewed,us,us
2019-09-07T05:35:01.388Z,-46.8707,-10.6532,10,5.3,mww,,62,25.151,0.76,us,us70005d4z,2019-11-30T19:36:59.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.103,9,reviewed,us,us
2019-09-05T13:58:34.531Z,14.7263,116.1348,11.18,5.3,mww,,47,4.693,0.99,us,us70005cag,2019-11-30T19:37:13.040Z,"South China Sea",earthquake,6.7,3.8,0.045,47,reviewed,us,us
2019-09-05T03:23:27.857Z,46.5463,152.7605,35,5.3,mb,,90,6.883,0.96,us,us70005c6w,2019-11-30T19:37:18.040Z,"Kuril Islands",earthquake,9.2,1.8,0.073,63,reviewed,us,us
2019-08-30T05:57:17.292Z,23.766,-45.4462,10,5.3,mww,,85,16.434,0.65,us,us70005a2x,2019-11-15T17:20:26.040Z,"northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.073,18,reviewed,us,us
2019-08-28T09:24:02.341Z,-60.337,-26.4242,10,5.3,mb,,63,14.663,0.65,us,us7000593s,2019-11-15T17:19:12.040Z,"South Sandwich Islands region",earthquake,5.4,1.8,0.065,80,reviewed,us,us
2019-08-10T06:43:12.326Z,37.1698,71.5345,110.74,5.3,mww,,56,0.373,0.65,us,us600053at,2019-10-29T20:33:53.040Z,"35 km S of Khorugh, Tajikistan",earthquake,6.7,6.9,0.078,16,reviewed,us,us
2019-08-10T03:41:21.941Z,7.5623,-37.064,10,5.3,mww,,48,13.352,1.14,us,us6000539a,2019-10-29T20:33:52.040Z,"central Mid-Atlantic Ridge",earthquake,9.8,1.9,0.071,19,reviewed,us,us
2019-08-09T17:45:46.896Z,-21.0605,-173.8121,10,5.3,mww,,79,4.151,0.6,us,us600052zu,2019-10-29T20:33:50.040Z,"121 km ENE of ‘Ohonua, Tonga",earthquake,9.2,1.9,0.086,13,reviewed,us,us
2019-08-09T02:54:37.844Z,-5.1619,151.1873,126.25,5.3,mww,,23,1.37,0.98,us,us600052m6,2019-10-29T20:33:46.040Z,"124 km ENE of Kimbe, Papua New Guinea",earthquake,7.6,4.6,0.059,28,reviewed,us,us
2019-08-07T12:26:49.100Z,-34.8886,-108.2234,10,5.3,mww,,134,27.931,0.84,us,us600051te,2019-10-29T20:33:40.040Z,"southern East Pacific Rise",earthquake,9.1,1.9,0.069,20,reviewed,us,us
2019-07-19T11:13:15.693Z,38.0951,23.5251,10,5.3,mww,,35,1.565,0.67,us,us70004nt3,2021-02-18T17:52:49.606Z,"1 km NNE of Magoúla, Greece",earthquake,4.5,1.8,0.05,39,reviewed,us,us
2019-07-18T17:17:49.915Z,0.3078,126.3041,23.35,5.3,mww,,33,1.158,1.03,us,us70004na1,2019-10-04T16:37:15.040Z,"Molucca Sea",earthquake,6.7,3.7,0.069,20,reviewed,us,us
2019-07-18T01:17:07.521Z,1.4855,-90.8655,10,5.3,mww,,59,2.222,0.53,us,us70004msl,2019-10-04T16:37:12.040Z,"253 km NNW of Puerto Ayora, Ecuador",earthquake,9.2,1.8,0.047,43,reviewed,us,us
2019-07-12T17:01:56.216Z,-8.9356,117.8057,49.79,5.3,mww,,43,3.641,0.98,us,us70004j4g,2019-09-28T20:01:16.040Z,"64 km SE of Sumbawa Besar, Indonesia",earthquake,6,4.3,0.061,26,reviewed,us,us
2019-07-12T01:34:41.900Z,14.7849,-94.2573,10,5.3,mww,,62,2.37,1.11,us,us70004iql,2019-09-28T20:01:14.040Z,"134 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,0.7,0.042,55,reviewed,us,us
2019-07-06T05:23:33.969Z,56.2117,164.2719,10,5.3,mb,,63,4.569,0.63,us,us70004bud,2019-09-26T14:30:31.040Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.055,113,reviewed,us,us
2019-07-05T02:08:23.190Z,-14.7883,-173.4511,10,5.3,mww,,79,1.842,1.37,us,us70004akl,2019-09-26T14:30:15.040Z,"134 km NNE of Hihifo, Tonga",earthquake,8,1.7,0.089,12,reviewed,us,us
2019-07-03T04:38:22.607Z,69.1167,-144.6872,13.9,5.3,mww,,,,0.67,ak,ak0198gdhuwa,2021-06-17T16:33:54.960Z,"115 km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-26T18:06:30.115Z,-30.8875,-177.3424,10,5.3,mww,,75,1.714,1.05,us,us700045f8,2019-09-14T16:08:11.040Z,"Kermadec Islands, New Zealand",earthquake,12.1,1.8,0.059,28,reviewed,us,us
2019-06-24T05:15:48.689Z,-2.6519,138.5215,10,5.3,mb,,23,2.184,0.6,us,us6000453n,2019-09-11T15:19:40.040Z,"234 km W of Abepura, Indonesia",earthquake,7.1,1.7,0.036,259,reviewed,us,us
2019-06-24T02:43:55.163Z,-2.6516,138.5035,10,5.3,mb,,22,2.202,1.05,us,us600044zx,2019-09-11T15:19:39.040Z,"236 km W of Abepura, Indonesia",earthquake,7.4,1.7,0.035,269,reviewed,us,us
2019-06-22T14:29:56.148Z,28.3946,104.8105,10,5.3,mww,,38,4.498,0.91,us,us600044mq,2020-07-10T17:29:48.473Z,"11 km SE of Xunchang, China",earthquake,5.9,1.7,0.048,42,reviewed,us,us
2019-06-22T13:00:14.319Z,43.7936,-128.5192,10,5.3,mww,,165,3.189,0.85,us,us600044ly,2019-09-11T15:19:30.040Z,"off the coast of Oregon",earthquake,4.1,1.9,0.032,94,reviewed,us,us
2019-06-22T12:52:01.945Z,43.7669,-128.4022,10,5.3,mww,,168,3.1,0.95,us,us600044lu,2021-06-06T16:31:48.883Z,"off the coast of Oregon",earthquake,5.6,1.9,0.031,97,reviewed,us,us
2019-06-21T06:38:29.803Z,-6.085,149.7794,57.89,5.3,mww,,64,3.029,1,us,us60004438,2019-09-11T15:19:23.040Z,"28 km ENE of Kandrian, Papua New Guinea",earthquake,7,6.7,0.075,17,reviewed,us,us
2019-06-18T23:59:06.773Z,-30.9852,-177.5876,19.47,5.3,mww,,77,1.759,0.93,us,us600042ri,2019-09-11T15:19:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.9,0.063,24,reviewed,us,us
2019-06-15T23:07:25.224Z,-30.6171,-178.019,39.45,5.3,mb,,77,1.369,0.71,us,us6000418n,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,5.4,0.088,43,reviewed,us,us
2019-06-13T23:10:24.995Z,-31.5845,-178.6063,35,5.3,mb,,30,2.404,0.79,us,us600040ix,2019-09-06T14:25:03.040Z,"Kermadec Islands region",earthquake,10.5,1.9,0.037,249,reviewed,us,us
2019-06-09T11:53:55.857Z,-2.7959,139.3606,35,5.3,mww,,31,7.104,0.5,us,us70003xfp,2019-08-27T17:47:59.040Z,"143 km W of Abepura, Indonesia",earthquake,8,1.9,0.075,17,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2019-08-27T17:47:36.040Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-04T06:24:32.541Z,-16.8465,173.247,10,5.3,mww,,70,4.677,1.23,us,us70003v6n,2019-08-27T17:47:26.040Z,"Fiji region",earthquake,4.4,1.8,0.075,17,reviewed,us,us
2019-06-03T17:24:35.419Z,-37.0428,179.1547,10,5.3,mb,,125,0.852,0.73,us,us70003uu4,2019-08-24T21:17:54.040Z,"196 km ENE of Opotiki, New Zealand",earthquake,9.9,1.9,0.121,26,reviewed,us,us
2019-06-03T06:26:30.300Z,-6.8616,129.4926,191.16,5.3,mww,,41,2.109,0.78,us,us70003ump,2019-08-24T21:17:53.040Z,"Banda Sea",earthquake,7.5,2.2,0.059,28,reviewed,us,us
2019-06-01T15:03:01.729Z,0.8159,-25.9778,10,5.3,mww,,51,11.906,0.76,us,us70003u5f,2019-08-24T21:17:44.040Z,"central Mid-Atlantic Ridge",earthquake,9.5,1.9,0.073,18,reviewed,us,us
2019-05-21T21:19:51.114Z,1.0888,-85.1082,10,5.3,mww,,158,6.71,0.45,us,us60003qf5,2019-08-13T14:30:28.040Z,"off the coast of Ecuador",earthquake,8.1,1.9,0.054,33,reviewed,us,us
2019-04-29T14:28:14.061Z,21.7521,144.2002,107.45,5.3,mb,,68,5.628,0.64,us,us70003igt,2021-04-13T23:32:01.776Z,"Mariana Islands region",earthquake,11,7.2,0.068,73,reviewed,us,us
2019-04-26T20:28:30.673Z,9.7031,126.6106,16.1,5.3,mww,,65,2.808,0.83,us,us70003cr0,2019-07-13T18:42:42.040Z,"55 km E of Union, Philippines",earthquake,7.5,3.2,0.052,36,reviewed,us,us
2019-04-26T08:04:23.367Z,9.8514,126.5032,10,5.3,mww,,42,2.911,0.72,us,us70003cby,2019-07-13T18:42:40.040Z,"44 km E of Pilar, Philippines",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2019-04-24T18:57:32.294Z,-21.5388,-68.6221,145.71,5.3,mww,,85,0.63,1.41,us,us70003bi7,2019-07-13T18:42:37.040Z,"106 km NNE of Calama, Chile",earthquake,7.3,5.8,0.062,25,reviewed,us,us
2019-04-16T16:01:16.256Z,-32.3696,-179.5761,8.76,5.3,mww,,71,5.464,0.58,us,us7000376a,2019-06-26T20:54:43.040Z,"south of the Kermadec Islands",earthquake,8.1,3.9,0.052,35,reviewed,us,us
2019-04-15T23:42:55.344Z,-10.4031,161.3657,35,5.3,mb,,29,1.694,0.58,us,us700036pl,2019-06-20T19:03:48.040Z,"61 km W of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.03,369,reviewed,us,us
2019-04-12T11:50:11.467Z,-1.6602,122.6107,10,5.3,mb,,29,0.635,0.81,us,us700038kp,2019-06-20T19:03:24.040Z,"80 km SSW of Luwuk, Indonesia",earthquake,6.8,1.8,0.058,98,reviewed,us,us
2019-04-06T07:47:41.264Z,-11.5403,66.4424,10,5.3,mww,,38,7.208,1.02,us,us2000kb7f,2019-06-18T15:50:32.040Z,"Mid-Indian Ridge",earthquake,9.1,1.8,0.063,24,reviewed,us,us
2019-04-01T10:07:23.671Z,33.5495,45.7739,10,5.3,mww,,48,1.564,1.05,us,us2000k8fr,2019-06-08T20:51:30.040Z,"29 km SE of Mandal?, Iraq",earthquake,6.8,1.8,0.062,25,reviewed,us,us
2019-03-31T00:09:26.930Z,-8.576,156.5043,10,5.3,mww,,43,3.507,0.58,us,us2000k7u6,2019-06-08T20:51:26.040Z,"64 km SW of Gizo, Solomon Islands",earthquake,8,1.8,0.083,14,reviewed,us,us
2019-03-30T10:46:19.174Z,38.3657,22.3935,10,5.3,mww,,20,1.241,0.75,us,us2000k7ki,2021-02-10T17:50:44.927Z,"2 km SE of Galaxídhion, Greece",earthquake,5.7,1.8,0.044,50,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-26T21:54:06.320Z,-21.3615,-173.4222,10,5.3,mww,,22,3.992,0.69,us,us1000jm1p,2019-06-08T20:51:14.040Z,"158 km E of ‘Ohonua, Tonga",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2019-03-24T09:30:01.419Z,12.0851,-86.7566,87.82,5.3,mww,,93,0.416,1.23,us,us1000jkxw,2019-06-06T18:54:22.040Z,"28 km SW of Nagarote, Nicaragua",earthquake,5.8,4.1,0.039,64,reviewed,us,us
2019-03-22T02:42:42.007Z,49.7003,-28.5039,10,5.3,mww,,71,14.225,0.87,us,us1000jk3d,2019-06-06T18:54:13.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.044,49,reviewed,us,us
2019-03-20T19:03:01.768Z,-17.6945,-172.4765,10,5.3,mww,,62,2.783,1.28,us,us1000jjfp,2022-08-08T13:04:05.713Z,"191 km NE of Neiafu, Tonga",earthquake,3.8,1.8,0.089,12,reviewed,us,us
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-11T16:34:28.920Z,1.1255,98.781,75.55,5.3,mww,,61,1.218,0.94,us,us1000jdlv,2022-08-08T12:56:12.908Z,"61 km WSW of Padangsidempuan, Indonesia",earthquake,5.7,4.8,0.075,17,reviewed,us,us
2019-03-06T05:11:02.780Z,-55.4437,-1.6674,10,5.3,mww,,36,16.3,0.67,us,us1000jb4d,2019-05-24T21:21:07.040Z,"Bouvet Island region",earthquake,10.3,1.1,0.083,14,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2022-08-08T12:32:04.686Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-05-11T17:40:42.040Z,"220 km N of Qalans?yah, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-16T06:45:55.530Z,41.3849,-29.2484,10,5.3,mww,,72,4.621,0.86,us,us2000jis2,2019-05-01T22:00:51.040Z,"266 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.9,0.045,48,reviewed,us,us
2019-02-16T06:39:49.600Z,-2.4095,140.2014,8.85,5.3,mww,,44,0.513,0.69,us,us2000jis0,2019-05-01T22:00:51.040Z,"52 km WNW of Abepura, Indonesia",earthquake,8.7,4.2,0.086,13,reviewed,us,us
2019-02-15T13:40:52.560Z,-15.7128,-174.825,295.57,5.3,mww,,67,3.45,0.76,us,us2000jif6,2019-05-01T22:00:48.040Z,"113 km WNW of Hihifo, Tonga",earthquake,9.2,5.4,0.083,14,reviewed,us,us
2019-02-14T00:34:43.730Z,50.7098,-130.0867,10,5.3,mww,,144,1.244,0.74,us,usd0009e9t,2019-05-01T22:01:16.040Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,0.03,108,reviewed,us,us
2019-02-06T17:44:46.110Z,21.4004,146.1047,8.93,5.3,mww,,42,6.133,0.92,us,us2000je96,2021-01-21T22:34:51.291Z,"Mariana Islands region",earthquake,8.9,3.6,0.058,29,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2023-12-26T07:56:04.197Z,"27 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"south of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-04-18T19:09:31.040Z,"173 km WSW of Sungai Penuh, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-02T01:11:39.600Z,-16.6409,-173.5706,35,5.3,mb,,32,3.22,1.43,us,us2000jc92,2019-04-18T19:09:30.040Z,"79 km SSE of Hihifo, Tonga",earthquake,8.2,1.9,0.035,277,reviewed,us,us
2019-02-02T01:11:00.970Z,0.3751,125.4444,51.04,5.3,mww,,42,1.962,1.13,us,us2000jc91,2019-04-18T19:09:30.040Z,"118 km SSE of Tondano, Indonesia",earthquake,6.6,5.2,0.083,14,reviewed,us,us
2019-02-01T23:48:13.610Z,-23.709,-176.8628,90.6,5.3,mb,,24,5.595,0.84,us,us2000jc8b,2019-04-18T19:09:30.040Z,"south of the Fiji Islands",earthquake,8,4.8,0.028,426,reviewed,us,us
2019-02-01T21:54:40.400Z,46.8367,83.3582,10,5.3,mb,,25,0.734,0.59,us,us2000jc66,2019-04-18T19:09:30.040Z,"117 km SSW of T?ghyl, Kazakhstan",earthquake,5.3,1.8,0.024,578,reviewed,us,us
2019-01-31T00:16:48.840Z,23.9435,-109.0615,10,5.3,mww,,101,0.848,0.95,us,us2000jazu,2019-04-18T19:09:11.040Z,"Baja California Sur, Mexico",earthquake,5.7,1.8,0.04,61,reviewed,us,us
2019-01-30T06:23:49.000Z,-15.1799,-173.0213,10,5.3,mb,,87,1.745,1.22,us,us1000iry2,2019-04-18T19:09:22.040Z,"119 km NE of Hihifo, Tonga",earthquake,5.7,1.8,0.03,382,reviewed,us,us
2019-01-30T05:21:35.900Z,23.7346,122.4948,24.94,5.3,mww,,37,0.868,1.23,us,us1000irxk,2019-04-18T19:09:22.040Z,"94 km ESE of Hualien City, Taiwan",earthquake,5.2,3.9,0.055,32,reviewed,us,us
2019-01-26T20:04:38.490Z,-21.1495,-178.9444,582.68,5.3,mb,,19,4.415,0.74,us,us2000j99f,2019-04-12T17:15:29.040Z,"Fiji region",earthquake,9.7,5.6,0.044,174,reviewed,us,us
2019-01-23T14:48:29.260Z,7.9833,-37.974,10,5.3,mww,,46,13.875,0.74,us,us2000j7uc,2019-04-12T17:14:21.040Z,"central Mid-Atlantic Ridge",earthquake,5.8,1.9,0.061,26,reviewed,us,us
2019-01-17T22:16:13.780Z,-52.5002,12.6438,10,5.3,mb,,68,20.427,0.69,us,us2000j5dv,2019-04-05T21:41:00.040Z,"southwest of Africa",earthquake,11.6,1.8,0.063,84,reviewed,us,us
2019-01-17T12:56:37.110Z,29.6356,-114.1301,10,5.3,mww,,172,1.53,1.18,us,us2000j517,2019-04-05T21:40:59.040Z,"138 km NNW of San Luis, Mexico",earthquake,4.7,1.9,0.035,78,reviewed,us,us
2019-01-16T04:12:35.310Z,-21.7795,169.0165,10,5.3,mww,,27,2.406,0.91,us,us2000j4dx,2019-04-05T21:40:58.040Z,"southeast of the Loyalty Islands",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2019-01-15T03:41:03.360Z,11.2646,-86.6365,28.16,5.3,mww,,69,0.918,1.08,us,us2000j40f,2019-04-05T21:40:58.040Z,"59 km SSW of Masachapa, Nicaragua",earthquake,5.6,3.4,0.052,36,reviewed,us,us
2019-01-13T12:40:14.550Z,-10.0806,161.3925,92.77,5.3,mb,,58,1.56,0.77,us,us2000j3ir,2019-04-02T20:52:41.040Z,"71 km NW of Kirakira, Solomon Islands",earthquake,8.7,6.5,0.053,119,reviewed,us,us
2019-01-12T17:13:17.320Z,-5.8486,152.2245,10,5.3,mww,,21,1.647,0.88,us,us2000j3bz,2019-04-02T20:52:25.040Z,"166 km S of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.071,19,reviewed,us,us
2019-01-12T04:32:02.090Z,39.6095,75.7112,18.28,5.3,mww,,64,2.649,1.29,us,us2000j38u,2019-04-02T20:52:19.040Z,"28 km WNW of Kashgar, China",earthquake,6.3,3.8,0.071,19,reviewed,us,us
2019-01-11T05:58:12.510Z,-21.4205,-173.9721,10,5.3,mww,,113,4.456,1.17,us,us2000j2uw,2019-04-02T20:52:05.040Z,"101 km E of ‘Ohonua, Tonga",earthquake,10.1,1.8,0.069,20,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-29T09:13:01.710Z,5.79,126.9342,61.44,5.3,mww,,46,1.852,0.74,us,us2000iyvy,2019-03-05T17:46:38.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.3,5,0.098,10,reviewed,us,us
2018-12-29T03:45:46.080Z,5.9998,126.9477,86.65,5.3,mb,,143,1.725,1.18,us,us2000j51w,2019-03-05T17:46:37.040Z,"94 km ESE of Pondaguitan, Philippines",earthquake,11.8,8,0.133,19,reviewed,us,us
2018-12-27T05:39:12.190Z,-10.0685,161.136,68.77,5.3,mww,,34,1.328,0.64,us,us2000ixys,2019-03-05T17:46:35.040Z,"95 km WNW of Kirakira, Solomon Islands",earthquake,7.4,4.5,0.059,28,reviewed,us,us
2018-12-25T00:10:30.660Z,34.0316,141.6199,10,5.3,mww,,36,1.763,0.92,us,us2000ixal,2019-03-05T17:46:32.040Z,"172 km SE of Katsuura, Japan",earthquake,4.6,1.6,0.05,38,reviewed,us,us
2018-12-24T10:41:39.890Z,54.607,164.1742,10,5.3,mww,,67,3.638,0.8,us,us2000ix38,2019-03-05T17:46:31.040Z,"209 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.04,61,reviewed,us,us
2018-12-23T10:09:20.800Z,-22.1028,169.2936,10,5.3,mb,,96,2.639,1.18,us,us2000iwml,2019-02-23T20:22:39.040Z,"158 km ESE of Tadine, New Caledonia",earthquake,8.6,1.8,0.071,67,reviewed,us,us
2018-12-22T13:34:22.430Z,55.215,164.6259,10,5.3,mb,,103,15.979,1.1,us,us2000iwag,2019-02-23T20:22:27.040Z,"175 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.8,1.9,0.044,173,reviewed,us,us
2018-12-21T12:26:05.570Z,-5.4869,152.1074,23.71,5.3,mww,,63,1.288,0.75,us,us2000ivv1,2022-05-03T19:50:56.324Z,"127 km S of Kokopo, Papua New Guinea",earthquake,7.3,3.8,0.057,30,reviewed,us,us
2018-12-21T05:23:42.590Z,-5.5478,151.9887,16.12,5.3,mww,,33,1.358,0.57,us,us2000ivrb,2022-05-03T19:42:16.232Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,6,4.1,0.058,29,reviewed,us,us
2018-12-17T11:14:23.740Z,-5.0278,152.3413,59.15,5.3,mww,,30,0.849,0.9,us,us2000iuei,2019-02-23T20:21:08.040Z,"76 km S of Kokopo, Papua New Guinea",earthquake,6.9,3.1,0.068,21,reviewed,us,us
2018-12-16T04:46:09.860Z,28.2948,105.0128,18.6,5.3,mww,,24,4.384,0.99,us,us2000iu11,2022-05-03T20:01:31.510Z,"34 km ESE of Xunchang, China",earthquake,5.1,3.2,0.055,32,reviewed,us,us
