time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-10T17:11:04.966Z,59.3119,-154.2076,9,5.2,mw,,,,0.91,ak,ak01336e9om8,2023-07-17T19:19:58.080Z,"31 km SSE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-03-08T04:55:20.490Z,-5.228,125.773,14.4,5.2,mb,114,39.3,,0.73,us,usb000fhd5,2014-11-07T01:50:18.687Z,"Banda Sea",earthquake,,9.2,,53,reviewed,us,us
2013-03-06T10:30:53.700Z,-43.473,39.988,10,5.2,mb,54,34.8,,0.9,us,usc000fgx6,2014-11-07T01:50:18.272Z,"Prince Edward Islands region",earthquake,,,,26,reviewed,us,us
2013-03-05T08:33:53.190Z,67.644,142.415,10,5.2,mwb,436,54,,0.87,us,usc000fgb4,2022-05-03T16:10:17.848Z,"186 km SW of Belaya Gora, Russia",earthquake,,,,,reviewed,us,us
2013-03-05T06:21:07.190Z,-5.121,152.554,10,5.2,mb,130,56.5,,0.83,us,usc000fga6,2014-11-07T01:50:17.870Z,"91 km SSE of Kokopo, Papua New Guinea",earthquake,,,,73,reviewed,us,us
2013-03-03T05:41:16.940Z,25.98,99.812,8,5.2,mwb,211,32,,0.93,us,usc000fff5,2022-07-24T19:36:54.587Z,"59 km NW of Dali, China",earthquake,,,,,reviewed,us,us
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,268,18.8,,0.63,us,usc000ff4h,2022-07-24T19:30:33.038Z,"25 km SSW of Kar?mganj, India",earthquake,,,,,reviewed,us,us
2013-02-27T22:25:43.920Z,43.22,-126.564,10,5.2,mww,312,121,,1.35,us,usc000fe5b,2022-08-06T13:59:34.003Z,"175 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2013-02-25T23:37:59.590Z,-48.384,-87.123,10,5.2,mwc,287,24.8,,0.97,us,usc000fddz,2014-11-07T01:50:11.897Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2013-02-25T00:13:46.170Z,-32.388,-178.142,10,5.2,mb,110,69.6,,0.98,us,usc000fcu9,2014-11-07T01:50:11.455Z,"south of the Kermadec Islands",earthquake,,,,70,reviewed,us,us
2013-02-24T13:02:17.040Z,-8.335,127.47,10,5.2,mb,75,30.1,,1.06,us,usp000jzh6,2014-11-07T01:50:11.331Z,"55 km ENE of Lospalos, Timor Leste",earthquake,,,,27,reviewed,us,us
2013-02-22T22:22:06.590Z,-11.073,165.704,21.6,5.2,mb,141,59,,1.03,us,usc000fbzx,2014-11-07T01:50:10.871Z,"39 km SSW of Lata, Solomon Islands",earthquake,,18.7,,96,reviewed,us,us
2013-02-22T21:50:49.560Z,-15.826,-71.495,18.4,5.2,mb,220,78.3,,1.4,us,usc000fbyh,2022-05-03T16:07:30.433Z,"7 km SSW of Huarancante, Peru",earthquake,,16.6,,157,reviewed,us,us
2013-02-21T17:20:57.590Z,47.836,156.323,35,5.2,mb,388,65.3,,0.77,us,usc000fb2g,2014-11-07T01:50:10.492Z,"east of the Kuril Islands",earthquake,,,,292,reviewed,us,us
2013-02-21T14:05:55.920Z,29.269,142.282,14.2,5.2,mb,176,50.1,,0.88,us,usc000fb0l,2014-11-07T01:50:10.443Z,"Izu Islands, Japan region",earthquake,,4.3,,109,reviewed,us,us
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-13T21:30:34.170Z,-2.053,139.021,22.1,5.2,mb,113,23,,0.84,us,usc000f6uf,2022-05-03T16:06:34.181Z,"189 km WNW of Abepura, Indonesia",earthquake,,9.9,,43,reviewed,us,us
2013-02-13T12:50:32.040Z,-10.916,164.568,10,5.2,mb,128,71.5,,0.84,us,usc000f6l4,2014-11-07T01:50:07.341Z,"136 km W of Lata, Solomon Islands",earthquake,,,,101,reviewed,us,us
2013-02-13T11:08:53.710Z,-10.789,164.573,10,5.2,mb,79,110.7,,0.94,us,usc000f6jw,2014-11-07T01:50:07.332Z,"134 km W of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2013-02-13T03:57:42.500Z,30.252,131.412,10,5.2,mwb,450,25.9,,0.87,us,usc000f6fa,2022-05-03T16:06:28.785Z,"66 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2013-02-12T20:17:46.800Z,-60.377,-31.9,14.6,5.2,mb,118,36.7,,0.97,us,usc000f63w,2014-11-07T01:50:06.990Z,"Scotia Sea",earthquake,,3.3,,44,reviewed,us,us
2013-02-10T14:48:39.920Z,-36.684,53.374,10,5.2,mb,271,50.4,,0.81,us,usc000f4xn,2014-11-07T01:50:06.357Z,"South Indian Ocean",earthquake,,,,60,reviewed,us,us
2013-02-09T23:13:38.610Z,-10.754,165.785,10,5.2,mb,72,77.7,,1.08,us,usc000f4qe,2014-11-07T01:50:05.987Z,"3 km SSW of Lata, Solomon Islands",earthquake,,,,31,reviewed,us,us
2013-02-09T17:54:06.080Z,-10.828,165.87,10,5.2,mb,150,87.4,,1.06,us,usc000f4kq,2014-11-07T01:50:05.779Z,"13 km SE of Lata, Solomon Islands",earthquake,,,,92,reviewed,us,us
2013-02-08T14:14:07.850Z,-10.922,166.1,10,5.2,mb,47,112.2,,1.26,us,usc000f407,2014-11-07T01:50:04.898Z,"39 km ESE of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2013-02-08T14:10:36.900Z,-10.898,165.926,10,5.2,mb,61,111.9,,1.09,us,usc000f3zv,2014-11-07T01:50:04.891Z,"23 km SE of Lata, Solomon Islands",earthquake,,,,22,reviewed,us,us
2013-02-08T11:39:42.210Z,-10.931,165.906,12.4,5.2,mb,86,40.4,,0.83,us,usc000f3xn,2014-11-07T01:50:04.774Z,"25 km SSE of Lata, Solomon Islands",earthquake,,4,,47,reviewed,us,us
2013-02-08T08:03:35.600Z,-11.003,165.703,10,5.2,mb,172,29,,0.75,us,usc000f3um,2014-11-07T01:50:04.305Z,"32 km SSW of Lata, Solomon Islands",earthquake,,,,102,reviewed,us,us
2013-02-07T20:20:06.330Z,-10.861,165.709,10,5.2,mb,246,29.1,,0.75,us,usc000f3i3,2014-11-07T01:50:03.953Z,"17 km SSW of Lata, Solomon Islands",earthquake,,,,167,reviewed,us,us
2013-02-07T13:46:35.720Z,-10.745,165.712,10,5.2,mb,64,60.2,,1.07,us,usc000f36f,2014-11-07T01:50:03.706Z,"9 km WSW of Lata, Solomon Islands",earthquake,,,,23,reviewed,us,us
2013-02-06T09:24:00.240Z,-10.765,164.329,10,5.2,mb,170,32.3,,0.92,us,usc000f280,2014-11-07T01:50:02.274Z,"160 km W of Lata, Solomon Islands",earthquake,,,,125,reviewed,us,us
2013-02-06T06:02:36.430Z,-10.774,164.579,10,5.2,mb,185,57.9,,0.96,us,usc000f236,2014-11-07T01:50:01.911Z,"133 km W of Lata, Solomon Islands",earthquake,,,,114,reviewed,us,us
2013-02-06T05:48:53.520Z,-11.144,164.803,10,5.2,mb,108,46,,0.88,us,usc000f22s,2014-11-07T01:50:01.887Z,"118 km WSW of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2013-02-06T05:13:46.800Z,-10.677,166.35,10,5.2,mb,178,61.8,,0.96,us,usc000f21a,2014-11-07T01:50:01.790Z,"60 km E of Lata, Solomon Islands",earthquake,,,,106,reviewed,us,us
2013-02-06T05:01:50.690Z,-11.422,165.126,10,5.2,mb,205,31.5,,0.91,us,usc000f20q,2014-11-07T01:50:01.761Z,"106 km SW of Lata, Solomon Islands",earthquake,,,,131,reviewed,us,us
2013-02-06T04:23:01.360Z,-10.768,165.137,10,5.2,mb,48,99.1,,1.02,us,usp000jz1t,2014-11-07T01:50:01.703Z,"72 km W of Lata, Solomon Islands",earthquake,,,,16,reviewed,us,us
2013-02-06T04:20:49.990Z,-10.832,165.584,10,5.2,mb,197,29.5,,0.56,us,us2013lhdz,2014-11-07T01:50:01.690Z,"26 km WSW of Lata, Solomon Islands",earthquake,,,,138,reviewed,us,us
2013-02-06T03:38:53.860Z,-10.872,165.341,10,5.2,mb,201,29.6,,0.53,us,usc000f1xl,2014-11-07T01:50:01.592Z,"52 km WSW of Lata, Solomon Islands",earthquake,,,,139,reviewed,us,us
2013-02-06T03:19:04.300Z,-10.961,165.251,10,5.2,mb,181,28,,0.48,us,usc000f1x5,2014-11-07T01:50:01.556Z,"65 km WSW of Lata, Solomon Islands",earthquake,,,,121,reviewed,us,us
2013-02-06T03:11:48.220Z,-10.849,165.33,10,5.2,mb,129,71.1,,0.66,us,usc000f1wr,2014-11-07T01:50:01.543Z,"Santa Cruz Islands",earthquake,,,,89,reviewed,us,us
2013-02-06T02:18:11.970Z,-11.494,165.501,21,5.2,mb,190,46.1,,1.08,us,usc000f1uu,2014-11-07T01:50:01.383Z,"91 km SSW of Lata, Solomon Islands",earthquake,,16.5,,111,reviewed,us,us
2013-02-06T02:13:05.100Z,-12.095,165.51,10,5.2,mb,57,112.2,,1.2,us,usp000jz1a,2014-11-07T01:50:01.367Z,"154 km SSW of Lata, Solomon Islands",earthquake,,,,26,reviewed,us,us
2013-02-03T23:04:14.510Z,29.309,141.87,21.6,5.2,mb,277,30.3,,1.33,us,usc000f0ps,2014-11-07T01:50:00.389Z,"Izu Islands, Japan region",earthquake,,14.5,,192,reviewed,us,us
2013-02-02T03:39:52.450Z,23.786,121.983,35.5,5.2,mb,225,29.1,,0.71,us,usc000ezya,2022-07-24T17:08:54.923Z,"43 km ESE of Hualien City, Taiwan",earthquake,,3,,131,reviewed,us,us
2013-01-30T09:27:03.700Z,32.921,94.68,21.5,5.2,mb,164,20.8,,0.91,us,usc000ey8j,2022-05-03T16:04:18.962Z,"294 km ENE of Nagqu, China",earthquake,,7.7,,120,reviewed,us,us
2013-01-27T20:57:35.470Z,27.314,128.348,60.6,5.2,mb,147,47.9,,0.93,us,usp000jyvc,2022-05-03T16:04:14.752Z,"85 km NNE of Nago, Japan",earthquake,,3.8,,38,reviewed,us,us
2013-01-27T19:32:40.410Z,-34.748,-108.964,10,5.2,mb,162,67.4,,1.06,us,usp000jyva,2014-11-07T01:49:53.938Z,"southern East Pacific Rise",earthquake,,,,133,reviewed,us,us
2013-01-22T15:09:22.850Z,36.339,68.847,51.5,5.2,mb,185,24.4,,0.92,us,usp000jyqe,2022-05-03T16:03:53.632Z,"26 km NNE of Baghl?n, Afghanistan",earthquake,,4.5,,100,reviewed,us,us
2013-01-12T13:37:26.930Z,47.42,153.431,69.1,5.2,mb,413,69.2,,0.75,us,usp000jyag,2014-11-07T01:49:49.228Z,"Kuril Islands",earthquake,,4,,297,reviewed,us,us
2013-01-09T21:05:03.420Z,0.697,92.725,29.2,5.2,mwb,95,50.2,,0.91,us,usp000jy59,2014-11-07T01:49:48.359Z,"off the west coast of northern Sumatra",earthquake,,12.5,,,reviewed,us,us
2013-01-06T18:24:44.000Z,16.87,-95.02,55,5.2,mb,242,70.6,,,us,usp000jxzy,2022-05-03T16:03:00.973Z,"2 km ESE of Matías Romero, Mexico",earthquake,,,,169,reviewed,unm,us
2013-01-06T11:08:32.790Z,1.099,127.476,153.3,5.2,mb,160,35.3,,0.86,us,usp000jxz7,2014-11-07T01:49:47.124Z,"35 km NNE of Ternate, Indonesia",earthquake,,3.8,,90,reviewed,us,us
2013-01-05T12:28:27.081Z,55.0813,-134.6954,10,5.2,mb,,,,1.31,ak,ak0138gzzv8,2021-02-18T19:35:53.809Z,"107 km WSW of Craig, Alaska",earthquake,,0,,,reviewed,ak,ak
2013-01-05T04:00:44.670Z,-13.144,66.797,12.3,5.2,mb,235,57.7,,1.03,us,usp000jxu7,2014-11-07T01:49:46.212Z,"Mid-Indian Ridge",earthquake,,3.5,,56,reviewed,us,us
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2022-05-03T16:02:33.899Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T11:33:43.030Z,1.569,126.587,68.4,5.2,mb,157,49.5,,1.14,us,usp000jxmb,2014-11-07T01:49:41.036Z,"123 km NW of Ternate, Indonesia",earthquake,,5.7,,93,reviewed,us,us
2012-12-30T06:44:41.480Z,-60.906,-36.887,10,5.2,mb,70,37,,0.88,us,usp000jxks,2014-11-07T01:49:40.983Z,"Scotia Sea",earthquake,,,,42,reviewed,us,us
2012-12-29T23:05:24.200Z,37.018,141.168,39.8,5.2,mb,381,40.7,,0.68,us,usp000jxkc,2015-03-24T02:05:54.235Z,"25 km E of Iwaki, Japan",earthquake,,3.2,,273,reviewed,us,us
2012-12-27T16:33:59.870Z,-12.396,-14.876,10,5.2,mb,109,25.3,,0.69,us,usp000jxg1,2014-11-07T01:49:40.293Z,"southern Mid-Atlantic Ridge",earthquake,,,,73,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-25T22:44:33.510Z,42.436,40.974,10,5.2,mwb,297,17,,1,us,usp000jxdg,2022-05-03T16:02:02.685Z,"50 km SSW of Dranda, Georgia",earthquake,,,,,reviewed,us,us
2012-12-23T12:52:24.450Z,4.19,126.584,41.3,5.2,mb,190,51.8,,0.92,us,usp000jxag,2022-05-03T16:01:47.307Z,"182 km SE of Sarangani, Philippines",earthquake,,5.5,,104,reviewed,us,us
2012-12-23T06:38:57.450Z,38.458,44.868,12.4,5.2,mb,198,43.2,,0.89,us,usp000jxa7,2022-05-03T16:01:41.980Z,"12 km SW of Khowy, Iran",earthquake,,4,,131,reviewed,us,us
2012-12-23T00:29:56.570Z,-13.086,167.11,224,5.2,mb,306,29.8,,0.71,us,usp000jx9u,2014-11-07T01:49:38.934Z,"99 km NNW of Sola, Vanuatu",earthquake,,5.3,,187,reviewed,us,us
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,272,32,,0.81,us,usp000jx1h,2014-11-07T01:49:37.107Z,"147 km SE of San Jose Village, Northern Mariana Islands",earthquake,,10.9,,,reviewed,us,us
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"6 km NW of Santo Tomás La Unión, Guatemala",earthquake,,,,298,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"26 km SE of Namie, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473,65.9,,0.81,us,usp000jwxv,2022-05-03T16:01:13.156Z,"47 km SSE of Champerico, Guatemala",earthquake,,3.2,,,reviewed,us,us
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,227,24.8,,0.77,us,usp000jwuf,2014-11-07T01:49:35.473Z,"152 km SSW of Port-Vila, Vanuatu",earthquake,,,,162,reviewed,us,us
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,122,37.4,,1.01,us,usp000jwtj,2014-11-07T01:49:35.217Z,"Banda Sea",earthquake,,5.2,,66,reviewed,us,us
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,5.2,mb,205,50,,0.74,us,usp000jwrx,2014-11-07T01:49:34.824Z,"55 km SW of Hihifo, Tonga",earthquake,,6.3,,107,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"228 km ESE of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,24,143.7,,0.91,us,usp000jwjq,2014-11-07T01:49:33.634Z,"260 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-11-27T11:58:19.350Z,-2.712,138.75,51.2,5.2,mb,195,18.1,,0.55,us,usp000jw4x,2014-11-07T01:49:26.902Z,"209 km W of Abepura, Indonesia",earthquake,,3,,103,reviewed,us,us
2012-11-22T18:01:10.390Z,-4.535,102.826,35.3,5.2,mb,123,56.2,,0.91,us,usp000jvym,2014-11-07T01:49:25.615Z,"73 km SW of Pagar Alam, Indonesia",earthquake,,8.6,,52,reviewed,us,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-20T17:08:59.790Z,22.339,121.454,17.7,5.2,mb,213,24.6,,0.99,us,usp000jvvz,2022-05-03T15:59:05.772Z,"82 km ENE of Hengchun, Taiwan",earthquake,,6.4,,133,reviewed,us,us
2012-11-14T18:22:32.060Z,-14.484,173.738,605.6,5.2,mb,250,44.9,,0.89,us,usp000jvkm,2014-11-07T01:49:22.776Z,"Fiji region",earthquake,,,,50,reviewed,us,us
2012-11-14T07:41:53.210Z,-20.739,-174.079,10,5.2,mb,218,75.2,,0.73,us,usp000jvjz,2014-11-07T01:49:22.680Z,"106 km SSE of Pangai, Tonga",earthquake,,,,136,reviewed,us,us
2012-11-12T14:47:41.500Z,-24.277,178.919,557.8,5.2,mb,432,17,,0.78,us,usp000jvey,2022-05-03T15:57:26.413Z,"south of the Fiji Islands",earthquake,,,,240,reviewed,us,us
2012-11-11T14:56:10.590Z,-10.755,164.828,25.9,5.2,mb,91,49.6,,1.1,us,usp000jvd1,2014-11-07T01:49:20.723Z,"106 km W of Lata, Solomon Islands",earthquake,,15.9,,39,reviewed,us,us
2012-11-09T19:59:45.990Z,0.886,97.464,22.1,5.2,mb,212,20.4,,0.94,us,usp000jv9m,2022-05-03T15:56:40.452Z,"159 km SSW of Singkil, Indonesia",earthquake,,8.8,,124,reviewed,us,us
2012-11-09T09:54:39.800Z,-56.391,-27.344,116,5.2,mb,187,42,,0.77,us,usp000jv8v,2014-11-07T01:49:19.798Z,"South Sandwich Islands region",earthquake,,7.6,,45,reviewed,us,us
2012-11-09T03:51:57.870Z,36.838,141.246,37.1,5.2,mb,367,60.7,,0.66,us,usp000jv88,2022-05-03T15:56:42.999Z,"39 km SE of Iwaki, Japan",earthquake,,3.3,,260,reviewed,us,us
2012-11-08T17:38:05.320Z,-49.699,117.354,10,5.2,mb,141,39.9,,0.99,us,usp000jv7v,2014-11-07T01:49:19.626Z,"western Indian-Antarctic Ridge",earthquake,,,,29,reviewed,us,us
2012-11-05T00:29:59.160Z,-0.144,125.236,40.2,5.2,mb,113,44.6,,1.1,us,usp000jv1s,2014-11-07T01:49:18.297Z,"164 km SSE of Tondano, Indonesia",earthquake,,7.5,,53,reviewed,us,us
2012-11-05T00:24:43.500Z,-28.775,61.983,10,5.2,mb,121,40.9,,0.65,us,usp000jv1r,2014-11-07T01:49:18.287Z,"Southwest Indian Ridge",earthquake,,,,68,reviewed,us,us
2012-11-01T06:57:23.500Z,49.399,155.489,59.5,5.2,mb,403,71.2,,0.74,us,usp000juvu,2014-11-07T01:49:15.854Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.1,,295,reviewed,us,us
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,5.2,mwr,286,145.1,,0.84,us,usp000juva,2022-05-03T15:54:32.446Z,"226 km SSW of Prince Rupert, Canada",earthquake,,4.1,,,reviewed,us,pgc
2012-10-28T19:16:50.760Z,52.647,-132.478,10,5.2,mwr,211,71.5,,1.04,us,usp000jup0,2022-05-03T15:53:40.366Z,"234 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T18:57:31.300Z,52.472,-132.374,10,5.2,mwr,48,167.6,,0.86,us,usp000junv,2014-11-07T01:49:10.772Z,"246 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T11:27:45.670Z,52.448,-132.134,10,5.2,mwr,362,64.6,,0.92,us,usp000jumq,2014-11-07T01:49:10.239Z,"240 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T07:25:21.510Z,52.319,-131.561,10,5.2,mwr,356,91.5,,1.18,us,usp000jukn,2014-11-07T01:49:09.873Z,"237 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T06:16:52.140Z,52.335,-131.36,10,5.2,mwr,314,105.3,,0.94,us,usp000jukb,2014-11-07T01:49:09.740Z,"230 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-28T04:25:28.510Z,52.624,-132.49,10,5.2,mb,505,65.1,,0.79,us,usp000jujd,2014-11-07T01:49:09.475Z,"236 km SW of Prince Rupert, Canada",earthquake,,,,293,reviewed,us,us
2012-10-27T15:46:28.380Z,10.415,126.812,35,5.2,mb,144,64.2,,0.9,us,usp000jugu,2014-11-07T01:49:09.099Z,"95 km ENE of Santa Monica, Philippines",earthquake,,,,93,reviewed,us,us
2012-10-27T09:32:30.220Z,9.82,57.091,10,5.2,mb,164,53.7,,1.1,us,usp000jugf,2014-11-07T01:49:09.054Z,"Carlsberg Ridge",earthquake,,,,80,reviewed,us,us
2012-10-22T09:55:55.150Z,-56.301,-25.59,13.7,5.2,mb,128,53.1,,0.91,us,usp000juad,2014-11-07T01:49:07.812Z,"South Sandwich Islands region",earthquake,,19.2,,31,reviewed,us,us
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,5.2,mb,412,25.1,,0.85,us,usp000ju17,2014-11-07T01:49:05.869Z,"Fiji region",earthquake,,,,269,reviewed,us,us
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,5.2,mb,361,41.7,,0.68,us,usp000jtw2,2022-09-06T12:25:53.090Z,"3 km SE of Narita, Japan",earthquake,,6.6,,263,reviewed,us,us
2012-10-10T16:56:33.000Z,29.33,52.49,9,5.2,mb,242,27.4,,,us,usp000jttz,2014-11-07T01:49:04.397Z,"29 km WNW of Akbar?b?d, Iran",earthquake,,,,115,reviewed,teh,us
2012-10-02T18:37:38.700Z,26.879,92.818,36.8,5.2,mb,258,22.5,,0.84,us,usp000jte2,2015-03-24T01:33:08.698Z,"15 km ENE of Rang?p?ra, India",earthquake,,,,149,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2014-11-07T01:49:00.220Z,"107 km E of Miyako, Japan",earthquake,,,,159,reviewed,us,us
2012-10-01T17:32:28.950Z,18.607,-107.164,10,5.2,mwr,336,102.7,,0.9,us,usp000jtbq,2022-05-03T15:51:12.490Z,"237 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
2012-09-28T23:22:32.670Z,-8.93,157.425,20.2,5.2,mb,143,44.3,,0.88,us,usp000jt6z,2022-05-03T15:51:03.786Z,"Solomon Islands",earthquake,,10.8,,97,reviewed,us,us
2012-09-25T19:42:33.080Z,-9.748,159.746,30.9,5.2,mb,123,79.2,,0.86,us,usp000jsz0,2014-11-07T01:48:54.924Z,"6 km SSE of Malango, Solomon Islands",earthquake,,5.7,,70,reviewed,us,us
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2022-05-03T15:50:44.343Z,"24 km NNE of Nahr?n, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,"south of the Fiji Islands",earthquake,,4.8,,48,reviewed,us,us
2012-09-25T01:43:14.170Z,-53.21,25.583,14.7,5.2,mb,213,24.7,,1.04,us,usp000jsxh,2014-11-07T01:48:54.629Z,"south of Africa",earthquake,,4.9,,52,reviewed,us,us
2012-09-18T03:23:45.840Z,-6.169,103.739,35,5.2,mb,269,60.1,,1.08,us,usp000jsgy,2014-11-07T01:48:52.584Z,"187 km WSW of Bandar Lampung, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"98 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6.8,,53,reviewed,us,us
2012-09-18T01:44:50.394Z,56.9366,-154.1421,38.6,5.2,mw,,,,0.72,ak,ak012c1bnwdr,2022-05-03T15:50:18.038Z,"1 km ESE of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2012-09-16T05:51:09.450Z,10.168,-85.459,27.7,5.2,mb,425,49.6,,1.19,us,usp000jsd8,2022-05-03T15:50:13.881Z,"2 km NNW of Nicoya, Costa Rica",earthquake,,,,300,reviewed,us,us
2012-09-13T17:22:08.440Z,35.752,140.388,35,5.2,mb,298,33,,0.83,us,usp000js9c,2022-10-03T17:54:13.396Z,"7 km ESE of Narita, Japan",earthquake,,,,198,reviewed,us,us
2012-09-12T11:27:50.790Z,-10.11,161.016,85.6,5.2,mb,223,42.7,,0.85,us,usp000js7c,2014-11-07T01:48:50.934Z,"106 km WNW of Kirakira, Solomon Islands",earthquake,,4.2,,139,reviewed,us,us
2012-09-11T18:10:06.900Z,10.709,126.758,15.8,5.2,mb,212,23.2,,0.81,us,usp000js61,2014-11-07T01:48:50.578Z,"104 km ESE of Sulangan, Philippines",earthquake,,8.4,,128,reviewed,us,us
2012-09-10T14:35:42.810Z,10.459,93.616,38.7,5.2,mb,219,23.2,,0.72,us,usp000js3m,2014-11-07T01:48:50.088Z,"163 km SE of Port Blair, India",earthquake,,3.8,,91,reviewed,us,us
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,298,reviewed,us,us
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,215,36.7,,0.83,us,usp000jrz0,2022-05-03T16:40:42.159Z,"67 km SE of Honiara, Solomon Islands",earthquake,,6.3,,151,reviewed,us,us
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,343,39.8,,0.92,us,usp000jrxa,2022-05-03T15:49:39.368Z,"Chagos Archipelago region",earthquake,,,,88,reviewed,us,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2022-05-03T15:49:30.526Z,"44 km NNW of K?sh, Iran",earthquake,,,,107,reviewed,teh,us
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,252,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"98 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014-11-07T01:48:47.080Z,"247 km SW of Jimbaran, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,241,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"263 km SW of Jimbaran, Indonesia",earthquake,,,,61,reviewed,us,us
