time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2022-05-03T19:17:55.475Z,"65 km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-07T07:04:31.380Z,-29.4642,-72.3015,13,6.2,mww,,111,1.029,0.79,us,us10003vgi,2022-08-01T16:23:46.212Z,"107 km WNW of Coquimbo, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-10-23T01:40:06.320Z,-54.2258,6.1653,11,6.2,mww,,38,17.944,0.8,us,us10003qvc,2022-05-03T17:33:42.646Z,"Bouvet Island region",earthquake,10.8,1.8,,,reviewed,us,us
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,18,6.2,mww,,60,0.775,1.19,us,us20003luw,2022-05-03T19:04:45.090Z,"79 km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-18T09:10:44.730Z,-32.3681,-72.2292,8,6.2,mww,,48,0.821,0.95,us,us20003l5d,2022-05-03T17:31:21.790Z,"92 km NW of Valparaíso, Chile",earthquake,4.4,1.7,,,reviewed,us,us
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-24T14:38:59.510Z,-19.3933,-175.9627,10,6.2,mww,,60,5.711,0.99,us,us10002bx8,2022-05-03T18:27:17.149Z,"175 km WNW of Pangai, Tonga",earthquake,7.6,1.7,,,reviewed,us,us
2015-04-24T13:56:15.180Z,51.6148,-130.7714,8,6.2,mww,,69,1.743,1.24,us,us200028ue,2022-07-31T01:04:09.858Z,"282 km WNW of Port McNeill, Canada",earthquake,4.6,1.8,,,reviewed,us,us
2015-04-22T22:57:15.650Z,-12.039,166.432,72,6.2,mww,,28,6.875,0.66,us,us200028gt,2022-05-03T17:20:16.865Z,"161 km SSE of Lata, Solomon Islands",earthquake,8.4,1.8,,,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2022-05-03T18:41:28.955Z,"75 km NW of Tomé, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-17T22:12:28.940Z,1.6686,126.5217,44,6.2,mww,,18,1.227,0.85,us,us10001nab,2022-07-28T02:55:30.531Z,"136 km NW of Ternate, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-10T20:55:44.370Z,6.7757,-72.9875,155,6.2,mww,,13,2.332,1.18,us,us10001ldx,2023-08-19T18:45:26.795Z,"2 km NNW of Cepitá, Colombia",earthquake,5.6,1.7,,,reviewed,us,us
2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,mww,,70,5.399,0.7,us,usc000tsak,2022-07-27T22:37:59.691Z,"207 km WSW of José María Morelos, Mexico",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2022-07-27T22:17:24.536Z,"142 km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,,30,4.908,0.91,us,usb000tpuw,2022-05-03T17:14:36.608Z,"South Sandwich Islands region",earthquake,9.5,1.7,,,reviewed,us,us
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,,14,0.367,1.09,us,usb000tp6y,2022-08-07T07:48:18.738Z,"Taiwan region",earthquake,5.4,3.1,,,reviewed,us,us
2015-01-28T02:43:19.350Z,-20.9665,-178.3032,484.12,6.2,mww,,19,4.701,1.11,us,usb000tism,2022-05-03T18:22:11.384Z,"Fiji region",earthquake,8.9,3.8,,,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-09-25T17:51:17.606Z,61.9449,-151.816,108.9,6.2,ml,,,,1.02,ak,ak014cbigci8,2023-07-24T17:11:18.169Z,"22 km WSW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-09-24T11:16:15.010Z,-23.8009,-66.6321,224,6.2,mww,,25,2.407,1.19,us,usb000sfj5,2022-07-27T02:48:35.363Z,"56 km NW of San Antonio de los Cobres, Argentina",earthquake,6.9,1.8,,,reviewed,us,us
2014-09-10T02:46:06.430Z,-0.2422,125.104,35,6.2,mww,,28,2.463,0.52,us,usb000say6,2022-05-03T18:18:11.844Z,"172 km S of Tondano, Indonesia",earthquake,5.7,1.8,,,reviewed,us,us
2014-09-06T19:22:59.040Z,18.7529,-107.0488,17,6.2,mww,,85,5.572,0.81,us,usb000sa0z,2022-05-03T17:01:00.944Z,"217 km SW of La Cruz de Loreto, Mexico",earthquake,8.6,1.8,,,reviewed,us,us
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2022-07-26T22:35:15.173Z,"40 km E of Dehlor?n, Iran",earthquake,,3,,,reviewed,teh,us
2014-08-06T11:45:22.680Z,-7.2741,128.0364,10,6.2,mww,,16,3.309,0.89,us,usb000s0r6,2022-05-03T18:29:46.745Z,"179 km NE of Lospalos, Timor Leste",earthquake,,1.6,,,reviewed,us,us
2014-08-03T08:30:13.570Z,27.1891,103.4086,12,6.2,mww,,13,2.143,1,us,usb000rzmg,2022-07-26T21:20:34.640Z,"33 km WSW of Zhaotong, China",earthquake,,1.7,,,reviewed,us,us
2014-07-20T18:32:47.790Z,44.6419,148.7838,61,6.2,mww,,16,4.468,1.07,us,usb000ruu6,2022-07-26T20:04:21.103Z,"96 km SE of Kuril’sk, Russia",earthquake,,1.8,,,reviewed,us,us
2014-07-19T12:27:10.040Z,-15.8239,-174.4517,227.27,6.2,mww,,23,3.21,0.65,us,usb000rujq,2022-05-03T16:59:31.122Z,"71 km WNW of Hihifo, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-07-08T12:56:25.920Z,-17.6864,168.3982,110.24,6.2,mww,,23,2.504,0.94,us,usc000rrmg,2022-07-26T19:11:15.160Z,"10 km ENE of Port-Vila, Vanuatu",earthquake,,3.6,,,reviewed,us,us
2014-06-30T19:55:32.390Z,28.3404,138.8441,511,6.2,mww,,13,3.21,0.64,us,usc000rnx0,2022-05-03T16:55:42.716Z,"Bonin Islands, Japan region",earthquake,,1.9,,,reviewed,us,us
2014-06-29T05:56:31.720Z,24.3877,142.6278,48,6.2,mww,,11,2.726,0.66,us,usc000rnfx,2022-05-03T16:55:35.507Z,"Volcano Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2014-06-19T10:17:55.520Z,-13.5585,166.8278,36,6.2,mww,,19,1.912,1.12,us,usb000rgsn,2022-05-03T16:55:48.542Z,"85 km WNW of Sola, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,mww,,69,3.574,0.64,us,usc000r9g2,2022-07-26T16:02:58.143Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014-04-20T00:15:58.100Z,-7.1646,155.3351,20,6.2,mww,,16,4.322,0.79,us,usb000prqv,2022-05-03T16:49:33.167Z,"95 km S of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-04-17T15:06:51.490Z,-62.8705,155.7431,20.56,6.2,mww,,35,8.561,1.04,us,usb000pnw2,2022-05-03T16:48:02.442Z,"Balleny Islands region",earthquake,,1.9,,,reviewed,us,us
2014-04-11T00:01:45.210Z,-20.659,-70.6472,13.77,6.2,mww,,44,0.489,0.8,us,usc000pfgr,2022-05-03T16:47:35.523Z,"71 km SW of Iquique, Chile",earthquake,,3.1,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,mww,,38,0.436,1.43,us,usb000mzef,2022-08-06T22:02:19.976Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2013-12-17T23:38:06.820Z,20.7727,146.7903,9,6.2,mww,,14,4.162,0.81,us,usc000lmmc,2022-05-03T16:36:17.117Z,"Mariana Islands region",earthquake,,1.6,,,reviewed,us,us
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2022-05-03T16:30:55.607Z,"152 km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2022-05-03T16:29:12.441Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2022-05-03T16:29:02.287Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2022-05-03T17:38:46.365Z,"Kermadec Islands region",earthquake,,1.6,,,reviewed,us,us
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2022-08-06T17:15:04.122Z,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,1.7,,,reviewed,us,us
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2022-07-25T20:19:53.266Z,"96 km WSW of Paita, Peru",earthquake,,1.7,,,reviewed,us,us
2013-06-15T16:11:02.500Z,34.4,25.02,10,6.2,mww,122,100,,,us,usc000hrl4,2022-07-25T16:33:25.966Z,"68 km S of Pýrgos, Greece",earthquake,,,,,reviewed,ath,us
2013-06-02T05:43:03.460Z,23.789,121.141,17,6.2,mww,434,39,,0.66,us,usb000hbrt,2022-07-25T04:12:10.004Z,"26 km SE of Puli, Taiwan",earthquake,,,,,reviewed,us,us
2013-03-25T23:02:12.770Z,14.487,-90.463,189,6.2,mww,674,25.1,,1.1,us,usb000fshy,2022-07-24T21:32:25.936Z,"3 km NW of Fraijanes, Guatemala",earthquake,,,,,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2022-05-03T16:00:47.754Z,"220 km SE of ?funato, Japan",earthquake,,6,,,reviewed,us,us
2012-10-30T02:49:02.270Z,52.365,-131.902,9,6.2,mww,579,42.8,,1.13,us,usp000jus5,2022-05-03T15:54:26.028Z,"241 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2012-10-20T23:00:32.450Z,-13.552,166.564,36,6.2,mww,392,18.6,,1.18,us,usp000ju7q,2022-05-03T15:55:34.374Z,"112 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2012-09-14T04:51:47.070Z,-3.319,100.594,19,6.2,mww,549,14.9,,0.95,us,usp000jsa4,2022-05-03T16:24:44.063Z,"165 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2022-05-03T16:40:39.757Z,"95 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2022-05-03T15:46:03.095Z,"281 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2022-05-03T16:56:39.289Z,"30 km WSW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2022-05-03T15:39:54.139Z,"40 km ENE of Palca, Peru",earthquake,,,,,reviewed,us,us
2012-04-17T19:03:56.370Z,-59.016,-16.612,12,6.2,mww,355,61.2,,1.27,us,usp000jj50,2022-05-03T15:39:35.157Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2012-04-15T05:57:40.060Z,2.581,90.269,25,6.2,mww,322,21.7,,0.91,us,usp000jj0a,2022-05-03T16:58:00.779Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-14T22:05:26.430Z,-18.972,168.741,11,6.2,mww,471,19,,1.19,us,usp000jhzj,2022-05-03T15:39:24.626Z,"84 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-14T10:56:19.380Z,-57.679,-65.308,15,6.2,mww,288,16,,1.32,us,usp000jhy7,2022-05-03T15:39:13.503Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2012-03-14T21:13:08.040Z,-5.595,151.042,28,6.2,mww,456,15.4,,1.2,us,usp000jg91,2022-05-03T15:35:09.671Z,"100 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-01-21T18:47:11.560Z,14.873,-93.005,45,6.2,mww,619,31.9,,1.06,us,usp000jdt7,2022-05-03T15:26:40.620Z,"46 km SW of El Arenal, Mexico",earthquake,,,,,reviewed,us,us
2011-12-11T09:54:55.200Z,-56.009,-28.184,116,6.2,mww,430,23.5,,0.94,us,usp000jc2q,2022-04-08T20:25:33.279Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-11-24T10:25:34.030Z,41.898,142.639,38,6.2,mww,580,18.3,,0.79,us,usp000jbb8,2022-04-08T22:21:35.399Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2011-09-05T09:52:01.130Z,-15.295,-173.621,37,6.2,mww,567,23.4,,0.76,us,usp000j7n5,2022-04-08T22:03:58.993Z,"75 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-08-24T23:06:17.090Z,-18.155,167.727,13,6.2,mww,352,22.4,,1.16,us,usp000j6zp,2022-04-08T22:00:11.461Z,"77 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-19T05:36:33.040Z,37.671,141.652,47,6.2,mww,669,10,,0.74,us,usp000j6nx,2022-04-08T21:59:31.194Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-19T03:54:26.780Z,-16.522,-177.004,407.9,6.2,mww,449,18.9,,0.82,us,usp000j6nt,2022-04-08T22:20:46.039Z,"271 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2011-04-21T13:37:03.340Z,35.579,140.305,43,6.2,mww,393,28.2,,1.12,us,usp000j0c3,2022-07-19T13:02:27.891Z,"6 km WNW of T?gane, Japan",earthquake,,,,,reviewed,us,us
2011-04-11T23:08:16.870Z,35.417,140.575,15,6.2,mww,514,15.4,,1.23,us,usp000hzsk,2022-07-19T12:07:36.600Z,"23 km SE of T?gane, Japan",earthquake,,,,,reviewed,us,us
2011-03-27T22:23:58.800Z,38.415,142.011,19,6.2,mww,629,20.4,,0.91,us,usp000hyrs,2022-07-19T10:31:26.295Z,"62 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-25T11:36:24.490Z,38.772,141.88,39,6.2,mww,558,37,,0.86,us,usp000hyjm,2022-07-19T10:18:00.916Z,"36 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2022-07-19T08:55:55.766Z,"57 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T02:48:00.030Z,-17.275,167.826,17,6.2,mww,248,20.6,,1.09,us,usp000hxm2,2022-07-19T08:54:30.311Z,"72 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,2022-07-19T08:10:49.362Z,"88 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2022-04-08T22:13:31.034Z,"13 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,510,20.4,,0.72,us,usp000hvra,2022-05-09T19:13:17.080Z,"70 km ESE of Kitaibaraki, Japan",earthquake,,3.5,,299,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2022-05-09T19:12:54.372Z,"45 km SE of Kamaishi, Japan",earthquake,,4.6,,110,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,2022-04-08T22:20:30.423Z,"261 km ESE of ?funato, Japan",earthquake,,11.9,,68,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2022-07-19T03:29:27.801Z,"62 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
2011-01-29T06:55:27.520Z,70.931,-6.657,15,6.2,mwc,562,18.2,,0.92,us,usp000htt3,2022-04-08T21:32:32.391Z,"75 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2011-01-27T08:38:28.340Z,28.195,59.015,10,6.2,mww,296,24.1,,1.05,us,usp000htpz,2022-07-19T03:06:05.439Z,"119 km SSE of Bam, Iran",earthquake,,,,,reviewed,us,us
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,392,21.5,,1.02,us,usp000hqvf,2022-05-02T22:39:13.118Z,"30 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,348,19.8,,0.96,us,usp000hmsx,2022-07-18T21:38:49.062Z,"124 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,mb,272,14.8,,1.24,us,usp000hmbp,2022-05-02T22:20:42.752Z,"132 km NE of Tual, Indonesia",earthquake,,,,124,reviewed,us,us
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2022-08-09T03:55:17.508Z,"23 km WNW of Lota, Chile",earthquake,,,,,reviewed,us,us
2010-08-24T02:11:59.090Z,18.795,-107.193,10,6.2,mwc,227,78.6,,1.3,us,usp000hjp2,2022-07-18T19:02:57.067Z,"226 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-08-16T19:35:49.000Z,-20.799,-178.826,603.2,6.2,mwb,416,20.3,,1.03,us,usp000hjaf,2022-05-02T22:18:27.665Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-08-14T07:30:16.940Z,12.348,141.487,10,6.2,mwc,280,12.1,,1.11,us,usp000hj3z,2022-05-02T22:08:44.159Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2022-05-02T21:59:51.028Z,"107 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2022-05-02T21:59:46.451Z,"147 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-06T02:42:47.940Z,-18.058,-70.547,37,6.2,mwc,455,11.8,,0.73,us,usp000hccn,2022-07-16T12:56:13.699Z,"21 km S of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
2010-04-17T23:15:22.020Z,-6.669,147.291,53,6.2,mwc,435,16.6,,0.87,us,usp000hbjw,2022-07-16T11:01:26.350Z,"33 km E of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-04-05T10:05:44.630Z,-0.183,125.009,25,6.2,mww,287,37.8,,0.98,us,usp000hahs,2022-05-02T21:50:25.960Z,"164 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2022-08-09T03:56:20.083Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2022-07-16T03:52:52.181Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,203,43.9,,1.14,us,usp000h6z1,2022-05-02T21:36:06.658Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,261,13.4,,1.02,us,usp000h6v7,2022-05-02T22:36:42.424Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-09T05:51:30.470Z,-9.131,157.626,12,6.2,mwc,266,27.8,,1.24,us,usp000h5vu,2022-05-02T21:36:09.219Z,"142 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-11-22T22:47:27.480Z,-31.569,179.467,435.7,6.2,mwc,320,33.7,,1.01,us,usp000h4b3,2022-05-02T22:32:03.120Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-11-14T19:44:29.930Z,-22.965,-66.641,220.4,6.2,mwc,427,21.2,,1.23,us,usp000h41w,2022-07-15T21:01:01.181Z,"100 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2022-05-02T22:31:50.086Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2022-05-02T21:24:51.172Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2022-07-15T19:34:11.145Z,"39 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-12T09:37:21.480Z,-12.414,166.498,42,6.2,mwc,230,28.6,,1.24,us,usp000h2t6,2022-05-02T21:35:32.191Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-12T03:15:47.280Z,-17.099,66.688,10,6.2,mwc,344,37.8,,0.95,us,usp000h2sy,2022-05-02T21:22:59.204Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-09-17T23:21:38.520Z,-29.144,-112.267,10,6.2,mwc,299,38.7,,0.94,us,usp000h1m3,2022-05-02T21:19:17.543Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2009-09-07T16:12:22.560Z,-10.198,110.628,23,6.2,mwc,349,21.6,,0.81,us,usp000h1af,2022-07-15T17:21:58.295Z,"250 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
2009-09-03T13:26:17.950Z,31.14,130.014,163,6.2,mwc,460,20.7,,1,us,usp000h16f,2022-07-15T17:06:58.587Z,"32 km WSW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2009-09-02T18:00:09.330Z,-29.395,-178.956,257,6.2,mwb,378,24.6,,1.06,us,usp000h15r,2022-05-02T22:16:51.142Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2022-07-15T15:35:58.368Z,"8 km NE of Sagara, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-03T18:40:50.100Z,29.31,-113.728,10,6.2,mwc,234,48,,1.28,us,usp000gzyf,2022-05-02T21:16:51.203Z,"97 km N of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-04-21T05:26:11.520Z,50.833,155.009,152,6.2,mwb,485,19.8,,0.79,us,usp000gwef,2022-05-02T21:11:22.774Z,"80 km WNW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2008-12-18T21:19:28.380Z,-32.458,-71.726,18,6.2,mwc,346,37.9,,0.9,us,usp000gqvv,2022-08-09T03:58:31.072Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,us
2008-11-07T16:04:23.350Z,-6.712,129.074,10,6.2,mwc,251,28.5,,0.96,us,usp000gn66,2022-05-02T20:13:02.698Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-10-12T20:55:41.460Z,-20.123,-64.971,352.7,6.2,mwb,566,24.9,,0.84,us,usp000gk3x,2022-05-02T19:46:21.057Z,"62 km NNE of Camargo, Bolivia",earthquake,,,,,reviewed,us,us
2008-09-08T03:03:15.930Z,-19.964,169.108,36,6.2,mwc,489,21.4,,1.05,us,usp000ggmp,2022-05-02T20:32:43.525Z,"50 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
