time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-10T06:36:28.380Z,-28.501,-63.096,600.5,6.9,mwb,,,,1,us,usp0006cbq,2022-04-28T17:41:59.948Z,"18 km NW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,us
1994-04-29T07:11:29.680Z,-28.299,-63.252,561.5,6.9,mwb,,,,0.9,us,usp0006bt7,2022-04-28T17:47:02.641Z,"44 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1994-03-14T20:51:24.960Z,15.994,-92.428,164.2,6.9,mwb,,,,1.2,us,usp00069qa,2022-04-28T17:48:03.639Z,"6 km ENE of Rizo de Oro, Mexico",earthquake,,,,,reviewed,us,us
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,,,,1.3,us,usp00068jd,2022-04-28T17:49:47.002Z,"66 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-11T21:17:31.120Z,-18.773,169.169,205.7,6.9,mwb,,,,1.2,us,usp00068d2,2022-04-28T17:49:04.422Z,"85 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-01-10T15:53:50.110Z,-13.339,-69.446,596,6.9,mwb,,,,1,us,usp000669u,2022-04-28T17:52:22.467Z,"74 km S of Tambopata, Peru",earthquake,,,,,reviewed,us,us
1993-12-09T04:32:19.520Z,0.486,125.995,14.5,6.9,mw,,,,1.2,us,usp00064w3,2022-04-28T17:53:48.682Z,"150 km SE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-10-13T02:06:00.340Z,-5.889,146.02,25.3,6.9,mw,,,,1.3,us,usp00061w1,2022-04-28T17:57:59.768Z,"47 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-11T15:54:21.240Z,32.02,137.832,350.7,6.9,mw,,,,1,us,usp00061tu,2022-04-28T17:57:55.941Z,"256 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
1993-05-15T21:52:25.340Z,51.374,-178.669,32,6.9,mw,,,,1.1,us,usp0005suz,2022-04-28T18:12:27.971Z,"151 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1993-05-13T11:59:49.250Z,55.177,-160.458,32.3,6.9,mw,,,,,us,usp0005sqc,2022-04-28T18:11:45.526Z,"17 km S of Sand Point, Alaska",earthquake,,,,,reviewed,spe,hrv
1993-04-16T14:08:38.930Z,-17.778,-178.864,565.1,6.9,mwb,,,,1.1,us,usp0005r9f,2022-04-28T18:16:30.007Z,"195 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1992-08-28T18:18:46.440Z,-0.965,-13.562,15.5,6.9,mwb,,,,1,us,usp0005d7u,2022-04-28T18:40:41.213Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
1992-08-07T18:19:20.440Z,57.589,-142.846,13.6,6.9,mwb,,,,1,us,usp0005c4e,2022-04-28T18:38:47.746Z,"283 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1,us,usp0005b1c,2022-04-28T18:41:57.117Z,"118 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1992-03-02T12:29:39.590Z,52.915,159.886,38.6,6.9,mwb,,,,1.1,us,usp00053rs,2022-04-28T18:51:03.861Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1991-07-13T02:50:14.690Z,42.182,-125.641,11,6.9,mw,,,,1,us,usp0004u34,2022-04-28T19:07:38.776Z,"103 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,par
1991-07-04T11:43:10.490Z,-8.099,124.681,28.8,6.9,mwb,,,,1.1,us,usp0004tse,2022-04-28T19:06:51.316Z,"81 km NW of Maubara, Timor Leste",earthquake,,1.5,,,reviewed,us,us
1991-06-07T11:51:25.970Z,-7.204,122.533,536.4,6.9,mw,,,,1.1,us,usp0004smx,2022-04-28T19:09:28.074Z,"160 km NNE of Maumere, Indonesia",earthquake,,3.4,,,reviewed,us,hrv
1991-02-09T16:18:58.370Z,-9.929,159.139,10,6.9,mw,,,,1.1,us,usp0004mrh,2022-04-28T19:22:41.186Z,"68 km WSW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-01-31T23:03:33.670Z,35.993,70.423,142.4,6.9,mw,,,,1.2,us,usp0004mdh,2022-04-28T17:24:56.028Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-06-23T21:38:18.750Z,-21.568,-176.483,180.5,6.9,mw,,,,1,us,usp0004axa,2022-04-28T19:47:48.551Z,"139 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,nc
1990-02-19T06:48:10.120Z,-15.465,166.385,12.1,6.9,mw,,,,1.2,us,usp00045mr,2022-04-28T19:59:18.855Z,"83 km W of Luganville, Vanuatu",earthquake,,,,,reviewed,us,nc
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2022-04-28T20:10:01.685Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1989-10-27T21:04:51.820Z,-11.022,162.35,24.7,6.9,mw,,,,1.1,us,usp00041c6,2022-04-28T20:09:59.300Z,"78 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-10-18T00:04:15.190Z,37.0361667,-121.8798333,17.214,6.9,mh,84,89,0.008108,0.08,nc,nc216859,2024-01-18T14:56:47.247Z,"Loma Prieta, California Earthquake",earthquake,0.21,0.31,,0,reviewed,nc,nc
1989-04-25T14:29:00.510Z,16.773,-99.328,19.2,6.9,mw,,,,1.2,us,usp0003udb,2022-04-28T20:21:34.803Z,"7 km ESE of San Marcos, Mexico",earthquake,,,,,reviewed,us,par
1989-04-06T08:05:57.100Z,-19.306,169.002,165.7,6.9,mw,,,,1.3,us,usp0003tnc,2022-04-28T20:19:57.450Z,"39 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-03-11T05:05:00.630Z,-17.766,-174.761,230.1,6.9,mw,,,,1.3,us,usp0003sub,2022-04-28T20:23:30.759Z,"127 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2022-04-28T20:39:02.824Z,"9 km WSW of Triyuga, Nepal",earthquake,,,,,reviewed,us,hrv
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2022-04-28T20:48:26.382Z,"184 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1988-02-29T05:31:41.470Z,55.149,167.43,33,6.9,mw,,,,1.1,us,usp0003df7,2022-04-28T20:55:13.948Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,,,,,us,usp0003a6c,2022-04-27T21:29:43.453Z,"Gulf of Alaska",earthquake,,,,19,reviewed,ags,us
1987-04-25T12:16:52.440Z,16.066,120.301,107,6.9,mw,,,,0.9,us,usp00034f9,2022-04-27T21:47:59.948Z,"4 km N of Canaoalan, Philippines",earthquake,,,,,reviewed,us,nc
1987-02-27T08:31:54.400Z,53.47,-167.291,10,6.9,mw,,,,1.1,us,usp00032u7,2022-04-27T21:53:51.669Z,"67 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1987-02-23T15:49:54.640Z,-15.854,167.891,233.6,6.9,mw,,,,1.1,us,usp00032q7,2022-04-27T21:53:20.651Z,"57 km ENE of Lakatoro, Vanuatu",earthquake,,5.8,,,reviewed,us,hrv
1985-12-23T05:16:03.330Z,62.222,-124.239,6,6.9,mw,,,,0.9,us,usp0002p9m,2022-04-27T22:29:29.845Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-09-26T07:27:51.130Z,-34.693,-178.656,51.6,6.9,mw,,,,1.1,us,usp0002k4s,2022-04-27T22:38:23.814Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1985-01-21T00:55:22.760Z,-0.953,128.507,33,6.9,mw,,,,1.3,us,usp0002b7w,2022-04-27T22:57:45.927Z,"214 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,nc
1984-08-06T19:06:38.360Z,32.386,131.945,46.2,6.9,mw,,,,1.2,us,usp000268g,2022-04-27T23:14:02.661Z,"34 km SE of Nobeoka, Japan",earthquake,,1.3,,,reviewed,us,hrv
1984-06-24T11:17:11.920Z,17.984,-69.338,23.9,6.9,mw,,,,1,us,usp000257x,2022-04-27T23:21:25.770Z,"52 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,nc
1984-05-17T16:53:46.370Z,-36.429,52.419,10,6.9,mw,,,,1.2,us,usp00024ev,2022-04-27T23:24:03.994Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1984-04-24T04:11:29.090Z,30.909,138.431,403.1,6.9,mw,,,,1.2,us,usp00023uq,2022-04-27T23:27:36.451Z,"Izu Islands, Japan region",earthquake,,1.1,,,reviewed,us,hrv
1983-12-21T12:05:06.380Z,-28.19,-63.172,601.9,6.9,mw,,,,1,us,usp00020ph,2022-04-27T23:42:03.307Z,"38 km SE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,nc
1983-10-28T14:06:06.610Z,44.058,-113.857,10,6.9,mw,,,,1.1,us,usp0001zbv,2022-06-17T21:18:29.075Z,"The 1983 Borah Peak Earthquake, Idaho",earthquake,,,,,reviewed,us,nc
1983-07-11T12:56:28.370Z,-60.889,-53.02,10,6.9,mw,,,,1.2,us,usp0001wq7,2022-04-27T23:54:48.791Z,"South Shetland Islands",earthquake,,,,,reviewed,us,nc
1983-06-24T09:07:14.300Z,21.4,102.604,33,6.9,ms,,,,1.5,us,usp0001wb1,2020-08-26T22:45:18.803Z,"43 km W of Dien Bien Phu, Vietnam",earthquake,,,,1,reviewed,us,us
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1982-06-30T01:57:34.150Z,44.679,151.143,33,6.9,ms,,,,0.8,us,usp0001n6n,2022-04-28T00:36:01.200Z,"264 km ESE of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1982-06-07T06:52:37.370Z,16.607,-98.149,40.5,6.9,ms,,,,1.1,us,usp0001mrd,2022-04-28T00:34:02.035Z,"1 km SE of San Juan Cacahuatepec, Mexico",earthquake,,3.1,,16,reviewed,us,us
1981-11-06T16:47:49.100Z,-3.558,143.79,33,6.9,ms,,,,1.2,us,usp0001gud,2022-04-28T00:48:38.855Z,"17 km E of Wewak, Papua New Guinea",earthquake,,,,18,reviewed,us,us
1981-04-24T21:50:06.090Z,-13.426,166.421,33,6.9,ms,,,,1.3,us,usp0001db4,2022-04-28T01:07:13.388Z,"132 km WNW of Sola, Vanuatu",earthquake,,,,22,reviewed,us,us
1981-01-18T18:17:24.400Z,38.64,142.75,33,6.9,ms,,,,,us,usp0001bss,2022-04-28T01:14:30.021Z,"101 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-11-23T18:34:53.800Z,40.914,15.366,10,6.9,ms,,,,,us,usp0001ay4,2022-04-28T01:21:13.544Z,"2 km N of Cairano, Italy",earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33,6.9,ms,,,,,us,usp0001668,2022-04-28T01:42:52.740Z,"80 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2022-04-27T14:48:27.811Z,"78 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1979-07-24T19:31:19.800Z,-11.149,107.709,31,6.9,ms,,,,,us,usp000121k,2022-04-27T15:01:40.591Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-15T06:19:44.100Z,42.096,19.209,10,6.9,ms,,,,1.1,us,usp000100b,2022-04-27T15:08:38.597Z,"6 km E of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,us
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,,,,,us,usp0000yvv,2022-04-27T15:15:01.138Z,"24 km NNE of El Cardo, Peru",earthquake,,,,,reviewed,us,us
1978-12-12T11:44:16.000Z,7.33,123.492,33,6.9,ms,,,,,us,usp0000xwj,2022-04-27T15:19:08.912Z,"15 km SSE of Malim, Philippines",earthquake,,,,,reviewed,us,us
1978-11-04T22:29:22.100Z,-11.23,162.176,33,6.9,ms,,,,,us,usp0000x94,2022-04-27T15:21:09.746Z,"90 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,,,,,us,usp0000v1t,2022-04-27T15:36:16.238Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1977-07-21T13:45:54.000Z,16.882,122.361,33,6.9,ms,,,,,us,usp0000pts,2022-04-27T16:19:42.784Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2022-04-27T16:33:55.102Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1976-08-16T14:06:45.900Z,32.752,104.157,16,6.9,ms,,,,,us,usp0000hv8,2022-04-27T16:55:07.236Z,"121 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-02T10:55:25.700Z,-20.609,169.274,52,6.9,ms,,,,,us,usp0000hpm,2022-04-27T16:54:37.333Z,"118 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-05-29T12:23:18.700Z,24.57,98.953,8,6.9,ms,,,,,us,usp0000gm6,2022-04-27T17:09:28.048Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1975-03-13T15:26:42.500Z,-29.941,-71.337,4,6.9,ms,,,,,us,usp0000a7a,2022-04-27T17:49:58.678Z,"1 km N of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1974-12-04T03:07:46.300Z,0.393,97.843,20,6.9,ms,,,,,us,usp00008zv,2022-04-27T17:57:53.981Z,"181 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1974-11-20T04:14:46.900Z,-15.023,167.139,33,6.9,ms,,,,,us,usp00008uv,2022-05-09T19:17:29.715Z,"7 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-10-16T05:45:09.800Z,52.636,-32.07,33,6.9,ms,,,,,us,usp00008eb,2022-04-27T18:05:08.959Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1973-10-27T06:59:57.400Z,70.779,54.177,0,6.9,mb,,,,,us,usp00003ya,2015-06-16T17:18:00.798Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-07-14T04:51:21.000Z,35.178,86.481,33,6.9,ms,,,,,us,usp00002q7,2022-04-27T18:45:55.856Z,"western Xizang",earthquake,,,,,reviewed,us,us
