time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-25T00:28:32.463Z,-27.4895,-69.2363,96.77,5.1,mww,,34,0.658,1.04,us,us7000f3fn,2022-08-08T15:59:51.886Z,"109 km E of Copiapó, Chile",earthquake,3.6,3.5,0.061,26,reviewed,us,us
2021-08-24T19:38:03.359Z,27.4276,129.4211,10,5.1,mb,,47,1.181,0.6,us,us7000f3cn,2021-11-02T14:55:01.040Z,"104 km S of Naze, Japan",earthquake,4.9,1.8,0.041,195,reviewed,us,us
2021-08-24T07:05:53.043Z,14.4654,83.0456,10,5.1,mb,,50,13.581,0.71,us,us7000f2x8,2021-12-02T01:09:45.327Z,"257 km SSE of R?zole, India",earthquake,10,1.7,0.051,122,reviewed,us,us
2021-08-23T03:05:37.727Z,-60.4704,-24.8562,10,5.1,mb,,42,8.818,1.21,us,us6000f9x6,2021-11-02T14:54:34.040Z,"South Sandwich Islands region",earthquake,5,1.7,0.066,75,reviewed,us,us
2021-08-23T00:56:32.032Z,-58.3013,-23.5723,10,5.1,mb,,86,8.231,0.69,us,us6000f9w0,2021-11-02T14:54:32.040Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.067,71,reviewed,us,us
2021-08-22T03:37:59.721Z,-57.4355,-24.7827,10,5.1,mb,,55,7.304,1.01,us,us6000f9it,2021-11-02T14:54:13.040Z,"South Sandwich Islands region",earthquake,10.6,1.8,0.071,68,reviewed,us,us
2021-08-20T03:41:22.351Z,-59.7176,-26.6228,77.98,5.1,mb,,39,7.655,0.9,us,us6000f8n5,2021-11-02T14:53:32.040Z,"South Sandwich Islands region",earthquake,10,4.7,0.058,100,reviewed,us,us
2021-08-19T21:26:32.378Z,-58.4777,-23.4571,10,5.1,mb,,48,8.359,1.04,us,us6000f8ii,2021-10-29T14:46:32.040Z,"South Sandwich Islands region",earthquake,8.3,1.8,0.064,81,reviewed,us,us
2021-08-19T11:48:17.637Z,-20.6759,-173.1026,10,5.1,mww,,36,6.847,1.06,us,us6000f8bg,2021-10-29T14:46:31.040Z,"161 km SE of Pangai, Tonga",earthquake,8.7,1.7,0.08,15,reviewed,us,us
2021-08-19T10:23:30.838Z,-59.8016,-23.4287,30.92,5.1,mb,,44,9.005,1.12,us,us6000f8as,2021-10-29T14:46:31.040Z,"South Sandwich Islands region",earthquake,8.1,3.6,0.072,62,reviewed,us,us
2021-08-19T05:23:48.552Z,-58.3277,-24.9927,27.36,5.1,mb,,70,7.567,0.44,us,us6000f884,2021-10-29T14:46:30.040Z,"South Sandwich Islands region",earthquake,10,5.7,0.061,87,reviewed,us,us
2021-08-18T19:27:57.134Z,-55.3813,-28.3224,15.15,5.1,mb,,52,4.847,0.74,us,us6000f823,2021-10-29T14:46:28.040Z,"South Sandwich Islands region",earthquake,8.4,2.8,0.079,55,reviewed,us,us
2021-08-18T09:44:07.999Z,29.6565,141.4379,39.23,5.1,mww,,94,2.634,0.56,us,us6000f7vd,2021-10-29T14:46:27.040Z,"Izu Islands, Japan region",earthquake,7.4,6.4,0.071,19,reviewed,us,us
2021-08-18T00:19:21.132Z,-59.0602,-25.5205,37.37,5.1,mb,,45,9.794,0.64,us,us6000f7rs,2021-10-29T14:46:26.040Z,"South Sandwich Islands region",earthquake,10.8,5.3,0.074,59,reviewed,us,us
2021-08-18T00:06:46.585Z,-56.6773,-25.6404,10,5.1,mww,,27,6.616,0.97,us,us6000f7rr,2021-10-29T14:46:26.040Z,"South Sandwich Islands region",earthquake,10,1.7,0.089,12,reviewed,us,us
2021-08-16T19:17:05.931Z,-60.1219,-26.7757,10,5.1,mb,,69,7.871,0.82,us,us6000f75m,2021-10-29T14:46:22.040Z,"South Sandwich Islands region",earthquake,9.3,1.6,0.069,68,reviewed,us,us
2021-08-16T14:36:01.289Z,-57.773,-25.3865,50.19,5.1,mb,,69,7.134,0.85,us,us6000f6zf,2021-10-29T14:46:21.040Z,"South Sandwich Islands region",earthquake,9.2,4.1,0.069,74,reviewed,us,us
2021-08-15T19:00:51.859Z,-59.8943,-27.0506,38.34,5.1,mb,,68,7.614,0.62,us,us6000f6nz,2024-01-17T22:19:29.007Z,"South Sandwich Islands region",earthquake,9.9,6.8,0.064,80,reviewed,us,us
2021-08-15T11:42:35.649Z,-58.0285,-23.9844,10,5.1,mb,,70,10.912,0.84,us,us6000f6kl,2021-10-29T14:46:17.040Z,"South Sandwich Islands region",earthquake,5.3,1.9,0.068,70,reviewed,us,us
2021-08-15T05:49:11.828Z,-58.6137,-25.1106,50.64,5.1,mb,,70,7.649,0.25,us,us6000f6gh,2021-10-29T14:46:16.040Z,"South Sandwich Islands region",earthquake,10.5,6.8,0.058,97,reviewed,us,us
2021-08-15T02:37:53.592Z,18.608,-73.574,13.76,5.1,mww,,28,1.258,1.1,us,us6000f6el,2021-10-29T14:46:15.040Z,"11 km NW of Petit Trou de Nippes, Haiti",earthquake,5.8,4.1,0.063,24,reviewed,us,us
2021-08-14T21:57:15.154Z,-56.5814,-25.8026,12.13,5.1,mb,,41,6.502,0.58,us,us6000f6c6,2021-10-29T14:46:14.040Z,"South Sandwich Islands region",earthquake,9.9,3.7,0.068,70,reviewed,us,us
2021-08-14T18:11:56.023Z,-59.6931,-26.333,73.09,5.1,mb,,64,7.751,0.56,us,us6000f69z,2021-10-29T14:46:13.040Z,"South Sandwich Islands region",earthquake,10,4.9,0.071,69,reviewed,us,us
2021-08-14T14:49:35.163Z,-60.1965,-26.764,35.83,5.1,mb,,60,7.928,0.78,us,us6000f671,2021-10-29T14:46:12.040Z,"South Sandwich Islands region",earthquake,11.8,2.2,0.076,56,reviewed,us,us
2021-08-14T12:49:33.131Z,18.4639,-73.7332,12.55,5.1,mb,,49,1.412,0.69,us,us6000f65p,2021-10-29T14:46:11.040Z,"10 km WSW of Baradères, Haiti",earthquake,4.5,4.1,0.099,33,reviewed,us,us
2021-08-14T03:23:42.987Z,-60.3784,-26.9414,10,5.1,mb,,54,8.771,1.1,us,us6000f60h,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,10.8,1.8,0.07,66,reviewed,us,us
2021-08-14T01:27:41.089Z,6.0483,127.116,29.37,5.1,mww,,45,1.833,0.99,us,us6000f5yv,2021-10-29T14:46:09.040Z,"109 km ESE of Pondaguitan, Philippines",earthquake,6.8,3.8,0.098,10,reviewed,us,us
2021-08-14T00:16:38.817Z,-59.7976,-26.4957,35,5.1,mb,,69,9.111,0.47,us,us6000f5yg,2021-10-29T14:46:09.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.072,62,reviewed,us,us
2021-08-13T23:32:41.845Z,-60.4711,-26.8929,10,5.1,mww,,62,8.077,0.68,us,us6000f5y4,2021-10-29T14:46:08.040Z,"South Sandwich Islands region",earthquake,9,1.9,0.089,12,reviewed,us,us
2021-08-13T20:12:11.377Z,-57.9175,-23.9053,29.58,5.1,mb,,38,7.919,0.45,us,us7000f35k,2021-10-29T14:46:40.040Z,"South Sandwich Islands region",earthquake,9.7,3.7,0.088,45,reviewed,us,us
2021-08-13T19:03:52.739Z,-1.5106,-80.9299,39.55,5.1,mww,,95,2.553,0.8,us,us6000f5tm,2021-10-29T14:46:08.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.2,6.3,0.093,11,reviewed,us,us
2021-08-13T15:52:42.090Z,-57.0112,-25.1704,38.77,5.1,mb,,72,6.963,1,us,us6000f5py,2021-10-29T14:46:07.040Z,"South Sandwich Islands region",earthquake,11.5,5.4,0.075,57,reviewed,us,us
2021-08-13T10:11:18.705Z,-57.802,-23.8787,10,5.1,mb,,49,7.889,0.35,us,us6000f5gj,2021-10-29T14:46:06.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.075,60,reviewed,us,us
2021-08-13T08:25:00.796Z,-58.3213,-25.0233,53.08,5.1,mb,,70,7.549,0.8,us,us6000f5e2,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,11.1,8.2,0.075,57,reviewed,us,us
2021-08-13T07:04:35.966Z,-58.7805,-24.7722,15.26,5.1,mb,,70,10.251,0.67,us,us6000f5ck,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,9.9,3.2,0.076,56,reviewed,us,us
2021-08-13T05:44:03.752Z,-57.337,-25.3961,35.02,5.1,mb,,69,10.519,0.74,us,us6000f5au,2021-10-29T14:46:05.040Z,"South Sandwich Islands region",earthquake,10.2,5.5,0.071,64,reviewed,us,us
2021-08-13T04:03:58.406Z,-57.7268,-23.7093,10,5.1,mb,,46,7.948,0.91,us,us6000f58e,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,9.6,1.7,0.083,51,reviewed,us,us
2021-08-13T03:53:21.959Z,-57.205,-24.9856,35,5.1,mb,,49,7.121,1.11,us,us6000f58q,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,3.1,1.9,0.078,55,reviewed,us,us
2021-08-13T03:38:23.843Z,-58.7992,-24.653,10,5.1,mb,,44,7.949,0.99,us,us6000f562,2021-10-29T14:46:04.040Z,"South Sandwich Islands region",earthquake,10,1.8,0.065,80,reviewed,us,us
2021-08-13T02:33:50.531Z,-57.7938,-23.6938,10,5.1,mb,,100,7.979,0.58,us,us7000f380,2021-10-29T14:46:43.040Z,"South Sandwich Islands region",earthquake,7.6,1.7,0.138,22,reviewed,us,us
2021-08-13T00:46:19.206Z,-59.9137,-25.0876,10,5.1,mb,,60,8.38,0.75,us,us6000f50y,2021-10-29T14:46:03.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.067,73,reviewed,us,us
2021-08-13T00:06:13.921Z,-58.4807,-25.1422,27.02,5.1,mb,,57,7.57,0.69,us,us7000f314,2021-10-29T14:46:33.040Z,"South Sandwich Islands region",earthquake,7.3,4.1,0.079,53,reviewed,us,us
2021-08-12T23:08:12.279Z,-59.8806,-26.2393,35,5.1,mb,,76,18.02,0.84,us,us6000f4yl,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,14.1,2,0.08,50,reviewed,us,us
2021-08-12T22:13:10.333Z,-59.8374,-26.4778,35,5.1,mb,,69,7.789,0.67,us,us6000f4vh,2021-10-23T15:46:37.040Z,"South Sandwich Islands region",earthquake,7.5,1.7,0.073,60,reviewed,us,us
2021-08-12T21:48:20.298Z,-57.9491,-25.1607,35,5.1,mb,,46,7.318,0.87,us,us6000f4vy,2021-10-23T15:46:40.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.09,40,reviewed,us,us
2021-08-12T21:13:54.611Z,1.2821,128.1885,96.3,5.1,mb,,36,5.821,0.7,us,us6000f8xz,2021-10-23T15:46:58.040Z,"53 km SSE of Tobelo, Indonesia",earthquake,8.8,6.7,0.064,80,reviewed,us,us
2021-08-12T21:13:42.629Z,-58.6867,-25.4152,35,5.1,mb,,42,19.032,1.2,us,us6000f8yp,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,10.4,1.8,0.066,74,reviewed,us,us
2021-08-12T21:12:23.777Z,-58.4247,-25.175,8.92,5.1,mb,,111,19.286,0.47,us,us6000f906,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,14.5,5.3,0.131,19,reviewed,us,us
2021-08-12T20:49:54.361Z,-59.8685,-26.4889,48.54,5.1,mb,,52,7.806,0.68,us,us6000f4ti,2021-10-23T15:46:33.040Z,"South Sandwich Islands region",earthquake,5.8,5.5,0.068,70,reviewed,us,us
2021-08-12T20:32:39.882Z,-58.5516,-24.833,35,5.1,mb,,70,7.746,1.07,us,us6000f8yg,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,11.2,1.9,0.099,33,reviewed,us,us
2021-08-12T20:31:16.276Z,-58.5986,-24.9874,35,5.1,mb,,57,7.698,0.91,us,us6000f8xn,2021-10-23T15:46:58.040Z,"South Sandwich Islands region",earthquake,3.5,1.9,0.078,53,reviewed,us,us
2021-08-12T20:14:46.194Z,-59.6025,-26.0611,35,5.1,mb,,50,7.8,0.78,us,us6000f4qt,2021-10-23T15:46:27.040Z,"South Sandwich Islands region",earthquake,7.2,1.9,0.059,99,reviewed,us,us
2021-08-12T19:50:04.474Z,-60.2144,-26.8915,51.81,5.1,mb,,54,7.895,0.92,us,us6000f8yr,2021-10-23T15:47:00.040Z,"South Sandwich Islands region",earthquake,12,5.3,0.086,44,reviewed,us,us
2021-08-12T18:53:10.082Z,-59.9031,-26.6262,35,5.1,mb,,110,17.842,0.74,us,us6000f901,2021-10-23T15:47:02.040Z,"South Sandwich Islands region",earthquake,8.2,2,0.124,22,reviewed,us,us
2021-08-12T15:42:27.595Z,6.1397,127.1673,35,5.1,mww,,87,1.828,0.93,us,us6000f4k6,2021-10-23T15:46:14.040Z,"112 km ESE of Pondaguitan, Philippines",earthquake,6.5,1.9,0.078,16,reviewed,us,us
2021-08-09T09:41:58.491Z,53.3648,170.1518,10,5.1,mb,,85,2.466,1.07,us,us6000f3k3,2021-10-23T15:45:57.040Z,"211 km WNW of Attu Station, Alaska",earthquake,8.3,1.9,0.024,553,reviewed,us,us
2021-08-08T00:49:32.207Z,2.2217,-101.3891,10,5.1,mww,,73,15.496,0.45,us,us6000f39j,2021-10-23T15:45:51.040Z,"Galapagos Triple Junction region",earthquake,11.6,1.8,0.068,21,reviewed,us,us
2021-08-06T08:19:04.794Z,8.7641,93.9557,10,5.1,mb,,48,4.599,0.8,us,us6000f2p9,2021-10-23T15:45:43.040Z,"Nicobar Islands, India region",earthquake,8,1.9,0.075,57,reviewed,us,us
2021-08-05T12:46:01.077Z,8.814,94.0044,20.27,5.1,mww,,37,4.606,0.97,us,us6000f2f5,2021-10-14T01:07:44.040Z,"Nicobar Islands, India region",earthquake,7.2,2.9,0.078,16,reviewed,us,us
2021-08-04T21:56:27.073Z,24.7534,122.2717,10,5.1,mb,,67,0.731,0.76,us,us6000f29z,2021-10-14T01:07:18.040Z,"52 km E of Yilan, Taiwan",earthquake,3.9,1.9,0.101,32,reviewed,us,us
2021-08-02T15:04:24.709Z,1.841,127.3842,122.48,5.1,mww,,58,1.062,0.93,us,us6000f1hr,2021-10-14T01:05:40.040Z,"70 km W of Tobelo, Indonesia",earthquake,6.5,2.4,0.098,10,reviewed,us,us
2021-08-02T03:28:30.893Z,-47.1003,-11.1408,10,5.1,mb,,81,17.529,0.76,us,us6000f1d5,2021-10-14T01:05:21.040Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.5,0.079,52,reviewed,us,us
2021-07-29T20:55:55.519Z,-35.0701,-111.6844,10,5.1,mb,,56,18.767,1.23,us,us6000f0qc,2021-10-03T05:24:15.040Z,"southern East Pacific Rise",earthquake,13.2,1.8,0.078,53,reviewed,us,us
2021-07-29T11:00:59.023Z,-19.1292,169.2781,217.2,5.1,mb,,51,3.866,0.93,us,us6000f06w,2021-10-03T05:23:17.040Z,"45 km N of Isangel, Vanuatu",earthquake,7.8,5.2,0.032,315,reviewed,us,us
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-25T07:13:42.156Z,-29.521,-177.0222,10,5.1,mww,,76,12.559,0.55,us,us6000eyvs,2021-10-03T05:21:54.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,1.8,0.089,12,reviewed,us,us
2021-07-24T13:19:48.572Z,-7.8978,156.4065,10,5.1,mb,,58,3.821,1.02,us,us6000eyng,2022-08-09T06:13:14.786Z,"53 km WNW of Gizo, Solomon Islands",earthquake,6.8,1.8,0.05,129,reviewed,us,us
2021-07-22T12:51:45.635Z,7.5293,-82.8316,10,5.1,mww,,69,1.264,0.79,us,us6000exy4,2021-09-25T21:08:34.040Z,"55 km S of Burica, Panama",earthquake,6.7,1.8,0.055,32,reviewed,us,us
2021-07-20T21:19:51.428Z,-17.3305,-172.1982,10,5.1,mb,,165,3.425,0.79,us,us6000ezex,2021-09-25T21:08:22.040Z,"228 km SE of Hihifo, Tonga",earthquake,10.9,1.8,0.119,23,reviewed,us,us
2021-07-18T00:09:35.666Z,6.4617,126.2332,70.91,5.1,mww,,44,0.887,0.95,us,us7000en16,2022-08-09T05:59:47.189Z,"12 km E of Nangan, Philippines",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2021-07-11T00:08:01.181Z,52.2294,177.3201,7.74,5.1,mww,,42,0.781,0.48,us,us6000eu8z,2023-06-26T19:12:53.731Z,"288 km ESE of Attu Station, Alaska",earthquake,4.4,3,0.044,49,reviewed,us,us
2021-07-09T16:07:00.010Z,-12.7395,-73.8848,59.77,5.1,mb,,59,2.984,1.06,us,us6000etsu,2021-09-17T22:48:58.040Z,"10 km SSE of Ayna, Peru",earthquake,6.4,6.5,0.036,253,reviewed,us,us
2021-07-08T13:23:25.624Z,34.6768,97.9158,10,5.1,mww,,58,10.482,0.94,us,us6000et6f,2021-09-10T20:08:10.040Z,"Southern Qinghai, China",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2021-07-07T22:11:55.267Z,23.8585,121.6394,7.05,5.1,mww,,35,0.316,0.62,us,us6000et0h,2021-09-10T20:08:33.040Z,"13 km SSE of Hualien City, Taiwan",earthquake,3.6,3.7,0.073,18,reviewed,us,us
2021-07-07T18:24:18.997Z,-55.8803,-26.4976,10,5.1,mb,,68,5.957,0.76,us,us6000esyn,2021-09-10T20:08:24.040Z,"South Sandwich Islands region",earthquake,9.5,1.8,0.082,52,reviewed,us,us
2021-07-07T12:30:48.861Z,-2.9897,139.5758,116.7,5.1,mb,,44,7.317,0.55,us,us7000ejba,2021-09-10T20:08:04.040Z,"125 km WSW of Abepura, Indonesia",earthquake,7.6,5,0.044,164,reviewed,us,us
2021-07-07T11:24:58.313Z,23.857,121.6521,8.1,5.1,mww,,56,0.319,0.56,us,us7000ejb6,2021-09-25T22:26:15.390Z,"14 km SSE of Hualien City, Taiwan",earthquake,6.9,4.7,0.078,16,reviewed,us,us
2021-07-03T17:12:22.605Z,14.2759,56.7423,10,5.1,mb,,80,10.626,0.7,us,us7000eihi,2021-09-10T20:08:03.040Z,"Owen Fracture Zone region",earthquake,10.3,1.9,0.066,76,reviewed,us,us
2021-07-03T13:09:46.425Z,-4.1986,102.4166,56.1,5.1,mww,,52,0.561,1.08,us,us7000eigl,2021-09-10T20:08:31.040Z,"47 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.098,10,reviewed,us,us
2021-06-28T09:12:42.974Z,26.8158,143.0191,13.65,5.1,mww,,40,0.795,0.73,us,us6000eqgb,2021-09-09T22:05:36.040Z,"Bonin Islands, Japan region",earthquake,5.9,3.5,0.068,21,reviewed,us,us
2021-06-27T22:15:28.772Z,-8.3453,110.6583,85.47,5.1,mb,,25,0.45,0.98,us,us6000eqc7,2021-09-09T22:05:28.040Z,"55 km SE of Pundong, Indonesia",earthquake,5.6,3.5,0.052,119,reviewed,us,us
2021-06-27T15:56:12.192Z,-2.8938,101.0849,40.3,5.1,mb,,55,2.368,0.62,us,us6000eq9y,2021-09-09T22:05:24.040Z,"98 km SSW of Sungai Penuh, Indonesia",earthquake,5.9,4.4,0.055,108,reviewed,us,us
2021-06-26T22:52:37.280Z,-28.3544,-176.5157,10,5.1,mww,,70,11.496,0.61,us,us6000eq37,2021-09-09T22:05:13.040Z,"Kermadec Islands region",earthquake,10.4,1.8,0.093,11,reviewed,us,us
2021-06-26T06:38:57.025Z,-10.3493,161.1532,41,5.1,mb,,79,1.493,0.57,us,us6000epxw,2021-09-09T22:05:05.040Z,"84 km W of Kirakira, Solomon Islands",earthquake,8.5,7.7,0.094,37,reviewed,us,us
2021-06-24T23:04:44.289Z,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2021-10-13T15:32:08.163Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
2021-06-24T09:07:21.119Z,-55.039,-127.1075,10,5.1,mb,,53,30.005,0.84,us,us6000epas,2021-08-27T18:58:48.040Z,"Pacific-Antarctic Ridge",earthquake,6.6,1.7,0.114,25,reviewed,us,us
2021-06-24T06:57:03.114Z,-18.203,120.3066,10,5.1,mww,,30,2.99,0.46,us,us6000ep9i,2021-08-27T18:58:48.040Z,"203 km W of Cable Beach, Australia",earthquake,5.6,1.8,0.086,13,reviewed,us,us
2021-06-21T01:25:55.462Z,0.9402,92.0109,10,5.1,mb,,67,5.575,0.84,us,us7000eeu2,2021-08-27T18:57:59.040Z,"off the west coast of northern Sumatra",earthquake,10.2,1.8,0.068,71,reviewed,us,us
2021-06-16T04:56:05.885Z,-37.3808,78.2964,10,5.1,mb,,86,25.661,0.78,us,us7000eez3,2021-08-26T21:59:25.040Z,"Mid-Indian Ridge",earthquake,10.8,1.9,0.102,31,reviewed,us,us
2021-06-13T09:27:59.724Z,-4.9159,68.5238,10,5.1,mb,,44,6.986,0.6,us,us7000ecnj,2021-08-26T21:59:14.040Z,"Chagos Archipelago region",earthquake,5.7,1.7,0.067,72,reviewed,us,us
2021-06-12T03:36:26.022Z,-33.7397,-72.2014,15.17,5.1,mww,,66,0.496,1.12,us,us7000ec9v,2022-08-09T05:31:21.208Z,"57 km WSW of San Antonio, Chile",earthquake,3.9,3,0.08,15,reviewed,us,us
2021-06-11T07:00:50.581Z,-6.0298,146.2604,105.97,5.1,mb,,75,4.11,0.76,us,us7000ec0u,2021-08-26T21:59:05.040Z,"52 km ENE of Kainantu, Papua New Guinea",earthquake,9.2,7.4,0.085,45,reviewed,us,us
2021-06-10T10:12:47.163Z,-4.8293,102.9678,59.31,5.1,mb,,54,0.465,0.83,us,us7000ebnu,2021-08-24T21:33:43.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.7,3.1,0.057,102,reviewed,us,us
2021-06-07T05:15:57.087Z,-4.7382,133.715,10,5.1,mww,,46,2.324,0.55,us,us7000eamd,2021-08-24T21:34:39.040Z,"145 km NE of Tual, Indonesia",earthquake,7.1,1.8,0.066,22,reviewed,us,us
2021-06-06T16:01:41.439Z,50.2748,157.2415,57.42,5.1,mb,,104,2.889,0.51,us,us7000eahg,2021-08-24T21:34:49.040Z,"90 km ESE of Severo-Kuril’sk, Russia",earthquake,3.6,5.5,0.022,651,reviewed,us,us
2021-06-03T17:17:32.180Z,9.9933,-70.0634,10,5.1,mb,,26,1.232,0.57,us,us7000e9hi,2021-08-07T22:07:40.040Z,"19 km S of Carora, Venezuela",earthquake,4.9,1.8,0.024,592,reviewed,us,us
2021-06-03T10:23:30.359Z,0.3224,126.293,35,5.1,mb,,34,1.162,1.05,us,us7000e9cj,2021-08-07T22:07:31.040Z,"132 km WSW of Ternate, Indonesia",earthquake,8,1.9,0.069,68,reviewed,us,us
2021-05-30T16:59:55.342Z,-24.356,-116.0248,10,5.1,mb,,62,6.633,0.98,us,us6000eg1d,2021-08-07T22:06:19.040Z,"southern East Pacific Rise",earthquake,12,1.9,0.039,212,reviewed,us,us
2021-05-30T04:50:09.844Z,34.6242,98.1957,10,5.1,mb,,65,4.69,0.78,us,us6000efxi,2021-08-07T22:06:10.040Z,"Southern Qinghai, China",earthquake,7.3,1.8,0.061,88,reviewed,us,us
2021-05-29T01:25:14.219Z,1.019,120.0848,17.42,5.1,mww,,21,0.702,0.88,us,us6000efq7,2021-08-07T22:05:53.040Z,"214 km N of Palu, Indonesia",earthquake,4.8,3.3,0.086,13,reviewed,us,us
2021-05-27T13:06:07.675Z,34.4724,99.1057,10,5.1,mww,,27,10.869,0.7,us,us6000ef2t,2021-07-31T22:10:16.040Z,"Southern Qinghai, China",earthquake,8.9,1.8,0.089,12,reviewed,us,us
2021-05-25T17:26:17.485Z,-3.5622,129.0913,41.58,5.1,mb,,23,3.216,0.6,us,us7000e65n,2021-07-31T22:09:42.040Z,"31 km SE of Amahai, Indonesia",earthquake,6.4,6.1,0.047,153,reviewed,us,us
2021-05-23T22:37:52.670Z,11.3928,-86.94,34.75,5.1,mb,,76,1.011,0.7,us,us7000e5lz,2021-07-31T22:09:04.040Z,"63 km SW of Masachapa, Nicaragua",earthquake,5.7,4.1,0.027,460,reviewed,us,us
2021-05-23T04:41:33.051Z,14.7572,119.3391,10,5.1,mww,,33,8.185,1,us,us7000e5fq,2021-09-01T12:08:24.037Z,"82 km WSW of San Nicolas, Philippines",earthquake,7.3,1.7,0.069,20,reviewed,us,us
2021-05-23T03:48:11.936Z,-6.3831,105.3483,10,5.1,mb,,48,2.293,1.13,us,us7000e5fh,2021-07-31T22:08:45.040Z,"53 km W of Labuan, Indonesia",earthquake,5.8,1.7,0.062,85,reviewed,us,us
2021-05-22T09:04:40.353Z,51.7411,-173.3924,20.96,5.1,mww,,128,1.69,0.54,us,us7000e5a6,2023-05-07T22:42:36.613Z,"75 km SE of Atka, Alaska",earthquake,8.1,4.7,0.083,14,reviewed,us,us
2021-05-22T09:04:37.924Z,51.4392,-173.3351,3.9,5.1,mww,,,,0.71,ak,ak0216izp4g7,2023-05-06T00:37:43.147Z,"103 km SE of Atka, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-05-22T02:38:45.872Z,34.5476,98.9375,10,5.1,mb,,30,4.139,0.99,us,us7000e587,2021-07-31T22:08:22.040Z,"Southern Qinghai, China",earthquake,5.8,1.5,0.053,115,reviewed,us,us
2021-05-22T02:29:37.091Z,34.9495,97.4695,10,5.1,mb,,48,5.18,0.83,us,us7000e584,2021-07-31T22:08:22.040Z,"Southern Qinghai, China",earthquake,6.3,1.8,0.053,117,reviewed,us,us
2021-05-21T15:17:26.850Z,-49.3128,-9.8439,10,5.1,mb,,115,17.162,0.94,us,us7000e53h,2021-07-31T22:08:02.040Z,"southern Mid-Atlantic Ridge",earthquake,4.4,1.8,0.083,49,reviewed,us,us
2021-05-21T14:31:12.001Z,25.6815,99.9907,10,5.1,mww,,44,4.391,0.9,us,us7000e53a,2022-08-09T05:11:29.642Z,"24 km WNW of Dali, China",earthquake,5.1,1.7,0.078,16,reviewed,us,us
2021-05-21T13:21:59.864Z,25.5476,99.9993,10,5.1,mb,,80,22.746,0.63,us,us6000ef4u,2021-07-31T22:07:59.040Z,"21 km W of Dali, China",earthquake,13,1.9,0.147,15,reviewed,us,us
2021-05-21T04:00:19.253Z,-9.8513,160.4793,15.61,5.1,mb,,70,0.665,0.59,us,us6000ef2f,2021-07-31T22:07:51.040Z,"74 km SE of Honiara, Solomon Islands",earthquake,7.4,3.9,0.061,86,reviewed,us,us
2021-05-19T15:06:54.461Z,-28.3915,-63.269,596.07,5.1,mww,,26,5.368,0.74,us,us7000e4gi,2021-07-24T21:08:17.040Z,"38 km NW of Colonia Dora, Argentina",earthquake,9.5,5.1,0.078,16,reviewed,us,us
2021-05-18T17:49:08.395Z,-52.1973,15.8159,10,5.1,mww,,38,20.137,0.77,us,us7000e46m,2021-07-24T21:08:00.040Z,"southwest of Africa",earthquake,11.1,1.7,0.098,10,reviewed,us,us
2021-05-17T00:31:12.402Z,-21.6167,-177.2305,237.62,5.1,mww,,41,16.264,0.58,us,us7000e3n1,2021-07-24T21:07:29.040Z,"215 km WSW of Haveluloto, Tonga",earthquake,12.4,5.6,0.098,10,reviewed,us,us
2021-05-13T11:32:13.721Z,-5.623,145.335,113.22,5.1,mww,,20,4.092,0.91,us,us7000e2si,2021-07-23T18:08:40.040Z,"51 km N of Goroka, Papua New Guinea",earthquake,7.1,4.3,0.089,12,reviewed,us,us
