time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-01-21T22:22:52.760Z,4.927,95.907,12,6.1,mww,498,16.5,,1.24,us,usb000esgn,2022-07-24T15:57:46.922Z,"50 km S of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2013-01-15T16:09:37.080Z,-62.571,-161.432,10,6.1,mww,75,40.8,,1.13,us,usp000jyev,2022-05-03T16:03:33.486Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,us,usp000jx2e,2022-05-03T16:01:22.587Z,"118 km ENE of Luwuk, Indonesia",earthquake,,3.3,,,reviewed,us,us
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,us,usp000jx05,2022-05-03T16:01:19.178Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-02T00:54:22.690Z,-16.975,167.645,32,6.1,mww,349,13,,0.77,us,usp000jwax,2022-05-03T16:00:17.759Z,"99 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-15T09:20:21.910Z,18.346,-100.382,53,6.1,mww,576,45.2,,1.18,us,usp000jvmk,2022-05-03T15:58:10.529Z,"8 km N of San José Poliutla, Mexico",earthquake,,,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2022-05-03T15:57:34.173Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,6.1,mww,613,101,,1.17,us,usp000jv6k,2022-08-09T02:51:51.768Z,"176 km WSW of Vernon, Canada",earthquake,,3.3,,,reviewed,us,us
2012-11-02T18:17:32.730Z,9.219,126.161,37,6.1,mww,527,11.5,,1.04,us,usp000juy1,2022-05-03T15:54:52.832Z,"2 km NW of Tigao, Philippines",earthquake,,,,,reviewed,us,us
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,us,usp000jtqw,2022-05-03T15:51:36.295Z,"127 km S of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2022-05-03T15:51:15.568Z,"100 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2022-05-03T15:52:34.535Z,"48 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2022-05-03T15:49:15.603Z,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-02T09:56:41.740Z,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,us,usp000jpsa,2022-05-03T16:40:27.237Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2022-05-03T15:44:59.881Z,"30 km E of San Fernando, Peru",earthquake,,3,,,reviewed,us,us
2012-06-23T04:34:53.180Z,3.009,97.896,95,6.1,mww,601,14.2,,0.93,us,usp000jn41,2022-05-03T15:42:51.621Z,"66 km W of Kabanjahe, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-07T16:03:18.900Z,-15.877,-72.413,110,6.1,mww,579,34.4,,0.88,us,usp000jmfp,2022-05-03T15:43:06.634Z,"16 km S of Uñon, Peru",earthquake,,,,,reviewed,us,us
2012-06-05T19:31:33.750Z,34.943,141.132,15,6.1,mww,687,10.8,,0.68,us,usp000jmcv,2022-05-03T17:05:30.540Z,"75 km ESE of ?hara, Japan",earthquake,,,,,reviewed,us,us
2012-05-24T22:47:46.800Z,72.96,5.683,10,6.1,mww,579,20.6,,1.18,us,usp000jkw6,2022-05-03T15:40:46.359Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2012-04-06T16:15:58.010Z,-4.551,153.457,108.5,6.1,mww,312,11.6,,0.98,us,usp000jhb2,2022-05-03T15:35:39.329Z,"133 km E of Kokopo, Papua New Guinea",earthquake,,5.4,,,reviewed,us,us
2012-03-27T11:00:44.500Z,39.859,142.017,15,6.1,mwc,625,19.8,,0.89,us,usp000jgv9,2022-05-03T15:34:39.203Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-03-20T17:56:18.800Z,-3.812,140.266,66,6.1,mww,327,14.2,,0.92,us,usp000jghh,2022-05-03T15:34:21.019Z,"140 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2012-03-14T10:49:24.580Z,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2022-05-03T16:57:49.473Z,"245 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-05T07:46:10.040Z,-28.246,-63.294,553.9,6.1,mww,702,22.1,,0.71,us,usp000jftj,2022-05-03T15:32:43.892Z,"37 km SSE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
2012-02-05T16:40:39.160Z,-17.948,167.226,8,6.1,mww,484,19.4,,0.84,us,usp000jehw,2022-05-03T15:33:22.828Z,"117 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-05T00:15:38.900Z,-18.894,168.917,145,6.1,mww,311,19.6,,1.23,us,usp000jegv,2022-05-03T15:29:41.706Z,"81 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-03T03:46:21.150Z,-17.378,167.277,8,6.1,mww,352,27.8,,0.89,us,usp000jed1,2022-05-03T16:26:31.776Z,"116 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-08-09T03:59:39.079Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2011-12-07T22:23:09.730Z,-27.899,-70.918,20,6.1,mww,473,35.2,,0.82,us,usp000jby0,2022-08-09T04:01:46.999Z,"76 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2011-11-28T12:26:45.450Z,-5.48,153.733,25,6.1,mww,265,15.1,,1.12,us,usp000jbhn,2022-04-08T22:12:43.312Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-11-23T19:24:31.470Z,37.365,141.368,34,6.1,mww,496,23.4,,0.73,us,usp000jbaf,2022-04-08T22:22:27.625Z,"35 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-11-02T14:59:27.940Z,-55.294,-128.843,10,6.1,mww,148,30.2,,1.04,us,usp000ja8d,2022-04-08T22:10:21.844Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-10-21T08:02:37.950Z,43.892,142.479,187,6.1,mww,674,10.7,,0.74,us,usp000j9mz,2022-04-08T22:08:34.181Z,"16 km NE of Asahikawa, Japan",earthquake,,,,,reviewed,us,us
2011-10-18T05:05:06.250Z,-5.785,151.037,26,6.1,mww,360,14.9,,0.95,us,usp000j9ge,2022-04-08T22:08:17.466Z,"102 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-10-13T03:16:30.160Z,-9.35,114.587,39,6.1,mww,456,18.4,,1.07,us,usp000j99g,2022-04-08T22:07:54.730Z,"88 km SW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2011-10-07T08:58:28.910Z,-32.514,-179.038,36,6.1,mww,396,18.9,,0.97,us,usp000j91e,2022-04-08T22:14:13.331Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,403,63.5,,0.81,us,usp000j82k,2022-04-08T22:20:59.219Z,"68 km E of ?arai, Japan",earthquake,,,,,reviewed,us,us
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,269,23.6,,1.07,us,usp000j82j,2022-04-08T22:13:42.473Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-08-22T20:12:20.950Z,-6.282,104.054,29,6.1,mww,317,16.1,,0.95,us,usp000j6vx,2022-04-08T21:59:54.922Z,"163 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-17T11:44:08.370Z,36.765,143.77,9,6.1,mww,305,15.7,,0.81,us,usp000j6kt,2022-04-08T21:59:13.524Z,"258 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-08-16T11:03:56.430Z,-2.323,128.011,26,6.1,mww,323,20.9,,1.06,us,usp000j6hz,2022-04-08T21:59:04.159Z,"151 km NW of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2011-08-04T13:51:34.560Z,48.833,154.769,36,6.1,mww,512,28.9,,0.84,us,usp000j5yv,2022-04-08T22:20:44.594Z,"227 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2011-07-31T14:34:47.320Z,-17.016,171.579,10,6.1,mww,437,15.8,,0.88,us,usp000j5sk,2022-04-08T21:56:42.893Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2011-07-19T19:35:43.480Z,40.081,71.41,20,6.1,mww,510,32.7,,0.9,us,usp000j560,2022-04-08T21:55:10.868Z,"16 km NNE of Aydarken, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2022-04-08T21:55:19.902Z,"72 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
2011-07-15T13:26:02.950Z,-60.762,-23.523,10,6.1,mww,141,43.8,,1.27,us,usp000j4yz,2022-04-08T21:54:52.691Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-06-24T06:33:07.850Z,-10.925,165.931,72.1,6.1,mwc,431,16.5,,0.69,us,usp000j3n9,2022-04-08T21:52:03.913Z,"26 km SSE of Lata, Solomon Islands",earthquake,,4.6,,,reviewed,us,gcmt
2011-06-03T00:05:00.830Z,37.285,143.907,14,6.1,mww,637,12.5,,0.87,us,usp000j2kz,2022-07-19T16:39:26.106Z,"258 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-05-15T13:08:13.060Z,0.569,-25.647,10,6.1,mww,163,44.4,,1.24,us,usp000j1n3,2022-04-08T21:48:39.304Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2022-07-19T15:08:04.331Z,"31 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-04-30T08:19:16.710Z,6.854,-82.33,12,6.1,mww,377,59,,1.24,us,usp000j0tf,2022-04-08T21:50:44.015Z,"143 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2011-04-24T23:07:51.490Z,-4.586,122.771,8,6.1,mww,204,40.8,,1.48,us,usp000j0hc,2022-07-19T13:21:44.050Z,"47 km NE of Katabu, Indonesia",earthquake,,,,,reviewed,us,us
2011-03-29T10:54:33.200Z,37.401,142.29,15,6.1,mww,558,21,,0.9,us,usp000hyv2,2022-07-19T10:45:11.358Z,"114 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2022-07-19T09:42:15.388Z,"72 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T15:23:53.850Z,40.335,143.288,18,6.1,mwc,357,57.4,,0.9,us,usp000hxcu,2022-07-19T08:38:47.980Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,us,usp000hwq6,2022-07-19T08:18:28.459Z,"72 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,us,usp000hwnq,2022-04-08T22:03:04.489Z,"55 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,us,usp000hwfv,2022-04-08T21:38:42.745Z,"29 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,us,usp000hw29,2022-04-08T21:38:06.917Z,"72 km ESE of Kamaishi, Japan",earthquake,,9.2,,,reviewed,us,gcmt
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,317,24.4,,0.73,us,usp000hvre,2022-04-08T22:02:09.750Z,"178 km E of Namie, Japan",earthquake,,8.5,,214,reviewed,us,us
2011-03-11T08:15:41.850Z,37.047,144.541,41,6.1,mb,275,50.4,,0.75,us,usp000hvrb,2022-04-08T22:18:17.367Z,"off the east coast of Honshu, Japan",earthquake,,4.3,,154,reviewed,us,us
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,289,32.3,,0.62,us,usp000hvqk,2022-05-09T19:15:45.485Z,"87 km ESE of Iwaki, Japan",earthquake,,7.5,,203,reviewed,us,us
2011-03-11T07:25:36.460Z,37.934,144.529,39.5,6.1,mb,398,21.2,,0.78,us,usp000hvqj,2022-04-08T22:02:03.336Z,"275 km ESE of Kamaishi, Japan",earthquake,,4.1,,295,reviewed,us,us
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,2022-05-09T19:13:15.598Z,"284 km ESE of Ishinomaki, Japan",earthquake,,7.1,,56,reviewed,us,us
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,2022-04-08T22:18:42.649Z,"260 km ESE of ?funato, Japan",earthquake,,6.2,,31,reviewed,us,us
2011-02-21T23:51:42.350Z,-43.583,172.68,5.9,6.1,mww,323,24.7,,,us,usp000huvq,2023-11-21T18:21:06.079Z,"6 km SE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-20T21:43:24.150Z,55.918,162.117,33,6.1,mww,576,23.3,,0.87,us,usp000hutu,2022-04-08T21:34:16.289Z,"41 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2022-07-19T04:26:22.001Z,"146 km SSE of Poso, Indonesia",earthquake,,5.6,,,reviewed,us,us
2011-02-12T17:57:56.130Z,-20.879,-175.672,85,6.1,mww,481,16.3,,0.94,us,usp000huea,2022-07-19T04:02:58.464Z,"56 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2022-08-09T04:00:42.306Z,"13 km SSE of Chiguayante, Chile",earthquake,,,,,reviewed,us,us
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2022-04-08T22:13:56.642Z,"58 km ESE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-09T17:21:51.650Z,-19.201,168.155,18,6.1,mww,261,22.8,,1.37,us,usp000hsua,2022-04-08T21:29:53.013Z,"124 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-01-05T06:46:14.630Z,-22.26,171.631,112.2,6.1,mww,284,37.5,,0.93,us,usp000hskt,2022-04-08T21:33:19.311Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,us,usp000hqd4,2022-05-02T22:28:09.310Z,"189 km ENE of Labasa, Fiji",earthquake,,2.1,,,reviewed,us,us
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,us,usp000hq00,2022-05-02T22:40:43.363Z,"69 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,430,30.2,,0.9,us,usp000hnzg,2022-05-02T22:24:24.977Z,"72 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2010-09-04T08:52:04.100Z,-17.368,-173.999,69,6.1,mwb,371,21.2,,0.83,us,usp000hk6w,2022-07-18T19:33:03.218Z,"141 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2010-08-20T17:56:14.150Z,-6.57,154.246,19,6.1,mwc,213,16.3,,1.22,us,usp000hjh9,2022-05-02T22:18:29.899Z,"139 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2022-05-02T22:38:35.446Z,"115 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2022-05-02T22:00:33.125Z,"113 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-05-27T20:48:00.440Z,-13.658,166.745,35,6.1,mwc,161,32.2,,0.96,us,usp000hd8v,2022-05-02T21:58:33.799Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,6.1,mwc,525,29.1,,0.86,us,usp000hd3r,2022-07-16T14:02:44.797Z,"4 km WNW of Sacsamarca, Peru",earthquake,,,,,reviewed,us,us
2010-05-03T10:27:45.090Z,29.645,140.951,84,6.1,mwc,479,12.6,,0.84,us,usp000hc8w,2024-01-17T21:01:09.500Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-04-21T17:20:29.110Z,-15.271,-173.219,35,6.1,mwc,318,47.9,,0.99,us,usp000hbre,2022-07-16T11:30:31.959Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,6.1,mwc,251,41.4,,0.87,us,usp000hbc2,2022-05-02T21:52:05.787Z,"239 km NNW of Qamdo, China",earthquake,,12.2,,,reviewed,us,gcmt
2010-03-08T09:47:08.890Z,19.348,144.743,427,6.1,mwb,478,15.9,,0.87,us,usp000h8xu,2022-05-02T21:43:43.310Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2010-03-08T02:32:34.710Z,38.864,39.986,12,6.1,mwc,379,22,,0.76,us,usp000h8x1,2022-07-16T05:39:41.488Z,"10 km SSW of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2022-08-09T04:02:51.445Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2022-08-09T04:03:55.363Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2022-05-02T22:01:23.104Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,361,22,,0.92,us,usp000h785,2022-05-02T21:41:58.572Z,"65 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,174,44.8,,1.21,us,usp000h73e,2022-07-16T02:09:38.871Z,"104 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-02T08:45:33.020Z,12.424,141.949,8,6.1,mwb,234,30.1,,1.15,us,usp000h5m6,2022-05-02T21:31:57.974Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2009-12-26T08:57:27.720Z,-5.53,131.205,85,6.1,mwc,341,25.2,,0.83,us,usp000h5cu,2022-05-02T22:33:55.556Z,"171 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-11-28T18:10:20.630Z,5.326,126.288,38.8,6.1,mwc,221,24.4,,1.03,us,usp000h4hk,2022-05-02T22:32:14.548Z,"91 km E of Sarangani, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2023-03-17T00:20:52.893Z,"69 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-08T10:11:07.460Z,-11.263,165.819,44.7,6.1,mwc,114,60.8,,0.91,us,usp000h2jy,2022-05-02T22:35:06.730Z,"59 km S of Lata, Solomon Islands",earthquake,,8.7,,,reviewed,us,gcmt
2009-10-03T17:36:06.120Z,23.63,121.452,28,6.1,mww,311,22.4,,0.97,us,usp000h2b0,2022-07-15T18:34:01.330Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
2009-10-02T01:07:39.260Z,-16.335,-173.471,8,6.1,mwc,379,21.2,,1,us,usp000h271,2022-05-02T21:20:33.580Z,"54 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-09-21T08:53:05.910Z,27.332,91.437,14,6.1,mwb,259,45.4,,0.98,us,usp000h1r4,2022-07-15T17:56:47.037Z,"11 km W of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
2009-08-17T10:10:56.500Z,23.426,123.516,15,6.1,mwc,350,15.9,,0.92,us,usp000h0h9,2022-05-02T21:17:12.268Z,"120 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-05T08:31:40.480Z,-45.554,166.356,10,6.1,mwc,163,30.1,,1.12,us,usp000h004,2022-07-15T15:16:33.505Z,"107 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
2009-08-05T00:17:58.820Z,24.233,125.095,25,6.1,mwc,221,27,,0.89,us,usp000gzzq,2022-07-15T15:11:28.485Z,"66 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2009-08-02T08:54:33.360Z,-0.447,132.908,20,6.1,mwc,223,13.8,,0.88,us,usp000gzwu,2022-05-02T22:15:23.238Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-01T13:33:29.950Z,-56.234,-124.296,10,6.1,mwc,66,35.8,,1.13,us,usp000gzvz,2022-05-02T21:16:14.762Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-07-15T20:10:42.660Z,-3.375,150.506,13.4,6.1,mwc,156,21.9,,1.05,us,usp000gz9k,2022-05-02T22:14:32.018Z,"94 km SSW of Kavieng, Papua New Guinea",earthquake,,16.2,,,reviewed,us,us
2009-07-12T06:12:47.330Z,-15.041,-70.445,198.9,6.1,mwb,335,32.1,,1.07,us,usp000gz5d,2022-07-15T13:46:18.633Z,"10 km SSW of Tirapata, Peru",earthquake,,,,,reviewed,us,us
2009-07-07T19:11:46.710Z,75.351,-72.453,19,6.1,mwc,347,33.3,,1,us,usp000gz0t,2022-05-02T20:59:21.059Z,"Baffin Bay",earthquake,,,,,reviewed,us,us
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2022-05-02T21:17:15.591Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2022-07-15T13:11:55.977Z,"4 km NNW of El Porvenir, Panama",earthquake,,,,,reviewed,us,gcmt
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,us,usp000gy9c,2022-05-02T20:38:19.968Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2022-07-15T11:54:00.685Z,"107 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
2009-05-12T01:26:26.580Z,-5.664,149.543,89,6.1,mwc,194,19.7,,1.09,us,usp000gx1k,2022-07-15T09:48:36.679Z,"60 km N of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-05-10T01:16:06.960Z,1.393,-85.169,6,6.1,mwc,299,53.6,,0.97,us,usp000gwz5,2022-05-02T21:12:00.714Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-04-26T00:06:53.150Z,-30.3,-178.582,131.7,6.1,mwb,255,24.7,,0.85,us,usp000gwka,2022-05-02T22:12:57.752Z,"Kermadec Islands, New Zealand",earthquake,,4.8,,,reviewed,us,us
2009-04-19T05:23:25.880Z,4.136,126.678,25,6.1,mwc,237,16.1,,0.9,us,usp000gwbr,2022-05-02T21:16:52.434Z,"194 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,,0.86,us,usp000gw8e,2022-07-15T08:09:19.271Z,"77 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2009-02-15T10:04:49.310Z,-5.854,-80.891,21,6.1,mwc,372,36.4,,0.8,us,usp000gu0z,2022-07-15T02:20:02.173Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2022-07-15T03:12:52.642Z,"219 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2009-01-22T13:40:25.990Z,-5.912,148.511,44,6.1,mwb,183,17.3,,0.83,us,usp000gsze,2022-05-02T21:28:48.588Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-01-21T17:08:42.990Z,-22.689,171.043,24,6.1,mwc,185,47.6,,1.01,us,usp000gsy5,2022-05-02T21:08:39.765Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2023-11-21T20:42:15.789Z,"10 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,us,us
2008-12-09T17:28:58.640Z,-15.929,168.173,224.1,6.1,mwc,249,23.8,,1.18,us,usp000gq9d,2022-05-02T21:20:54.382Z,"83 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,gcmt
