time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-29T11:10:21.670Z,-3.423,145.562,10,5.9,mww,170,16.5,,0.8,us,usp000jw7s,2022-05-03T16:00:11.701Z,"180 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2022-05-03T15:59:28.729Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-17T05:12:56.770Z,-18.381,-172.32,10,5.9,mww,586,31.3,,0.77,us,usp000jvq1,2022-05-03T15:58:48.281Z,"178 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2012-11-15T08:21:48.450Z,-3.109,148.27,10,5.9,mww,198,21.9,,0.7,us,usp000jvmj,2022-05-03T15:58:04.716Z,"162 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2022-05-03T15:53:03.508Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-18T01:27:16.020Z,-54.217,144.006,7.5,5.9,mww,257,48.7,,1.28,us,usp000ju3z,2022-05-03T15:52:52.122Z,"west of Macquarie Island",earthquake,,2.3,,,reviewed,us,us
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2022-05-03T17:12:03.451Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
2012-09-11T16:36:49.840Z,11.838,143.218,8,5.9,mww,393,17.3,,0.8,us,usp000js5k,2022-05-03T15:50:03.120Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
2012-09-09T05:39:37.050Z,49.247,155.75,31,5.9,mww,198,59.6,,0.66,us,usp000js1a,2022-05-03T17:01:30.130Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2022-05-03T15:47:45.250Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,us
2012-08-08T10:57:44.300Z,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,us,usp000jq1s,2022-05-03T15:45:37.163Z,"146 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2022-05-03T15:44:40.020Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-21T06:11:57.910Z,-19.19,173.789,10,5.9,mww,312,33.9,,0.96,us,usp000jp8s,2022-05-03T15:44:18.113Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2012-07-18T08:09:46.200Z,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2022-05-03T15:44:56.066Z,"Fiji region",earthquake,,4.4,,,reviewed,us,us
2012-07-18T04:25:25.600Z,-55.661,-128.893,10,5.9,mww,37,46.3,,1.11,us,usp000jp54,2022-05-03T15:44:06.328Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-06-16T22:18:47.470Z,15.593,119.563,28,5.9,mww,420,12,,1.09,us,usp000jmv2,2022-05-03T15:42:37.241Z,"37 km WSW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,us
2012-06-09T21:00:18.070Z,24.572,122.248,70,5.9,mww,512,13.9,,1.07,us,usp000jmjm,2022-05-03T15:42:26.203Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
2012-06-04T11:18:13.450Z,-7.692,106.371,50,5.9,mww,542,26.6,,0.88,us,usp000jmap,2022-05-03T15:41:44.131Z,"80 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2012-06-02T07:52:53.990Z,-22.059,-63.555,527,5.9,mww,571,18.7,,0.91,us,usp000jm7x,2022-05-03T15:41:38.532Z,"13 km ESE of Yacuiba, Bolivia",earthquake,,,,,reviewed,us,us
2012-05-28T21:47:09.400Z,-19.962,-175.976,210.7,5.9,mww,377,16.8,,0.88,us,usp000jm27,2022-05-03T15:41:36.225Z,"153 km NNW of Nuku‘alofa, Tonga",earthquake,,4.6,,,reviewed,us,us
2012-05-23T23:19:18.050Z,-50.352,139.536,6.6,5.9,mwc,147,39,,1.15,us,usp000jkup,2022-05-03T15:41:33.866Z,"western Indian-Antarctic Ridge",earthquake,,17.8,,,reviewed,us,gcmt
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2022-05-03T15:40:41.052Z,"72 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2012-05-19T19:05:18.970Z,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,2022-05-03T15:40:10.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-10T02:13:56.160Z,-28.73,-112.587,10,5.9,mww,286,40.6,,1,us,usp000jk8a,2022-05-03T15:39:46.782Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2012-04-20T22:28:59.180Z,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,us,usp000jjag,2022-05-03T15:37:21.177Z,"off the west coast of northern Sumatra",earthquake,,9.1,,,reviewed,us,gcmt
2012-04-11T09:01:06.750Z,2.199,89.441,10,5.9,mb,59,147.1,,1.14,us,usp000jhh6,2014-11-07T01:47:27.973Z,"North Indian Ocean",earthquake,,,,22,reviewed,us,us
2012-03-19T23:46:35.400Z,-14.621,-175.702,27.9,5.9,mwc,355,45,,0.99,us,usp000jgge,2022-05-03T15:34:07.781Z,"156 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,14.3,,,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2022-05-03T15:33:29.837Z,"128 km S of Aral, China",earthquake,,,,,reviewed,us,us
2012-02-26T02:35:00.530Z,22.661,120.891,28,5.9,mww,386,11.5,,0.84,us,usp000jfd0,2022-05-03T15:32:14.356Z,"50 km ENE of Donggang, Taiwan",earthquake,,,,,reviewed,us,us
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2022-05-03T15:30:43.742Z,"27 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2012-02-10T01:47:34.190Z,-17.968,-178.549,582.3,5.9,mww,624,15,,0.81,us,usp000jers,2022-05-03T16:26:32.947Z,"226 km E of Levuka, Fiji",earthquake,,4.2,,,reviewed,us,us
2012-02-09T18:52:48.390Z,-58.312,157.837,10,5.9,mww,130,42.7,,0.98,us,usp000jere,2022-05-03T15:30:06.386Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2012-01-28T17:42:51.720Z,-29.43,-177.386,21,5.9,mww,409,21.5,,0.97,us,usp000je36,2022-05-03T16:35:56.399Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2012-01-19T06:48:48.750Z,-46.686,165.778,20,5.9,mww,105,72.4,,0.95,us,usp000jdpg,2022-05-03T15:26:37.179Z,"175 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,us
2011-12-23T19:12:34.010Z,-52.12,27.958,10,5.9,mww,170,38,,1.13,us,usp000jcjp,2022-04-08T20:25:01.040Z,"south of Africa",earthquake,,,,,reviewed,us,us
2011-12-23T02:18:03.730Z,-43.53,172.743,6.9,5.9,mww,199,25.3,,,us,usp000jch9,2022-04-08T20:24:49.032Z,"8 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-11-29T00:30:29.120Z,-1.602,-15.45,10,5.9,mww,416,29.9,,1.18,us,usp000jbjx,2022-04-08T22:12:45.695Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2011-11-05T01:49:18.830Z,-18.241,168.304,34,5.9,mww,298,18.8,,1.02,us,usp000jabr,2022-04-08T22:10:30.531Z,"55 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-10-23T20:45:34.860Z,38.634,43.077,5,5.9,mww,408,19.6,,,us,usp000j9t8,2022-04-08T22:09:07.528Z,"eastern Turkey",earthquake,,,,,reviewed,isk,us
2011-10-08T08:53:11.960Z,-20.602,-173.222,6,5.9,mww,518,21.3,,0.94,us,usp000j933,2022-04-08T22:10:16.966Z,"146 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2011-10-06T11:12:30.070Z,-24.178,-64.219,15,5.9,mww,401,21.4,,0.87,us,usp000j907,2022-04-08T22:07:24.462Z,"23 km SSE of Palma Sola, Argentina",earthquake,,,,,reviewed,us,us
2011-09-23T19:02:48.240Z,-9.051,-109.44,10,5.9,mww,186,34.5,,1.23,us,usp000j8fp,2022-04-08T22:06:15.744Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,422,54,,0.86,us,usp000j85a,2022-04-08T22:21:02.010Z,"112 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-09-12T22:44:28.080Z,-3.626,144.178,14,5.9,mww,292,14.6,,0.98,us,usp000j7zc,2022-04-08T22:04:21.733Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-09-09T19:26:01.040Z,-49.586,164.007,10,5.9,mww,89,100.8,,1.46,us,usp000j7uq,2022-04-08T22:04:13.244Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2011-08-25T10:39:58.190Z,-13.598,166.996,158.6,5.9,mww,279,20,,0.77,us,usp000j70p,2022-04-08T22:00:17.278Z,"67 km WNW of Sola, Vanuatu",earthquake,,5.2,,,reviewed,us,us
2011-08-22T11:23:35.250Z,36.083,141.688,12,5.9,mww,409,22.7,,0.78,us,usp000j6v4,2022-04-08T22:07:08.821Z,"86 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-01T14:58:09.060Z,34.631,138.433,13,5.9,mww,562,23,,0.82,us,usp000j5ua,2022-08-08T21:42:17.895Z,"20 km E of ?yama, Japan",earthquake,,,,,reviewed,us,us
2011-07-27T23:00:29.670Z,10.799,-43.391,6,5.9,mww,515,17.4,,0.94,us,usp000j5kb,2022-04-08T21:56:14.342Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-07-25T17:15:40.810Z,14.947,120.043,35,5.9,mww,346,21.3,,0.93,us,usp000j5g5,2022-04-08T21:30:59.316Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-07-22T06:56:40.860Z,-20.325,-178.595,612.1,5.9,mww,519,13.2,,0.86,us,usp000j5ab,2022-04-08T21:55:22.945Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2011-07-16T17:06:39.030Z,-7.089,127.585,249,5.9,mww,395,23.1,,1.01,us,usp000j51b,2022-04-08T21:54:56.944Z,"171 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2011-07-11T07:15:43.780Z,-29.487,-176.579,11,5.9,mww,304,42.9,,1.35,us,usp000j4m9,2022-04-08T21:54:23.526Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-09T13:54:23.570Z,-29.39,-177.12,19,5.9,mww,291,42.1,,,us,usp000j4ew,2022-04-08T21:53:53.394Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,wel,us
2011-07-09T06:53:46.870Z,-21.206,-174.538,16,5.9,mww,342,35.2,,0.75,us,usp000j4e9,2022-04-08T22:00:43.311Z,"45 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2011-06-13T02:20:49.330Z,-43.564,172.743,6.1,5.9,mww,280,23.9,,,us,usp000j33b,2022-07-19T17:35:48.720Z,"9 km ESE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-06-08T03:06:22.650Z,-17.083,-69.518,145.7,5.9,mww,438,25.5,,1.23,us,usp000j2v6,2022-07-19T17:14:19.948Z,"43 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
2011-06-05T16:35:04.290Z,-15.115,-177.886,12.6,5.9,mww,282,56.1,,1.13,us,usp000j2ru,2022-04-08T21:54:09.846Z,"92 km SSE of Alo, Wallis and Futuna",earthquake,,24.6,,,reviewed,us,us
2011-05-29T18:24:01.200Z,-7.715,101.757,13,5.9,mww,138,29.8,,1.4,us,usp000j2dy,2022-04-08T21:49:44.878Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-21T21:17:02.360Z,-30.822,-178.17,34,5.9,mww,325,16.4,,1.25,us,usp000j1z7,2022-04-08T21:50:30.827Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-05-21T00:16:25.560Z,-56.074,-27.11,48,5.9,mww,272,26.3,,0.85,us,usp000j1x2,2022-04-08T21:49:07.589Z,"South Sandwich Islands region",earthquake,,8.1,,,reviewed,us,us
2011-05-14T21:07:22.160Z,36.409,70.748,207.3,5.9,mww,324,19.6,,0.84,us,usp000j1kw,2022-07-19T15:12:39.988Z,"51 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,424,39,,,us,usp000j1jg,2022-07-19T15:06:30.168Z,"7 km ESE of Atenas, Costa Rica",earthquake,,,,,reviewed,ucr,us
2011-05-10T10:24:17.470Z,-20.272,168.397,10,5.9,mwc,309,28.6,,0.86,us,usp000j1av,2022-04-08T21:53:15.780Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-09T18:54:43.730Z,-56.65,147.411,9,5.9,mww,142,43.9,,1.1,us,usp000j190,2022-04-08T21:47:17.282Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2011-04-23T10:12:46.980Z,39.097,142.87,31,5.9,mww,313,13.3,,0.9,us,usp000j0ew,2022-07-19T13:11:21.924Z,"88 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-04-12T05:07:41.860Z,37.107,140.368,11,5.9,mww,515,25.2,,0.77,us,usp000hzt4,2022-07-19T12:09:14.214Z,"8 km WSW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
2011-04-09T12:57:47.820Z,29.999,131.78,11,5.9,mww,319,12.6,,0.73,us,usp000hzky,2022-07-19T11:55:11.109Z,"110 km SE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2011-04-05T11:14:15.340Z,3.029,126.94,20,5.9,mww,170,35.9,,0.97,us,usp000hzb1,2022-04-08T21:41:34.329Z,"186 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2011-04-02T10:59:40.380Z,-19.543,-69.014,110,5.9,mww,358,25.7,,0.88,us,usp000hz4k,2022-07-19T11:04:39.569Z,"140 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2011-04-01T11:57:54.390Z,39.323,141.95,41,5.9,mww,494,66.8,,0.7,us,usp000hz2b,2022-07-19T10:55:35.957Z,"6 km SE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2022-04-08T22:19:35.533Z,"65 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,2022-04-08T22:14:51.685Z,"82 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,us,usp000hwfp,2022-04-08T21:38:37.940Z,"207 km ESE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,gcmt
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,us,usp000hw8u,2022-04-08T21:38:32.781Z,"52 km ENE of Hasaki, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,us,usp000hw8g,2022-04-08T22:03:02.900Z,"222 km ESE of Ishinomaki, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,us,usp000hvvd,2022-04-08T22:02:44.792Z,"116 km ESE of Ishinomaki, Japan",earthquake,,,,292,reviewed,us,us
2011-03-11T10:28:42.690Z,39.397,143.592,20,5.9,mb,377,25.2,,0.79,us,usp000hvtp,2022-04-08T22:19:45.014Z,"141 km E of Yamada, Japan",earthquake,,6.9,,260,reviewed,us,us
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,301,44.3,,0.68,us,usp000hvrn,2022-04-08T22:13:26.463Z,"4 km SSW of Namie, Japan",earthquake,,4.3,,209,reviewed,us,us
2011-03-11T08:01:57.000Z,36.936,142.7,19.3,5.9,mb,300,52.3,,0.87,us,usp000hvr6,2022-04-08T21:37:09.899Z,"162 km E of Iwaki, Japan",earthquake,,10.8,,219,reviewed,us,us
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,143,63.1,,0.88,us,usp000hvqh,2022-05-09T19:15:30.474Z,"97 km E of Namie, Japan",earthquake,,16.3,,87,reviewed,us,us
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,294,43.9,,1.21,us,usp000hvqe,2022-04-08T22:18:33.786Z,"143 km ENE of Hasaki, Japan",earthquake,,,,235,reviewed,us,us
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,2022-05-09T19:15:44.099Z,"164 km E of Namie, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,2022-05-09T19:15:36.077Z,"178 km ESE of Ishinomaki, Japan",earthquake,,12,,46,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2022-04-08T21:36:45.232Z,"140 km ESE of ?funato, Japan",earthquake,,8.2,,,reviewed,us,us
2011-02-26T02:10:24.180Z,-10.622,164.899,49.2,5.9,mwb,258,27.7,,1.16,us,usp000hv31,2022-04-08T21:30:19.070Z,"98 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,504,36.2,,1.02,us,usp000hv2c,2022-07-19T06:19:37.808Z,"3 km NNE of Aguilera, Mexico",earthquake,,2.5,,,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2022-04-08T21:33:20.773Z,"11 km ENE of Arauco, Chile",earthquake,,,,,reviewed,us,us
2011-02-04T14:20:55.490Z,-14.188,166.459,10,5.9,mwc,189,21.9,,1.13,us,usp000hu2w,2022-04-08T21:35:14.132Z,"115 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-03T20:25:15.890Z,-15.511,-173.068,10,5.9,mww,240,51,,0.95,us,usp000hu1f,2022-04-08T21:32:42.856Z,"92 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2022-07-19T03:22:59.577Z,"40 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-01-23T19:15:42.670Z,-20.335,-176.292,236.1,5.9,mwb,418,17.2,,1.08,us,usp000htjh,2022-07-19T02:58:30.845Z,"144 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2011-01-18T11:33:45.070Z,2.632,96.404,21,5.9,mww,247,40.2,,1.31,us,usp000htap,2022-04-08T21:31:42.989Z,"16 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-13T16:43:07.730Z,-20.606,168.399,10,5.9,mwc,337,20,,1.02,us,usp000ht1b,2022-04-08T21:31:29.548Z,"117 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-01-10T06:02:51.950Z,-35.594,-73.064,24.4,5.9,mwc,241,54,,0.89,us,usp000hsv8,2022-08-09T03:34:55.639Z,"65 km WSW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2010-12-24T05:48:52.990Z,-63.592,-167.354,4,5.9,mwb,122,31.3,,1.07,us,usp000hrsd,2022-05-02T22:29:55.767Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2010-12-20T15:15:08.670Z,10.171,-103.977,10,5.9,mwc,282,97.5,,1.14,us,usp000hr7a,2022-05-02T22:29:40.174Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-18T22:24:18.000Z,-14.131,-173.306,30.7,5.9,mwc,187,95.2,,1.09,us,usp000hr45,2022-05-02T22:31:02.758Z,"98 km SW of Asau, Samoa",earthquake,,3.5,,,reviewed,us,gcmt
2010-12-08T06:47:15.880Z,7.481,126.505,53.1,5.9,mwc,286,20.6,,1.08,us,usp000hqnh,2022-07-19T01:11:45.926Z,"6 km NW of San Luis, Philippines",earthquake,,,,,reviewed,us,us
2010-12-07T04:27:22.040Z,-57.932,-7.474,10,5.9,mwc,145,76.6,,1.16,us,usp000hqm1,2022-05-02T22:28:18.841Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-05T21:44:35.820Z,-36.231,-100.826,12.7,5.9,mwb,32,,,1.44,us,usp000hqjh,2022-05-02T22:40:44.975Z,"southeast of Easter Island",earthquake,,5,,,reviewed,us,us
2010-11-22T16:18:43.440Z,-33.625,-178.918,10,5.9,mwb,142,57.2,,1.05,us,usp000hpz7,2024-01-17T21:02:07.184Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2010-11-17T15:53:31.650Z,-7.797,129.446,23,5.9,mwc,222,36.8,,1.01,us,usp000hpt2,2022-05-02T22:40:41.869Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-11-16T01:39:42.810Z,-1.99,139.017,13,5.9,mwb,276,9.3,,0.93,us,usp000hpqk,2022-05-02T22:26:32.867Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,280,25.6,,1.06,us,usp000hnk6,2022-05-02T22:22:50.502Z,"172 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,360,20.4,,0.94,us,usp000hnbu,2022-07-18T22:34:32.398Z,"136 km WNW of Constitución, Chile",earthquake,,,,,reviewed,us,gcmt
2010-10-20T04:15:34.820Z,24.466,-109.144,10,5.9,mwb,154,59.5,,1.41,us,usp000hnam,2022-05-02T22:22:36.943Z,"103 km NNE of Los Barriles, Mexico",earthquake,,,,,reviewed,us,us
2010-10-20T04:09:42.820Z,24.54,-109.098,10,5.9,mwc,272,60,,1.18,us,usp000hnak,2022-07-18T22:31:13.698Z,"111 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-16T20:08:30.070Z,-20.414,-173.846,8,5.9,mwb,370,28.4,,1.23,us,usp000hn66,2022-05-02T22:39:03.984Z,"85 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2010-10-16T15:44:30.290Z,-7.366,125.699,7,5.9,mwb,242,32.7,,1.01,us,usp000hn60,2022-05-02T22:22:33.488Z,"128 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2010-10-12T12:02:55.580Z,-20.425,-174.065,12,5.9,mwb,276,30.8,,1.05,us,usp000hn0z,2024-01-17T21:01:55.137Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2010-10-12T12:01:07.860Z,-20.457,-174.205,10,5.9,mb,209,94.7,,1.19,us,usp000hn0y,2022-05-02T22:22:28.949Z,"72 km SSE of Pangai, Tonga",earthquake,,,,149,reviewed,us,us
2010-10-12T10:21:36.170Z,-4.915,133.71,13,5.9,mwc,214,17.5,,0.91,us,usp000hn0t,2022-05-02T22:38:58.000Z,"132 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-09-27T11:22:45.180Z,29.637,51.666,20,5.9,mwc,341,26.9,,1.01,us,usp000hm8k,2022-07-18T20:46:43.037Z,"2 km NNE of K?zer?n, Iran",earthquake,,,,,reviewed,us,gcmt
2010-09-13T07:15:49.630Z,-14.612,-70.777,179.8,5.9,mwb,467,28.3,,0.91,us,usp000hknm,2022-05-02T22:19:26.672Z,"21 km SW of Nuñoa, Peru",earthquake,,,,,reviewed,us,us
2010-08-21T05:42:52.880Z,2.221,96.717,24,5.9,mwb,277,16.6,,1.03,us,usp000hjj7,2022-05-02T22:10:08.442Z,"47 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2010-08-11T03:35:19.150Z,-17.403,167.814,35,5.9,mwc,246,26.7,,1.07,us,usp000hhxk,2022-05-02T22:08:27.822Z,"64 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-08-10T23:18:31.770Z,-14.46,167.345,191.6,5.9,mwc,280,22.1,,0.89,us,usp000hhx6,2022-05-02T22:18:15.737Z,"68 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-08-10T05:50:37.540Z,39.406,143.148,22.4,5.9,mwr,324,71,,0.89,us,usp000hhue,2022-07-18T18:21:25.221Z,"103 km E of Yamada, Japan",earthquake,,4.3,,,reviewed,us,nied
2010-08-05T06:01:47.440Z,-37.443,-73.281,18,5.9,mwc,231,35,,0.9,us,usp000hhjy,2022-08-09T03:35:58.879Z,"6 km NE of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-25T03:39:17.410Z,-15.069,-173.548,7,5.9,mwc,325,23.8,,0.84,us,usp000hgrb,2022-05-02T22:39:50.898Z,"101 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-07-07T06:50:40.970Z,-6.169,154.424,35,5.9,mwc,161,20.4,,1.01,us,usp000hezn,2022-05-02T22:02:18.169Z,"118 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
