time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-15T21:23:34.080Z,17.6,-100.965,18.3,6.8,mwb,,,,1.2,us,usp0007m35,2022-04-29T20:25:10.676Z,"26 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
1996-03-22T03:24:20.010Z,51.221,178.695,20.4,6.8,mwb,,,,1.2,us,usp0007f34,2022-04-29T20:13:54.235Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1995-10-19T02:41:36.190Z,28.094,130.148,19.7,6.8,mw,,,,1.2,us,usp00075db,2022-04-29T19:55:38.322Z,"71 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,,,,1.1,us,usp00074ph,2022-04-29T19:55:04.814Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2022-04-29T20:02:14.964Z,"158 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1995-06-24T06:58:06.690Z,-3.959,153.93,386,6.8,mw,,,,1,us,usp0006zmh,2022-04-29T16:39:02.957Z,"189 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-05-23T22:10:11.840Z,-55.945,-3.361,10,6.8,mw,,,,1.3,us,usp0006xwq,2022-04-29T17:11:21.267Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-05-18T00:06:27.460Z,-0.893,-21.996,12.2,6.8,mw,,,,1,us,usp0006xma,2022-04-29T17:04:16.250Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-04-23T05:08:01.970Z,12.39,125.396,24.1,6.8,mw,,,,1,us,usp0006w5w,2022-04-29T17:26:56.179Z,"10 km E of Gamay, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T05:17:01.330Z,12.047,125.92,27.4,6.8,mw,,,,1.1,us,usp0006w0m,2022-04-29T17:25:46.809Z,"47 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:30:10.820Z,11.925,125.564,17.4,6.8,mw,,,,1,us,usp0006vz8,2022-04-29T17:25:38.433Z,"14 km ESE of Can-Avid, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-17T23:28:06.890Z,45.928,151.283,23.1,6.8,mw,,,,1,us,usp0006vua,2022-04-29T17:25:05.888Z,"276 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-01-27T20:16:52.170Z,-4.434,134.476,22.3,6.8,mw,,,,1.2,us,usp0006rzb,2022-04-29T17:48:23.950Z,"164 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-08T21:44:07.210Z,-1.258,127.98,16.6,6.8,mwb,,,,1.2,us,usp0006ktd,2022-04-28T17:29:18.362Z,"225 km SSE of Sofifi, Indonesia",earthquake,,,,,reviewed,us,us
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,mwb,,,,1.2,us,usp0006jhk,2022-04-28T17:31:56.619Z,"145 km SW of Magong, Taiwan",earthquake,,,,,reviewed,us,us
1994-06-18T03:25:15.830Z,-42.963,171.658,13.6,6.8,mw,,,,1.3,us,usp0006efu,2022-04-28T17:40:22.191Z,"56 km NW of Oxford, New Zealand",earthquake,,,,,reviewed,us,hrv
1994-06-06T20:47:40.530Z,2.917,-76.057,12.1,6.8,mw,,,,1.1,us,usp0006dv8,2022-04-28T17:38:43.031Z,"23 km E of Toribío, Colombia",earthquake,,,,,reviewed,us,hrv
1994-01-19T01:53:34.900Z,-3.176,135.97,23.2,6.8,mw,,,,1.2,us,usp00066x3,2022-04-28T17:52:58.619Z,"55 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-09T11:38:27.960Z,0.425,125.891,15.9,6.8,mw,,,,1.2,us,usp00064wp,2022-04-28T17:53:50.067Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1993-09-03T12:35:00.270Z,14.523,-92.713,26.5,6.8,mwb,,,,1.1,us,usp0005zpf,2022-04-28T17:59:15.448Z,"38 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1993-05-18T10:19:33.780Z,19.914,122.45,168.6,6.8,mwb,,,,1.3,us,usp0005t13,2022-04-28T18:13:07.580Z,"77 km SE of Basco, Philippines",earthquake,,,,,reviewed,us,us
1993-04-19T21:01:48.940Z,4.015,128.204,23.6,6.8,mw,,,,1.2,us,usp0005reu,2022-04-28T18:17:01.646Z,"253 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-12-26T19:52:24.900Z,-0.564,-19.318,27.1,6.8,mw,,,,1.2,us,usp0005jwt,2022-04-28T18:26:53.628Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1992-10-15T22:37:05.910Z,-14.537,166.711,25,6.8,mw,,,,1.4,us,usp0005fct,2022-04-28T18:32:42.643Z,"68 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-05-25T16:55:04.170Z,19.613,-77.872,23.1,6.8,mw,,,,0.9,us,usp000582h,2022-04-28T18:48:10.857Z,"56 km SSW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv
1992-02-13T01:29:13.190Z,-15.894,166.318,9.6,6.8,mw,,,,1.2,us,usp00052zw,2022-04-28T18:54:59.793Z,"99 km WSW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-12-19T01:33:40.430Z,45.253,151.176,27.2,6.8,mw,,,,1,us,usp00050mu,2022-04-28T18:57:55.263Z,"258 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-11-13T11:12:13.240Z,8.361,126.371,35.9,6.8,mwb,,,,1.2,us,usp0004z3m,2022-04-28T18:59:36.415Z,"4 km ESE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1991-10-19T21:23:14.300Z,30.78,78.774,10.3,6.8,mwb,,,,1.2,us,usp0004y1r,2022-04-28T19:02:24.458Z,"32 km E of Uttark?shi, India",earthquake,,,,,reviewed,us,us
1991-05-24T20:50:55.840Z,-16.506,-70.701,127.7,6.8,mw,,,,1,us,usp0004s1v,2022-04-28T19:15:14.523Z,"13 km SSE of Chojata, Peru",earthquake,,,,,reviewed,us,hrv
1990-12-21T05:29:28.720Z,-20.467,-174.161,13.3,6.8,mw,,,,1.3,us,usp0004jdq,2022-04-28T19:31:37.880Z,"74 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1,us,usp0004fsp,2022-04-28T19:35:43.774Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-04-03T22:57:00.920Z,11.426,-86.301,52.5,6.8,mw,,,,1.3,us,usp00047e5,2022-04-28T19:50:58.487Z,"36 km SSW of La Conquista, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1990-02-08T07:15:32.230Z,9.755,124.694,25.9,6.8,mw,,,,1.4,us,usp000456h,2022-04-28T19:57:38.365Z,"13 km E of Bacong, Philippines",earthquake,,,,,reviewed,us,hrv
1989-10-07T15:48:29.060Z,51.314,-179.028,19.6,6.8,mw,,,,1,us,usp00040e2,2022-04-28T20:08:44.090Z,"177 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2022-04-28T20:14:52.010Z,"93 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,nc
1989-04-11T03:56:36.910Z,49.488,159.185,16.4,6.8,mw,,,,1,us,usp0003tuk,2022-04-28T20:20:20.270Z,"255 km ESE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,par
1989-02-25T11:26:35.470Z,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2022-04-28T20:26:47.435Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1988-12-07T07:41:24.200Z,40.987,44.185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2022-04-28T20:28:54.771Z,"10 km N of Gogaran, Armenia",earthquake,,,,24,reviewed,us,us
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2022-04-28T20:30:31.439Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2022-04-28T20:37:06.138Z,"29 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-07-05T20:32:07.200Z,-5.964,148.78,53.4,6.8,mw,,,,1,us,usp0003hm4,2022-04-28T20:40:25.352Z,"89 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1988-02-26T06:17:31.530Z,-37.319,47.989,10,6.8,mw,,,,1.1,us,usp0003dc5,2022-04-28T20:55:10.471Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2022-04-27T21:33:52.400Z,"239 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1987-10-25T16:54:05.690Z,-2.323,138.364,33,6.8,mw,,,,1.1,us,usp00039kg,2022-04-27T21:33:21.440Z,"254 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2022-04-27T21:36:16.902Z,"79 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,nc
1987-09-03T08:01:36.240Z,-59.538,159.005,33,6.8,mw,,,,1.2,us,usp000381u,2022-04-27T21:34:31.694Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-05-18T03:07:34.130Z,49.282,147.693,542,6.8,mw,,,,1,us,usp0003536,2022-04-27T21:26:37.190Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1987-05-07T03:05:49.170Z,46.736,139.232,430,6.8,mw,,,,0.9,us,usp00034sx,2022-04-27T21:45:20.987Z,"72 km ENE of Svetlaya, Russia",earthquake,,,,,reviewed,us,nc
1987-05-06T04:06:14.150Z,51.272,-179.898,20.1,6.8,mw,,,,1,us,usp00034ry,2022-04-27T21:45:17.415Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,nc
1987-02-17T06:16:12.120Z,-32.793,-179.304,10,6.8,mw,,,,1.2,us,usp00032jj,2022-04-27T21:53:07.033Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2022-04-27T21:52:18.602Z,"136 km W of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,nc
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2022-04-27T21:51:04.718Z,"72 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-01-14T11:03:48.750Z,42.565,142.85,102,6.8,mw,,,,1.1,us,usp00031nv,2022-04-27T21:55:34.833Z,"47 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nc
1987-01-05T12:11:55.770Z,52.448,-169.381,33,6.8,mw,,,,1.1,us,usp00031dt,2022-04-27T21:54:34.848Z,"64 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1986-11-23T01:39:23.900Z,-3.342,-77.411,105.7,6.8,mw,,,,0.9,us,usp00030ah,2022-04-27T22:01:07.907Z,"109 km W of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,nc
1986-10-14T16:53:08.180Z,-5.03,153.616,40.9,6.8,mw,,,,1.2,us,usp0002yy6,2022-04-27T22:02:04.439Z,"167 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1986-07-09T23:10:53.100Z,1.904,126.525,27.6,6.8,mw,,,,1.1,us,usp0002vw0,2022-04-27T22:09:28.581Z,"155 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1986-06-19T09:09:09.210Z,56.331,-152.914,16.7,6.8,mw,,,,0.9,us,usp0002v6r,2022-04-27T22:14:27.595Z,"100 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,nc
1986-05-26T18:40:44.260Z,-21.819,-179.079,583.4,6.8,mw,,,,1,us,usp0002uf3,2022-04-27T22:17:45.934Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-05-02T10:30:02.850Z,55.172,163.843,14.8,6.8,mw,,,,1,us,usp0002tee,2022-04-27T22:16:06.531Z,"145 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1986-04-20T07:03:30.860Z,-2.394,139.309,33,6.8,mw,,,,1.1,us,usp0002t21,2022-04-27T22:19:21.477Z,"148 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,nc
1985-07-22T09:26:53.810Z,-6.291,148.783,49.3,6.8,mw,,,,1.1,us,usp0002h04,2022-04-27T22:44:15.088Z,"85 km W of Kandrian, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1984-12-30T21:36:56.410Z,-36.663,177.512,39.3,6.8,mw,,,,1.4,us,usp0002ajv,2022-04-27T23:05:02.528Z,"150 km N of Opotiki, New Zealand",earthquake,,4.1,,,reviewed,us,hrv
1984-11-23T04:46:06.380Z,-14.312,171.284,33,6.8,mw,,,,1.2,us,usp00029b2,2022-04-27T23:08:40.646Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1984-09-18T17:02:44.310Z,34.006,141.5,47.6,6.8,mw,,,,1,us,usp00027ga,2022-04-27T23:13:07.866Z,"166 km SE of Katsuura, Japan",earthquake,,1.6,,,reviewed,us,hrv
1984-04-06T23:08:22.340Z,-18.903,168.85,182.4,6.8,mw,,,,1.3,us,usp00023aj,2022-04-27T23:25:55.493Z,"84 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1983-10-30T04:12:27.130Z,40.33,42.187,11.6,6.8,mw,,,,1.1,us,usp0001zdn,2022-04-27T23:49:21.034Z,"27 km E of Narman, Turkey",earthquake,,3,,,reviewed,us,nc
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,,,,1.2,us,usp0001xcs,2022-04-27T23:52:41.661Z,"39 km NW of Mýrina, Greece",earthquake,,1,,,reviewed,us,nc
1983-01-24T23:09:21.430Z,12.942,93.582,78,6.8,mw,,,,1.3,us,usp0001sjv,2022-04-28T00:17:15.235Z,"166 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,nc
1982-09-06T01:47:02.730Z,29.325,140.36,175.8,6.8,mw,,,,1.1,us,usp0001pej,2022-04-28T00:25:25.171Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc
1982-08-19T15:59:01.530Z,6.718,-82.68,10,6.8,mw,,,,1.2,us,usp0001p53,2022-04-28T00:30:15.525Z,"146 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,nc
1982-02-20T13:26:50.360Z,-10.861,166.015,36,6.8,ms,,,,1.1,us,usp0001jqv,2022-04-28T00:43:35.721Z,"28 km ESE of Lata, Solomon Islands",earthquake,,,,20,reviewed,us,us
1982-01-18T19:27:24.450Z,40.004,24.319,10,6.8,ms,,,,1.3,us,usp0001j3b,2022-04-28T00:45:04.529Z,"28 km SSE of Karyes, Greece",earthquake,,,,15,reviewed,us,us
1981-12-24T05:33:20.710Z,-29.97,-177.61,28,6.8,ms,,,,1.2,us,usp0001hmm,2022-04-28T00:47:59.667Z,"Kermadec Islands, New Zealand",earthquake,,,,22,reviewed,us,us
1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1,us,usp0001gun,2022-04-28T00:48:40.147Z,"29 km NNW of La Ligua, Chile",earthquake,,2.8,,23,reviewed,us,us
1981-01-23T21:54:41.600Z,-29.682,60.839,10,6.8,ms,,,,,us,usp0001bvf,2022-04-28T01:15:30.457Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1981-01-23T21:13:51.700Z,30.927,101.098,33,6.8,ms,,,,,us,usp0001bve,2022-04-28T01:15:29.147Z,"131 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1980-12-17T16:21:58.800Z,49.479,-129.496,10,6.8,ms,,,,,us,usp0001bax,2022-04-28T01:18:20.302Z,"212 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1980-06-18T17:14:54.500Z,9.475,126.657,54,6.8,ms,,,,,us,usp00018ad,2022-04-28T01:35:11.312Z,"55 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2022-04-27T14:53:34.648Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2022-04-27T14:56:37.150Z,"276 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-04-10T01:42:22.000Z,2.963,126.933,37,6.8,ms,,,,,us,usp0000zxb,2022-04-27T15:08:08.688Z,"181 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-01T19:48:28.000Z,39.349,72.615,40,6.8,ms,,,,,us,usp0000x7g,2022-04-27T15:20:48.827Z,"38 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2022-04-27T15:41:08.219Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,,,,,us,usp0000tm0,2022-04-27T15:51:56.266Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,,,,,us,usp0000tj3,2022-04-27T15:50:45.574Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2022-04-27T16:02:30.866Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2022-04-27T16:17:11.996Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,,,,,us,usp0000pdx,2022-04-27T16:23:24.318Z,"Tonga region",earthquake,,,,,reviewed,us,us
1976-11-07T17:09:06.100Z,8.478,126.375,60,6.8,ms,,,,,us,usp0000k85,2022-04-27T16:46:19.201Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T04:19:27.300Z,7.249,122.939,22,6.8,ms,,,,,us,usp0000hw4,2022-04-27T16:55:24.298Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-05-05T04:52:51.000Z,-29.934,-177.837,35,6.8,ms,,,,,us,usp0000g59,2024-01-17T20:43:31.211Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-24T04:46:04.400Z,-29.887,-177.873,33,6.8,ms,,,,,us,usp0000fk9,2022-04-27T17:14:28.083Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-07-21T02:03:59.800Z,-6.736,155.312,47,6.8,ms,,,,,us,usp0000c3d,2022-04-27T17:38:27.318Z,"50 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-01-19T08:02:02.500Z,32.455,78.43,33,6.8,ms,,,,,us,usp00009jd,2022-04-27T17:56:49.144Z,"120 km E of Man?li, India",earthquake,,,,,reviewed,us,us
1974-12-24T06:55:47.100Z,-2.308,99.043,33,6.8,ms,,,,,us,usp000097s,2022-04-27T17:59:35.740Z,"209 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1974-05-10T19:25:15.000Z,28.243,104.015,11,6.8,ms,,,,,us,usp000069p,2022-04-27T18:22:39.632Z,"72 km WSW of Xunchang, China",earthquake,,,,,reviewed,us,us
1973-12-09T19:55:45.600Z,-19.912,169.751,39,6.8,ms,,,,,us,usp00004ga,2022-04-27T18:33:25.574Z,"64 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1973-09-12T06:59:54.300Z,73.302,55.161,0,6.8,mb,,,,,us,usp00003dp,2015-06-16T17:17:30.808Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1973-08-28T15:01:59.100Z,-0.189,-18.027,33,6.8,ms,,,,,us,usp000038s,2022-04-27T18:44:28.924Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-08-28T09:50:40.000Z,18.267,-96.598,84,6.8,mb,,,,,us,usp000038k,2022-05-09T22:49:42.940Z,"8 km N of San Felipe Tílpam, Mexico",earthquake,,,,,reviewed,us,us
1973-01-18T09:28:14.100Z,-6.868,149.993,43,6.8,ms,,,,,us,usp000006k,2022-04-27T19:03:31.001Z,"88 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
