time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-31T06:40:53.880Z,-7.3677,154.8464,10,5,mb,,42,4.133,0.72,us,us20002ksc,2015-08-08T00:49:26.040Z,"136 km SSW of Panguna, Papua New Guinea",earthquake,7.4,1.5,0.056,101,reviewed,us,us
2015-05-30T09:21:51.150Z,44.82,150.034,37.18,5,mb,,91,5.371,0.64,us,us20002khw,2015-08-08T00:49:13.040Z,"175 km ESE of Kuril’sk, Russia",earthquake,7,5.1,0.029,380,reviewed,us,us
2015-05-24T00:39:37.200Z,-16.8041,-14.1759,10,5,mb,,74,23.903,0.53,us,us10002bvd,2015-07-29T01:35:37.040Z,"southern Mid-Atlantic Ridge",earthquake,12.2,1.9,0.06,89,reviewed,us,us
2015-05-23T19:40:49.640Z,-5.3925,131.1108,47.61,5,mb,,48,2.58,0.8,us,us10002buw,2015-07-29T01:35:37.040Z,"183 km W of Tual, Indonesia",earthquake,7,5.7,0.057,99,reviewed,us,us
2015-05-22T10:23:40.950Z,-7.9358,146.926,35,5,mb,,43,1.477,1.06,us,us10002bca,2022-07-31T08:29:59.051Z,"70 km SSE of Wau, Papua New Guinea",earthquake,5.5,1.9,0.06,89,reviewed,us,us
2015-05-21T12:27:15.780Z,-10.8495,163.6475,10,5,mb,,62,3.903,1.04,us,us10002b3a,2015-07-29T01:35:30.040Z,"193 km ESE of Kirakira, Solomon Islands",earthquake,10,1.9,0.057,99,reviewed,us,us
2015-05-18T20:42:25.370Z,-5.4547,152.0874,47.05,5,mb,,48,1.257,0.67,us,us10002abi,2022-05-03T17:27:38.367Z,"124 km S of Kokopo, Papua New Guinea",earthquake,8.1,5.9,0.058,95,reviewed,us,us
2015-05-17T16:16:35.800Z,13.0711,146.115,11.45,5,mb,,68,1.318,0.99,us,us10002cj6,2015-07-23T01:04:05.040Z,"142 km ESE of Yigo Village, Guam",earthquake,7.6,4.7,0.086,44,reviewed,us,us
2015-05-14T12:53:53.390Z,-7.3785,154.6765,10,5,mb,,58,4.034,1.33,us,us100028y8,2015-07-23T01:03:59.040Z,"147 km SW of Panguna, Papua New Guinea",earthquake,5.4,1.8,0.063,81,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2022-07-31T06:38:05.984Z,"28 km SSE of Kod?ri??, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T00:01:59.450Z,1.8528,126.418,55.63,5,mb,,73,1.432,1.33,us,us20002eui,2015-07-17T07:06:14.040Z,"159 km NW of Ternate, Indonesia",earthquake,6.8,1.9,0.061,86,reviewed,us,us
2015-05-12T14:52:18.230Z,-52.3912,27.8909,10,5,mb,,47,20.652,0.57,us,us20002eph,2015-07-17T07:06:12.040Z,"south of Africa",earthquake,8.4,1.7,0.088,41,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15,5,mb,,42,0.742,0.78,us,us20002ekk,2022-07-31T06:01:55.043Z,"27 km SSE of Kod?ri??, Nepal",earthquake,5.7,1.8,0.044,168,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10,5,mb,,243,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"52 km WSW of Namche Bazar, Nepal",earthquake,6.7,2,0.096,35,reviewed,us,us
2015-05-11T05:18:14.460Z,-7.2065,154.5963,10,5,mb,,59,3.851,0.87,us,us20002eb1,2015-07-17T07:06:07.040Z,"139 km SW of Panguna, Papua New Guinea",earthquake,8.3,1.8,0.056,101,reviewed,us,us
2015-05-11T04:01:28.090Z,1.7356,126.4279,42.96,5,mb,,49,1.34,0.97,us,us20002eau,2015-07-17T07:06:07.040Z,"149 km NW of Ternate, Indonesia",earthquake,7.2,4.4,0.053,112,reviewed,us,us
2015-05-11T03:30:15.260Z,-20.5406,-178.7234,600.78,5,mb,,41,4.125,1.03,us,us20002eap,2015-07-17T07:06:07.040Z,"Fiji region",earthquake,9.4,5.6,0.032,312,reviewed,us,us
2015-05-11T00:03:59.260Z,31.2064,141.9051,21.94,5,mb,,63,2.601,0.7,us,us20002ea2,2015-07-17T07:06:07.040Z,"Izu Islands, Japan region",earthquake,6.9,5.1,0.037,233,reviewed,us,us
2015-05-10T18:28:13.480Z,-5.3714,152.3739,35,5,mb,,91,1.191,0.99,us,us20002e8q,2015-07-17T07:06:05.040Z,"114 km S of Kokopo, Papua New Guinea",earthquake,8.1,1.9,0.08,50,reviewed,us,us
2015-05-08T03:01:44.980Z,-7.3476,154.7038,10,5,mb,,58,4.027,0.9,us,us20002dp6,2015-07-17T07:05:57.040Z,"143 km SW of Panguna, Papua New Guinea",earthquake,8.6,1.8,0.062,82,reviewed,us,us
2015-05-07T19:54:03.830Z,-19.0789,-172.7991,12.02,5,mb,,83,2.716,1.21,us,us20002djj,2015-07-17T07:05:57.040Z,"133 km ESE of Neiafu, Tonga",earthquake,9.3,3.3,0.051,123,reviewed,us,us
2015-05-07T08:12:37.420Z,-7.1876,154.5186,10,5,mb,,97,3.788,0.7,us,us20002dbi,2015-07-17T07:05:55.040Z,"143 km SW of Panguna, Papua New Guinea",earthquake,9.1,1.6,0.089,40,reviewed,us,us
2015-05-07T07:36:30.380Z,-7.4039,154.7596,10,5,mb,,97,4.105,0.77,us,us20002db0,2015-07-17T07:05:55.040Z,"144 km SSW of Panguna, Papua New Guinea",earthquake,9.8,1.8,0.092,38,reviewed,us,us
2015-05-06T12:08:40.070Z,-25.6313,178.3464,627.29,5,mb,,35,4.889,0.74,us,us20002c7n,2022-05-03T17:21:27.367Z,"south of the Fiji Islands",earthquake,10.2,5.3,0.031,321,reviewed,us,us
2015-05-06T01:35:12.290Z,-6.3339,149.8385,47.41,5,mb,,88,3.145,0.62,us,us20002c3i,2022-07-31T04:35:33.921Z,"35 km ESE of Kandrian, Papua New Guinea",earthquake,8.4,3.9,0.104,29,reviewed,us,us
2015-05-05T21:28:30.700Z,35.321,58.409,8.6,5,mb,,,,0.89,us,us20002c1u,2022-05-03T17:21:23.837Z,"10 km NNW of K?shmar, Iran",earthquake,4.3,3.2,0.062,82,reviewed,teh,us
2015-05-05T20:24:25.530Z,-15.4218,67.2738,10,5,mb,,38,19.462,0.79,us,us20002eyj,2015-07-09T22:00:14.040Z,"Mid-Indian Ridge",earthquake,5.1,1.7,0.061,87,reviewed,us,us
2015-05-05T20:01:13.440Z,-15.4075,67.1031,10,5,mb,,52,19.304,0.95,us,us20002c08,2015-07-09T22:00:13.040Z,"Mid-Indian Ridge",earthquake,10.5,1.8,0.049,134,reviewed,us,us
2015-05-05T08:47:05.780Z,-5.5856,152.2411,35,5,mb,,65,1.387,0.7,us,us20002br9,2015-07-09T22:00:12.040Z,"137 km S of Kokopo, Papua New Guinea",earthquake,7.6,1.9,0.051,122,reviewed,us,us
2015-05-04T18:23:25.100Z,-6.1885,131.5187,34.6,5,mb,,71,1.795,1.04,us,us20002b97,2015-07-09T22:00:11.040Z,"149 km WSW of Tual, Indonesia",earthquake,7.4,4.2,0.056,104,reviewed,us,us
2015-05-03T04:02:52.550Z,37.5588,141.453,45.35,5,mb,,109,0.61,0.62,us,us20002axt,2022-07-31T03:40:18.772Z,"40 km ENE of Namie, Japan",earthquake,7.1,4.9,0.031,335,reviewed,us,us
2015-05-02T08:23:46.300Z,34.45,25.78,13,5,mb,,,,0.8,us,us20002au8,2015-07-09T22:00:06.040Z,"62 km S of Ierápetra, Greece",earthquake,6.8,2,0.048,138,reviewed,ath,us
2015-05-01T19:55:51.720Z,-6.1367,151.1601,10,5,mb,,59,2.175,0.73,us,us20002aqx,2015-07-09T22:00:05.040Z,"130 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.5,0.063,81,reviewed,us,us
2015-05-01T02:46:22.140Z,-9.4395,112.9109,61.38,5,mb,,44,1.559,1.48,us,us20002al3,2022-07-31T03:15:49.870Z,"136 km S of Dampit, Indonesia",earthquake,6.7,4.9,0.061,86,reviewed,us,us
2015-04-29T11:22:42.260Z,11.956,-88.8883,38.7,5,mb,,52,1.752,0.87,us,us20002a56,2015-07-03T00:23:47.040Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.7,4.9,0.03,360,reviewed,us,us
2015-04-29T06:54:53.390Z,-31.4212,-176.8286,10,5,mb,,115,2.368,1.47,us,us20002a2h,2015-07-03T00:23:47.040Z,"Kermadec Islands region",earthquake,8.3,1.8,0.067,72,reviewed,us,us
2015-04-29T00:26:51.540Z,25.9762,128.397,14.21,5,mb,,111,0.863,0.78,us,us20002a0t,2022-07-31T02:46:22.171Z,"65 km SE of Katsuren-haebaru, Japan",earthquake,6.9,4.4,0.055,106,reviewed,us,us
2015-04-26T16:26:06.730Z,27.8297,85.865,14,5,mwb,,22,0.847,0.73,us,us200029ea,2022-07-31T01:55:22.787Z,"17 km SSW of Kod?ri??, Nepal",earthquake,5.6,1.7,0.044,50,reviewed,us,us
2015-04-25T08:29:24.560Z,27.9351,84.6218,10,5,mb,,99,1.937,0.68,us,us20002946,2022-07-31T01:15:40.894Z,"33 km NNE of Bharatpur, Nepal",earthquake,8.2,1.8,0.05,129,reviewed,us,us
2015-04-25T07:47:01.480Z,27.8172,85.5955,10,5,mb,,79,1.085,0.59,us,us2000293p,2022-07-31T01:13:44.729Z,"13 km NNE of Nagarkot, Nepal",earthquake,6.9,1.8,0.052,118,reviewed,us,us
2015-04-25T06:53:42.750Z,27.672,85.2009,10,5,mb,,42,1.455,0.65,us,us20002bf3,2022-05-03T17:22:58.327Z,"7 km W of Kirtipur, Nepal",earthquake,8,1.8,0.095,35,reviewed,us,us
2015-04-25T06:25:55.260Z,27.687,85.5854,10,5,mb,,58,1.119,0.63,us,us20002bfk,2022-05-03T17:22:53.826Z,"7 km ESE of Nagarkot, Nepal",earthquake,8.3,1.8,0.075,57,reviewed,us,us
2015-04-24T02:51:07.830Z,-6.537,154.9854,83.52,5,mb,,30,3.65,0.75,us,us200028q4,2022-05-03T17:20:23.938Z,"60 km WSW of Panguna, Papua New Guinea",earthquake,6.6,5.1,0.061,86,reviewed,us,us
2015-04-23T14:57:27.750Z,51.7501,176.3353,31,5,mwb,,63,1.364,0.86,us,us200028ka,2023-07-26T15:44:39.426Z,"247 km ESE of Attu Station, Alaska",earthquake,5.8,1.8,0.04,59,reviewed,us,us
2015-04-23T14:31:40.590Z,45.7177,142.1055,309.56,5,mb,,86,1.321,0.96,us,us200028jz,2022-07-31T00:54:44.831Z,"44 km NNE of Makubetsu, Japan",earthquake,7.9,5.1,0.028,409,reviewed,us,us
2015-04-21T14:02:15.550Z,28.8947,82.3938,10,5,mb,,35,7.668,0.7,us,us2000281p,2022-07-31T00:32:25.483Z,"46 km SSE of Jumla, Nepal",earthquake,7.9,1.8,0.045,162,reviewed,us,us
2015-04-20T18:19:53.200Z,-62.0591,161.0038,10,5,mb,,42,15.539,1.04,us,us200027ul,2015-06-26T23:15:59.040Z,"Balleny Islands region",earthquake,6.6,1.8,0.089,41,reviewed,us,us
2015-04-16T19:02:12.040Z,35.0647,26.8768,10,5,mb,,51,0.534,0.94,us,us20002732,2022-05-03T17:19:39.051Z,"39 km S of Fry, Greece",earthquake,6.4,1.8,0.037,236,reviewed,us,us
2015-04-14T23:41:29.450Z,-7.3778,128.6865,133.73,5,mb,,30,2.657,0.97,us,us200026l4,2015-06-22T23:19:02.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,6.8,4.5,0.061,86,reviewed,us,us
2015-04-08T18:04:43.430Z,23.3549,142.8048,38.57,5,mb,,48,3.766,0.61,us,us2000252f,2015-06-16T01:00:33.040Z,"Volcano Islands, Japan region",earthquake,6,5.6,0.042,179,reviewed,us,us
2015-03-30T16:28:10.300Z,-2.2243,138.9014,46.63,5,mb,,25,1.824,0.84,us,us10001s2a,2022-05-03T17:18:18.180Z,"196 km WNW of Abepura, Indonesia",earthquake,7.5,4.9,0.055,105,reviewed,us,us
2015-03-30T02:12:47.390Z,-22.5326,170.6994,54.31,5,mb,,66,3.967,1.01,us,us10001rwu,2015-06-12T01:53:28.040Z,"southeast of the Loyalty Islands",earthquake,8.2,4.4,0.069,68,reviewed,us,us
2015-03-28T22:19:34.690Z,-9.8395,-78.5178,53.23,5,mb,,127,2.695,0.6,us,us10001rmh,2015-06-12T01:53:26.040Z,"44 km SSW of Puerto Casma, Peru",earthquake,10.2,6.4,0.063,81,reviewed,us,us
2015-03-26T16:46:47.730Z,5.8998,126.6604,77.39,5,mb,,28,1.582,1.03,us,us10001qx1,2015-06-12T01:53:23.040Z,"73 km SE of Pondaguitan, Philippines",earthquake,6.6,5.2,0.047,145,reviewed,us,us
2015-03-23T20:18:08.880Z,52.518,-169.2709,35,5,mb,,138,0.52,0.63,us,us10001pzh,2023-07-26T13:50:54.324Z,"54 km SSW of Nikolski, Alaska",earthquake,8.1,1.9,0.034,285,reviewed,us,us
2015-03-21T11:10:17.190Z,50.431,-172.9712,10,5,mww,,73,1.932,0.81,us,us10001pdu,2023-07-26T13:40:06.640Z,"214 km SSE of Atka, Alaska",earthquake,5.8,1.7,,24,reviewed,us,us
2015-03-20T15:20:35.700Z,11.1173,-86.8963,40.45,5,mb,,96,1.115,0.93,us,us10001p68,2022-07-28T03:19:32.351Z,"84 km SSW of Masachapa, Nicaragua",earthquake,6.9,4.8,0.033,297,reviewed,us,us
2015-03-20T02:25:50.880Z,-20.1675,168.0895,10,5,mb,,67,2.439,0.59,us,us10001p24,2015-06-09T21:29:58.040Z,"119 km NE of Wé, New Caledonia",earthquake,9.1,1.8,0.066,73,reviewed,us,us
2015-03-20T01:02:51.570Z,-6.3346,149.9691,53.12,5,mb,,34,3.051,0.6,us,us10001p1u,2015-06-09T21:29:58.040Z,"48 km ESE of Kandrian, Papua New Guinea",earthquake,6.4,5,0.08,50,reviewed,us,us
2015-03-19T11:52:00.680Z,-3.3029,-80.5664,61.04,5,mb,,55,4.103,0.87,us,us10001ntk,2022-07-28T03:08:38.931Z,"31 km NNW of Tumbes, Peru",earthquake,8,5.6,0.031,334,reviewed,us,us
2015-03-19T03:49:23.560Z,-55.391,-28.3497,28.9,5,mb,,45,4.833,0.45,us,us10001nq6,2015-06-09T21:29:57.040Z,"South Sandwich Islands region",earthquake,6.9,3.8,0.075,59,reviewed,us,us
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4,5,mww,,88,0.866,0.48,us,us10001np8,2022-07-28T03:02:49.372Z,"79 km NW of Tomé, Chile",earthquake,4.9,1,,,reviewed,us,us
2015-03-17T19:37:52.260Z,-7.4898,156.19,25.9,5,mb,,65,4.191,0.93,us,us10001n77,2015-06-04T00:46:24.040Z,"98 km NW of Gizo, Solomon Islands",earthquake,6,4.3,0.064,77,reviewed,us,us
2015-03-15T21:19:13.920Z,-9.6876,112.8854,49.71,5,mb,,66,1.74,0.39,us,us10001ml0,2015-06-04T00:46:21.040Z,"163 km S of Dampit, Indonesia",earthquake,4.8,5,0.079,56,reviewed,us,us
2015-03-14T23:32:54.640Z,-71.7339,-126.4748,10,5,mb,,78,17.487,0.74,us,us10001mft,2015-06-04T00:46:20.040Z,"southern Pacific Ocean",earthquake,13.7,1.8,0.093,37,reviewed,us,us
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,mb,,96,1.509,0.79,us,us10001m7j,2022-07-28T02:03:49.674Z,"34 km NW of Puerto Cisnes, Chile",earthquake,3.6,3.8,0.062,84,reviewed,us,us
2015-03-12T15:23:25.690Z,8.0567,-39.5642,8.69,5,mb,,35,13.319,0.77,us,us10001lvy,2015-06-04T00:46:17.040Z,"central Mid-Atlantic Ridge",earthquake,8.8,2.4,0.037,237,reviewed,us,us
2015-03-12T06:28:10.630Z,13.151,145.4075,42.02,5,mb,,98,0.682,0.62,us,us10001lug,2022-07-28T01:46:05.505Z,"70 km SE of Yigo Village, Guam",earthquake,8.3,6.9,0.059,90,reviewed,us,us
2015-03-10T11:17:28.730Z,13.0856,145.5705,10,5,mb,,102,0.847,0.76,us,us10001l73,2015-05-28T00:48:40.040Z,"89 km SE of Yigo Village, Guam",earthquake,6.6,1.9,0.06,87,reviewed,us,us
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,,,,0.59,us,usc000tv3t,2022-07-28T00:29:57.131Z,"116 km NNW of Constitución, Chile",earthquake,6,4,0.065,23,reviewed,guc,us
2015-03-02T21:51:58.820Z,9.8729,126.3333,69.96,5,mb,,59,2.883,0.96,us,usc000tugb,2022-05-03T17:14:38.845Z,"25 km E of Pilar, Philippines",earthquake,9.9,5.5,0.06,91,reviewed,us,us
2015-03-02T01:40:52.350Z,-0.0463,124.5345,71.49,5,mb,,50,2.021,0.74,us,usc000tuaf,2015-05-19T00:29:31.040Z,"153 km S of Tomohon, Indonesia",earthquake,5.8,6.2,0.068,69,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2022-07-27T23:55:02.647Z,"4 km WSW of Punta de Bombón, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-02-28T01:02:51.600Z,16.9798,145.9228,17.12,5,mb,,24,0.666,0.72,us,usc000ttwj,2022-05-03T17:14:22.151Z,"196 km N of Saipan, Northern Mariana Islands",earthquake,7.4,3.7,0.041,191,reviewed,us,us
2015-02-27T16:45:20.200Z,16.9824,145.8629,28.3,5,mb,,42,0.653,0.61,us,usc000ttp5,2015-05-19T00:28:58.040Z,"196 km N of Saipan, Northern Mariana Islands",earthquake,10.5,4.6,0.077,54,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2022-07-27T23:16:50.086Z,"65 km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-25T13:48:31.150Z,-40.088,-16.3752,10,5,mb,,71,32.387,0.96,us,usc000tt3i,2015-05-12T20:29:45.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.8,0.092,41,reviewed,us,us
2015-02-22T02:53:42.230Z,40.076,143.6209,10,5,mb,,54,1.968,0.65,us,usc000ts7u,2015-05-12T20:29:38.040Z,"151 km ENE of Miyako, Japan",earthquake,4.5,1.8,0.036,250,reviewed,us,us
2015-02-18T01:41:12.480Z,8.381,-102.9551,10,5,mb,,79,10.076,1.21,us,usb000tq7z,2015-05-11T23:20:22.040Z,"northern East Pacific Rise",earthquake,11.3,1.9,0.033,324,reviewed,us,us
2015-02-15T10:03:10.000Z,-18.601,168.928,217.06,5,mb,,24,3.543,0.95,us,usb000tphp,2015-05-11T23:20:16.040Z,"110 km NNW of Isangel, Vanuatu",earthquake,8.1,4.7,0.044,174,reviewed,us,us
2015-02-14T19:12:55.910Z,-55.3147,-29.6321,10,5,mb,,73,4.1,0.72,us,usb000tpdp,2015-05-11T23:20:15.040Z,"South Sandwich Islands region",earthquake,11.3,1.8,0.091,41,reviewed,us,us
2015-02-14T18:59:07.340Z,-10.7449,161.8494,47.97,5,mb,,32,2.278,1.03,us,usc000trhk,2015-05-11T23:20:15.040Z,"33 km SSW of Kirakira, Solomon Islands",earthquake,8.4,7.6,0.079,53,reviewed,us,us
2015-02-13T17:02:05.890Z,-3.3841,148.8559,10,5,mb,,56,1.997,1.11,us,usb000tp4f,2022-07-27T20:54:42.557Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.078,55,reviewed,us,us
2015-02-13T06:40:03.140Z,57.0807,163.3076,10,5,mb,,102,4.868,0.59,us,usb000tnyp,2015-05-11T23:20:11.040Z,"107 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,7,1.9,0.051,140,reviewed,us,us
2015-02-09T12:50:06.100Z,-20.5304,172.4675,48.1,5,mb,,117,5.822,0.68,us,usc000tnc4,2015-05-04T22:47:50.040Z,"Vanuatu region",earthquake,5,6.9,0.097,42,reviewed,us,us
2015-02-06T21:01:07.800Z,28.3512,104.8941,10,5,mb,,34,3.747,0.76,us,usc000tmuq,2015-05-04T22:47:45.040Z,"20 km ESE of Xunchang, China",earthquake,7.4,1.8,0.051,128,reviewed,us,us
2015-02-05T18:19:27.830Z,-7.5204,128.3724,138.78,5,mb,,38,2.936,0.74,us,usc000tmia,2015-05-04T22:47:41.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,7.7,4.9,0.067,73,reviewed,us,us
2015-02-03T11:48:18.160Z,-31.3862,-177.6896,10,5,mb,,135,2.144,1.36,us,usc000tnr6,2015-05-02T14:05:59.040Z,"Kermadec Islands region",earthquake,7.1,1.8,0.146,16,reviewed,us,us
2015-02-02T15:22:10.750Z,-22.3106,-70.9283,26,5,mwr,,94,0.721,0.99,us,usc000tkzr,2022-07-27T18:32:09.076Z,"79 km WSW of Tocopilla, Chile",earthquake,5.6,1.8,0.048,41,reviewed,us,us
2015-02-01T13:41:10.380Z,-21.3777,170.2307,10,5,mb,,97,3.588,0.65,us,usc000tkqu,2015-05-02T14:07:19.040Z,"226 km SSE of Isangel, Vanuatu",earthquake,8.4,1.9,0.086,45,reviewed,us,us
2015-02-01T04:36:36.250Z,-5.4513,151.5917,58.14,5,mb,,26,1.375,0.64,us,usc000tkp9,2022-07-27T18:13:44.686Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,3.9,0.068,90,reviewed,us,us
2015-01-30T21:07:17.610Z,-15.0938,-173.5881,10,5,mb,,76,2.112,0.66,us,usc000tkgn,2015-05-02T14:07:32.040Z,"97 km NNE of Hihifo, Tonga",earthquake,10.2,1.9,0.05,153,reviewed,us,us
2015-01-30T03:34:31.280Z,-16.9135,-14.2311,10,5,mb,,47,8.197,0.57,us,usc000tk9m,2015-05-02T14:07:25.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.07,79,reviewed,us,us
2015-01-29T09:29:52.900Z,2.2194,-97.0173,18.25,5,mb,,71,14.777,0.86,us,usc000tk0l,2015-05-02T14:07:41.040Z,"west of the Galapagos Islands",earthquake,13,3.8,0.031,357,reviewed,us,us
2015-01-28T21:55:22.200Z,-24.3877,-116.1421,10,5,mb,,40,31.875,0.5,us,usb000tj2v,2015-04-24T16:54:55.040Z,"southern East Pacific Rise",earthquake,12.2,1.8,0.06,97,reviewed,us,us
2015-01-28T08:38:02.960Z,-21.607,-179.3422,608.27,5,mb,,38,4.559,1.05,us,usb000tivx,2015-04-24T16:54:48.040Z,"Fiji region",earthquake,10.6,5.9,0.041,200,reviewed,us,us
2015-01-27T21:26:35.690Z,-20.5947,172.6022,10,5,mb,,112,5.879,0.79,us,usb000tiqn,2015-04-24T16:54:43.040Z,"Vanuatu region",earthquake,9.9,1.8,0.088,44,reviewed,us,us
2015-01-26T04:25:47.970Z,-20.8582,168.3797,29.68,5,mb,,66,2.17,0.87,us,usc000tj2b,2015-04-24T16:55:38.040Z,"92 km NE of Tadine, New Caledonia",earthquake,9.6,2.2,0.08,53,reviewed,us,us
2015-01-26T03:30:15.230Z,41.2918,48.8748,50.12,5,mb,,37,3.342,1.32,us,usc000tj1y,2022-05-03T17:11:03.667Z,"13 km NW of Divichibazar, Azerbaijan",earthquake,6.9,5.6,0.055,109,reviewed,us,us
2015-01-25T20:11:19.000Z,27.46,56.19,9,5,mb,,,,0.96,us,usc000tiyn,2022-07-27T16:34:24.500Z,"31 km NNW of Bandar Abbas, Iran",earthquake,8,4.3,0.067,75,reviewed,teh,us
2015-01-23T20:35:33.540Z,-29.4628,60.7483,15.08,5,mb,,54,9.415,0.69,us,usc000tiqc,2015-04-24T16:55:14.040Z,"Southwest Indian Ridge",earthquake,10.5,1.6,0.076,56,reviewed,us,us
2015-01-22T14:49:19.970Z,19.4962,121.3316,29.77,5,mb,,38,3.313,0.92,us,usc000tia0,2022-05-03T17:10:48.666Z,"99 km N of Namuac, Philippines",earthquake,7.2,4.2,0.056,106,reviewed,us,us
2015-01-20T14:34:51.290Z,-5.3762,102.4643,36.51,5,mb,,85,1.121,0.61,us,usc000thgj,2015-04-20T16:05:37.040Z,"172 km SSW of Pagar Alam, Indonesia",earthquake,6.9,5.2,0.068,80,reviewed,us,us
2015-01-20T03:02:14.910Z,5.8735,127.0504,103.9,5,mb,,66,5.077,0.39,us,usc000thd9,2015-04-20T16:05:36.040Z,"110 km ESE of Pondaguitan, Philippines",earthquake,7.4,3.8,0.047,148,reviewed,us,us
2015-01-19T23:08:57.790Z,14.9739,147.0548,45.74,5,mb,,27,1.24,0.93,us,usc000thby,2015-04-20T16:05:36.040Z,"142 km E of Saipan, Northern Mariana Islands",earthquake,8.2,5.3,0.043,211,reviewed,us,us
2015-01-19T12:31:51.600Z,73.2056,6.368,10,5,mb,,74,5.568,0.69,us,usc000th45,2015-04-20T16:05:35.040Z,"Greenland Sea",earthquake,7.6,1.9,0.034,302,reviewed,us,us
2015-01-19T02:33:38.500Z,-6.1637,145.2292,130.31,5,mb,,46,3.745,1.08,us,usc000th2h,2022-07-27T15:27:59.165Z,"19 km WSW of Goroka, Papua New Guinea",earthquake,9,5,0.054,108,reviewed,us,us
2015-01-18T06:41:33.900Z,56.161,113.6598,10,5,mb,,27,7.421,0.82,us,usc000tgwz,2022-05-03T17:10:22.820Z,"14 km E of Severomuysk, Russia",earthquake,8,1.8,0.036,276,reviewed,us,us
2015-01-18T04:27:43.910Z,28.5725,142.4879,20.75,5,mb,,68,1.495,0.64,us,usc000tgw5,2015-04-20T16:05:33.040Z,"Bonin Islands, Japan region",earthquake,4.5,3.8,0.05,161,reviewed,us,us
2015-01-16T17:15:47.520Z,-4.6931,151.8134,169.55,5,mb,,71,0.608,1.02,us,usc000tgh6,2015-04-20T15:34:52.040Z,"63 km SW of Kokopo, Papua New Guinea",earthquake,8.1,5.2,0.076,57,reviewed,us,us
2015-01-16T07:13:16.360Z,-17.8523,167.624,8.3,5,mb,,69,2.425,1.13,us,usc000tgci,2015-04-20T15:34:49.040Z,"74 km W of Port-Vila, Vanuatu",earthquake,7.5,2.2,0.085,47,reviewed,us,us
2015-01-14T12:09:35.460Z,48.9312,141.9822,577,5,mb,,53,2.042,0.73,us,usc000tfln,2015-04-10T18:56:33.040Z,"17 km SSW of Uglegorsk, Russia",earthquake,9.5,5.1,0.024,572,reviewed,us,us
2015-01-13T18:03:43.170Z,27.1643,143.5734,25.79,5,mb,,40,1.239,0.83,us,usc000tfar,2015-04-10T18:56:32.040Z,"Bonin Islands, Japan region",earthquake,7.1,4.3,0.048,157,reviewed,us,us
2015-01-13T17:47:17.240Z,-28.1975,-178.1742,194.4,5,mb,,88,1.065,1.18,us,usc000tfa7,2015-04-10T18:56:32.040Z,"Kermadec Islands region",earthquake,9.7,5.1,0.071,67,reviewed,us,us
2015-01-13T05:26:59.180Z,30.5992,131.432,41.14,5,mb,,75,1.236,1.04,us,usc000tf3a,2022-05-03T17:10:08.718Z,"43 km ESE of Nishinoomote, Japan",earthquake,5.6,6.5,0.063,84,reviewed,us,us
2015-01-13T05:24:46.690Z,-5.3973,146.0865,58.18,5,mb,,51,4.121,0.9,us,usc000tf3b,2015-04-10T18:56:31.040Z,"38 km ESE of Madang, Papua New Guinea",earthquake,6.5,6.2,0.08,51,reviewed,us,us
2015-01-12T03:04:20.330Z,-16.8504,-14.3672,10,5,mb,,58,8.321,0.97,us,usc000ter7,2015-04-10T18:56:30.040Z,"southern Mid-Atlantic Ridge",earthquake,6.4,1.8,0.071,68,reviewed,us,us
2015-01-12T00:19:57.090Z,-20.0409,66.3304,10,5,mb,,50,9.982,1.37,us,usc000teqp,2015-04-10T18:56:30.040Z,"Mauritius - Reunion region",earthquake,7.4,1.8,0.066,80,reviewed,us,us
