time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-14T06:29:47.760Z,-11.2397,161.8756,20,5.8,mwb,,38,2.608,0.97,us,usc000pjm1,2022-05-03T16:47:52.270Z,"87 km S of Kirakira, Solomon Islands",earthquake,,1.1,0.068,21,reviewed,us,us
2014-04-12T20:24:46.630Z,-11.3677,162.237,31.69,5.8,mb,,20,2.957,0.56,us,usc000phyt,2022-05-03T16:49:23.396Z,"106 km SSE of Kirakira, Solomon Islands",earthquake,,3.5,0.043,203,reviewed,us,us
2014-04-12T15:59:27.510Z,-7.1799,155.0491,10,5.8,mww,,37,4.13,1.02,us,usc000phmh,2022-05-03T16:47:43.546Z,"106 km SSW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-04-10T22:27:08.250Z,-19.2441,-173.371,4,5.8,mwb,,45,5.52,0.69,us,usc000pfd3,2022-05-03T16:47:31.742Z,"92 km SE of Neiafu, Tonga",earthquake,,1.7,0.049,40,reviewed,us,us
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2022-05-03T17:16:47.926Z,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-03-20T21:15:10.670Z,-5.1882,152.8343,27,5.8,mww,,25,1.194,0.78,us,usc000nj7v,2022-05-03T16:46:50.837Z,"112 km SE of Kokopo, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014-03-19T16:00:23.160Z,-27.8839,-177.1289,30.73,5.8,mww,,27,1.527,0.81,us,usc000ngya,2022-05-03T16:45:29.991Z,"Kermadec Islands region",earthquake,,3,,,reviewed,us,us
2014-03-19T12:19:26.020Z,24.109,122.2613,20,5.8,mww,,14,0.612,0.91,us,usc000ngte,2022-07-26T09:57:44.869Z,"68 km ENE of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-03-19T00:34:15.830Z,-5.298,152.9064,20,5.8,mww,,16,1.325,0.67,us,usc000ngbm,2022-05-03T16:46:47.259Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-18T21:26:45.400Z,-19.9262,-70.7961,3.32,5.8,mww,,80,1.086,1.2,us,usc000ng3t,2022-07-26T09:54:40.694Z,"74 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-03-17T13:24:48.910Z,-53.1677,-32.3157,5.96,5.8,mwb,,24,2.719,0.82,us,usc000ne4m,2022-05-03T16:45:17.134Z,"South Georgia Island region",earthquake,,2.9,0.078,16,reviewed,us,us
2014-03-10T00:38:15.100Z,16.0414,-98.3358,8.41,5.8,mww,,82,1.528,0.7,us,usc000n65q,2022-08-06T22:11:48.741Z,"26 km SW of Corralero, Mexico",earthquake,,3.1,,,reviewed,us,us
2014-03-02T19:38:56.370Z,-6.2859,154.8444,45,5.8,mww,,16,3.384,1.06,us,usb000mzlz,2022-05-03T16:44:19.897Z,"70 km W of Panguna, Papua New Guinea",earthquake,,1.5,,,reviewed,us,us
2014-02-18T10:12:15.640Z,-4.9229,153.7758,112.21,5.8,mwc,,13,1.763,0.89,us,usc000mslg,2022-05-03T16:42:50.608Z,"179 km ESE of Kokopo, Papua New Guinea",earthquake,,4.1,,,reviewed,us,gcmt
2014-02-03T22:36:37.090Z,-7.1916,128.1716,7.05,5.8,mww,,17,3.198,1.39,us,usc000mgma,2022-05-03T16:40:56.341Z,"195 km NE of Lospalos, Timor Leste",earthquake,,2.7,,,reviewed,us,us
2014-01-23T04:59:49.820Z,13.3556,146.1336,7,5.8,mww,,17,1.252,0.93,us,usb000m6jc,2022-05-03T16:38:44.573Z,"136 km E of Yigo Village, Guam",earthquake,,1.7,,,reviewed,us,us
2014-01-09T06:39:33.450Z,-11.5917,166.5235,58.01,5.8,mww,,35,6.811,0.74,us,usc000lz8g,2022-05-03T16:43:01.689Z,"124 km SE of Lata, Solomon Islands",earthquake,,3.8,,,reviewed,us,us
2013-12-28T18:59:04.860Z,-1.3673,-15.1711,10.23,5.8,mww,,15,6.571,0.95,us,usc000ltdl,2022-05-03T16:36:45.734Z,"north of Ascension Island",earthquake,,3.2,,,reviewed,us,us
2013-12-23T09:12:27.150Z,12.7711,143.036,92,5.8,mww,,17,1.961,0.85,us,usc000lq86,2022-07-26T03:54:18.372Z,"185 km WSW of Merizo Village, Guam",earthquake,,1.9,,,reviewed,us,us
2013-12-16T12:07:24.830Z,-46.0838,165.9893,11.37,5.8,mww,,49,1.023,0.65,us,usc000llfs,2022-05-03T16:36:13.209Z,"153 km WSW of Te Anau, New Zealand",earthquake,,2.8,,,reviewed,us,us
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-22T18:30:58.010Z,34.3083,45.6105,14,5.8,mww,,28,0.75,0.9,us,usb000l4lf,2022-07-26T02:10:16.440Z,"28 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,1.7,,,reviewed,us,us
2013-11-17T09:11:01.550Z,-60.4778,-45.2114,15.57,5.8,mb,,58,7.79,0.93,us,usb000l4fr,2022-05-03T16:34:38.220Z,"Scotia Sea",earthquake,,3.5,0.106,,reviewed,us,us
2013-11-13T03:57:39.890Z,51.5477,-178.9984,20,5.8,mww,,33,0.281,0.93,us,usb000kwl1,2023-07-19T18:23:52.154Z,"167 km WSW of Adak, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-11-03T02:42:54.150Z,-5.8583,148.8538,88.74,5.8,mww,,14,3.902,0.88,us,usb000krul,2022-07-26T00:53:55.225Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2022-05-03T17:51:16.172Z,"122 km WSW of Khuzdar, Pakistan",earthquake,,1,0.054,,reviewed,us,us
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,,27,5.031,1.24,us,usb000jx63,2022-05-03T17:46:33.750Z,"south of the Kermadec Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,,,,1.29,us,usb000jgrq,2023-07-19T14:43:12.323Z,"90 km SSW of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,us
2013-08-30T02:11:02.000Z,-4.4412,151.6112,203,5.8,mww,,15,0.604,0.69,us,usb000jdln,2022-05-03T17:38:49.358Z,"66 km WSW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-08-25T16:07:14.650Z,-33.4611,57.0446,4.73,5.8,mww,,61,12.297,0.71,us,usb000jbng,2022-05-03T16:26:05.881Z,"Southwest Indian Ridge",earthquake,,3.1,,,reviewed,us,us
2013-08-24T08:40:28.120Z,-22.5179,-175.2417,5,5.8,mww,,45,9.172,0.93,us,usb000jb6e,2022-05-03T17:38:44.784Z,"134 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,,,reviewed,us,us
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2022-07-25T20:57:12.974Z,"39 km ENE of Calama, Chile",earthquake,,1.8,,,reviewed,us,us
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8,mww,,67,5.454,0.84,us,usb000iwaz,2022-05-03T16:39:41.686Z,"southeast of the Loyalty Islands",earthquake,,1.7,,,reviewed,us,us
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8,mww,,10,1.71,0.73,us,usb000iv94,2022-05-03T17:01:06.206Z,"190 km ESE of Dolinsk, Russia",earthquake,,3.2,,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2022-07-25T19:40:11.276Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-07-15T13:59:04.590Z,-15.398,-173.09,15,5.8,mww,294,44,,0.65,us,usb000ief4,2022-05-03T16:23:09.967Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-07-03T03:40:27.020Z,51.618,-167.017,5.1,5.8,mww,742,45,,1.33,us,usb000i5lc,2023-07-18T19:03:21.320Z,"193 km SE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,us,us
2013-06-16T05:19:00.000Z,18.155,-99.203,52,5.8,mww,692,28,,1.31,us,usc000hs1m,2022-08-06T16:19:19.449Z,"5 km N of Tequicuilco, Mexico",earthquake,,,,,reviewed,us,us
2013-06-07T16:38:02.900Z,24.098,122.671,33,5.8,mww,94,41,,1.02,us,usc000hib7,2022-07-25T05:02:03.313Z,"52 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2013-05-21T23:02:45.130Z,-13.787,-72.263,92,5.8,mww,546,53.4,,0.93,us,usb000h1g2,2022-07-25T02:40:56.234Z,"17 km S of Chinchaypujio, Peru",earthquake,,,,,reviewed,us,us
2013-05-12T07:29:59.440Z,13.476,-91.376,11,5.8,mww,428,59,,1.12,us,usc000gulu,2022-05-03T16:17:57.331Z,"75 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
2013-04-20T05:11:57.540Z,-54.78,1.173,11,5.8,mww,73,57,,0.71,us,usb000gch7,2022-05-03T16:15:15.013Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2013-04-19T17:51:41.360Z,-11.976,121.632,15.2,5.8,mww,341,12,,1.11,us,usb000gc0z,2022-05-03T16:14:25.191Z,"293 km SW of Kupang, Indonesia",earthquake,,2.7,,,reviewed,us,us
2013-04-12T20:33:17.540Z,34.369,134.828,14,5.8,mww,535,13,,0.77,us,usb000g5yg,2022-09-17T07:37:29.799Z,"6 km WNW of Sumoto, Japan",earthquake,,,,,reviewed,us,us
2013-04-10T20:20:26.800Z,20.722,122.064,11.5,5.8,mww,384,15.4,,1.07,us,usb000g4ca,2022-05-03T16:20:54.904Z,"31 km NNE of Basco, Philippines",earthquake,,8,,,reviewed,us,us
2013-04-06T00:29:55.090Z,42.726,130.976,562.8,5.8,mww,654,24.8,,0.78,us,usb000g128,2022-05-03T16:13:24.028Z,"13 km NW of Zarubino, Russia",earthquake,,2.1,,,reviewed,us,us
2013-03-13T03:12:52.180Z,60.233,163.4,5,5.8,mww,627,29,,0.98,us,usb000fk1l,2022-05-03T16:11:10.923Z,"111 km N of Ossora, Russia",earthquake,,1.7,,,reviewed,us,us
2013-03-09T14:56:28.810Z,50.892,157.218,39,5.8,mww,511,37.9,,0.82,us,usb000fhxq,2022-05-03T16:10:37.401Z,"80 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2013-03-05T06:06:34.010Z,-5.214,152.559,22,5.8,mww,219,18.1,,0.73,us,usc000fga1,2022-05-03T16:10:16.686Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-02-28T18:07:48.310Z,-10.892,165.921,39,5.8,mww,379,23.1,,0.84,us,usc000fee8,2022-05-03T16:09:52.617Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-25T07:23:55.960Z,36.844,139.245,10,5.8,mww,561,24.5,,0.72,us,usc000fd56,2022-08-06T13:52:50.670Z,"29 km NE of Numata, Japan",earthquake,,,,,reviewed,us,us
2013-02-16T05:16:17.130Z,-36.514,177.933,207.1,5.8,mww,499,28.3,,1.06,us,usc000f8cd,2022-07-24T18:12:57.488Z,"175 km NNE of Opotiki, New Zealand",earthquake,,3.7,,,reviewed,us,us
2013-02-08T15:00:12.120Z,-10.927,165.891,10,5.8,mwc,134,34.6,,1.11,us,usc000f40d,2022-05-03T17:17:49.547Z,"24 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-07T19:48:18.230Z,-10.85,165.794,10,5.8,mwc,280,29.4,,0.75,us,usc000f3hb,2022-05-03T17:17:47.960Z,"13 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-07T08:03:40.810Z,-11.03,164.778,11,5.8,mww,361,24.6,,0.66,us,usc000f329,2022-05-03T16:08:40.697Z,"116 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-07T07:19:51.470Z,-15.805,-172.967,18,5.8,mww,378,38.2,,0.84,us,usc000f31w,2022-05-03T16:14:43.171Z,"90 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2013-02-06T13:54:54.150Z,-10.808,166.526,13.7,5.8,mwb,351,45.2,,0.73,us,usc000f2d8,2022-05-03T16:14:37.580Z,"80 km E of Lata, Solomon Islands",earthquake,,3.4,,,reviewed,us,us
2013-02-06T11:03:45.730Z,-10.717,165.182,10,5.8,mwc,313,25.8,,0.83,us,usc000f2a4,2022-05-03T16:05:17.760Z,"67 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-02T04:16:17.500Z,-10.956,165.357,22.2,5.8,mww,360,29.5,,0.69,us,usc000ezyt,2022-05-03T16:07:59.738Z,"54 km WSW of Lata, Solomon Islands",earthquake,,7.1,,,reviewed,us,us
2013-02-01T02:17:27.700Z,-6.957,147.676,44.1,5.8,mww,140,29.4,,1.28,us,usc000ezhu,2022-05-03T16:04:42.236Z,"47 km SSW of Finschhafen, Papua New Guinea",earthquake,,9.9,,,reviewed,us,us
2013-01-31T03:57:56.490Z,-10.682,166.381,10,5.8,mwc,346,32.3,,0.99,us,usc000ez11,2022-05-03T16:11:12.569Z,"64 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-01-09T01:41:53.260Z,25.329,95.048,93,5.8,mww,482,14.7,,0.99,us,usp000jy3c,2022-05-03T16:03:11.241Z,"66 km SE of Phek, India",earthquake,,,,,reviewed,us,us
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,116,43.4,,0.91,us,usp000jwym,2022-05-03T16:01:16.758Z,"110 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,5.8,mww,248,20.2,,0.98,us,usp000jwga,2022-05-03T16:00:23.964Z,"43 km SE of Q?’en, Iran",earthquake,,9.6,,,reviewed,us,us
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,5.8,mw,,,,0.98,ak,ak012fko16th,2022-05-03T16:00:22.519Z,"20 km ENE of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2012-11-11T10:54:41.350Z,22.72,95.832,6,5.8,mww,279,29,,0.95,us,usp000jvcs,2022-05-03T15:57:03.339Z,"21 km NE of Shwebo, Myanmar",earthquake,,,,,reviewed,us,us
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,5.8,mww,378,24.1,,0.73,us,usp000jubr,2022-05-03T15:55:41.182Z,"southeast of the Loyalty Islands",earthquake,,4,,,reviewed,us,us
2012-10-14T04:58:04.930Z,-7.145,156.048,37,5.8,mww,344,10.2,,0.9,us,usp000jtyn,2022-05-03T17:12:08.911Z,"110 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-27T23:53:49.030Z,-8.838,157.456,10,5.8,mww,232,28,,1.27,us,usp000jt4n,2022-05-03T15:50:54.516Z,"105 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2022-05-03T15:49:07.536Z,"19 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2022-05-03T15:46:53.471Z,"126 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-16T13:24:44.360Z,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,us,usp000jqcu,2022-05-03T15:46:35.413Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2022-05-03T16:40:32.739Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-07-20T06:32:56.090Z,49.354,156.132,10,5.8,mww,645,48.6,,0.72,us,usp000jp7b,2022-05-03T15:44:09.903Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-07-12T12:51:58.860Z,45.452,151.665,12,5.8,mww,593,38.2,,0.88,us,usp000jnxe,2022-05-03T15:43:54.693Z,"297 km E of Kuril’sk, Russia",earthquake,,3,,,reviewed,us,us
2012-06-29T15:31:46.660Z,-24.747,-9.663,10,5.8,mww,453,26.7,,0.91,us,usp000jncm,2022-05-03T15:43:07.793Z,"South Atlantic Ocean",earthquake,,,,,reviewed,us,us
2012-06-07T09:01:51.130Z,-20.192,-176.34,266,5.8,mww,525,22.2,,0.77,us,usp000jmfd,2022-05-03T16:39:58.306Z,"158 km NW of Nuku‘alofa, Tonga",earthquake,,5.1,,,reviewed,us,us
2012-06-01T06:56:20.240Z,-0.72,133.269,25,5.8,mww,281,13.8,,0.99,us,usp000jm6s,2022-05-03T15:41:26.322Z,"89 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2012-05-29T07:00:03.000Z,44.851,11.086,10.2,5.8,mww,678,16.7,,,us,usp000jm2n,2022-05-03T17:03:23.869Z,"1 km ENE of Medolla, Italy",earthquake,,,,,reviewed,rom,us
2012-05-29T03:33:25.480Z,-22.13,-179.61,602,5.8,mww,552,18,,0.89,us,usp000jm2e,2022-05-03T15:41:13.386Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2022-05-03T15:39:58.911Z,"36 km SSW of Taltal, Chile",earthquake,,,,,reviewed,us,us
2012-05-02T12:17:59.360Z,-54.565,143.836,10,5.8,mww,218,18.5,,1.06,us,usp000jjx0,2022-05-03T15:38:40.410Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-04-29T10:28:51.870Z,35.596,140.349,44,5.8,mww,534,14.2,,0.68,us,usp000jjs6,2022-05-03T17:02:12.250Z,"5 km NNW of T?gane, Japan",earthquake,,,,,reviewed,us,us
2012-04-20T23:14:31.370Z,2.158,93.36,28,5.8,mww,541,17.3,,1.21,us,usp000jjak,2022-05-03T15:37:22.415Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-16T11:23:43.380Z,36.632,21.475,29,5.8,mww,434,45.4,,1.41,us,usp000jj2g,2022-05-03T16:58:02.032Z,"29 km SW of Methóni, Greece",earthquake,,,,,reviewed,us,us
2012-04-16T02:17:50.340Z,-2.64,121.855,13,5.8,mww,238,21.8,,1.27,us,usp000jj1m,2022-05-03T15:36:37.555Z,"165 km NNW of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-14T19:26:43.250Z,-6.81,105.457,62.7,5.8,mww,456,18.5,,1.07,us,usp000jhz5,2022-05-03T15:36:32.427Z,"63 km SW of Labuan, Indonesia",earthquake,,4.7,,,reviewed,us,us
2012-04-11T23:56:32.930Z,1.841,89.685,10,5.8,mwc,214,16.7,,0.95,us,usp000jhpt,2022-05-03T15:36:04.832Z,"North Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2012-04-11T08:55:46.960Z,1.271,91.748,10,5.8,mb,43,115.1,,0.78,us,usp000jhh3,2014-11-07T01:47:27.949Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-10T05:09:08.410Z,-1.261,-13.972,10,5.8,mww,281,35.6,,0.84,us,usp000jhfk,2022-05-03T15:35:42.583Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2012-03-17T19:50:20.560Z,-34.905,-107.644,11.8,5.8,mww,277,36.9,,1.1,us,usp000jgdf,2022-05-03T15:33:56.942Z,"southern East Pacific Rise",earthquake,,5.4,,,reviewed,us,us
2012-03-16T07:58:02.500Z,10.037,125.633,18,5.8,mww,421,20.6,,0.98,us,usp000jgb6,2022-05-03T15:33:50.240Z,"9 km NNE of Dinagat, Philippines",earthquake,,,,,reviewed,us,us
2012-02-16T02:20:28.730Z,-17.839,65.405,10,5.8,mww,109,80.3,,0.95,us,usp000jf01,2022-05-03T15:30:55.993Z,"292 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,us
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2022-08-09T03:03:57.679Z,"258 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2022-05-03T15:30:52.737Z,"72 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,us
2012-02-06T11:33:36.980Z,9.821,123.08,15,5.8,mww,313,20.2,,0.9,us,usp000jekd,2022-05-03T16:53:37.826Z,"6 km WNW of Tiguib, Philippines",earthquake,,,,,reviewed,us,us
2012-02-04T07:40:12.800Z,-20.536,-174.035,8,5.8,mwb,391,27,,0.85,us,usp000jef9,2022-05-03T15:29:22.426Z,"86 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2012-01-18T12:50:20.530Z,-0.877,126.829,19.1,5.8,mww,241,38.9,,1,us,usp000jdn4,2022-05-03T15:26:31.319Z,"194 km SSW of Ternate, Indonesia",earthquake,,8.7,,,reviewed,us,us
2012-01-14T16:36:21.040Z,19.202,121.156,17,5.8,mww,352,21.2,,0.92,us,usp000jdgg,2022-05-03T16:35:43.859Z,"65 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,us
2011-12-23T00:58:38.310Z,-43.49,172.8,9.7,5.8,mww,243,43.9,,,us,usp000jch0,2022-04-08T20:24:37.263Z,"14 km ENE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-12-16T12:54:25.370Z,-45.766,-76.056,10,5.8,mww,121,121.9,,0.97,us,usp000jc8u,2022-04-08T20:24:30.050Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2011-12-14T00:48:10.250Z,-15.382,-174.826,10,5.8,mwc,283,44.9,,1.02,us,usp000jc5u,2022-04-08T20:24:24.000Z,"127 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-12-07T13:38:28.070Z,-1.439,126.514,28.5,5.8,mww,319,29.4,,0.88,us,usp000jbxe,2022-04-08T20:24:12.971Z,"264 km SSW of Ternate, Indonesia",earthquake,,6.3,,,reviewed,us,us
2011-11-28T09:13:11.340Z,-7.019,116.983,616.5,5.8,mww,521,14.7,,0.78,us,usp000jbh2,2022-04-08T21:31:14.721Z,"163 km NNW of Pototano, Indonesia",earthquake,,2.3,,,reviewed,us,us
2011-11-18T07:51:24.660Z,-37.806,179.418,12,5.8,mww,335,19.3,,1.24,us,usp000jb1j,2022-04-08T22:13:08.204Z,"155 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,us
2011-11-17T13:30:58.910Z,13.973,-91.718,34,5.8,mww,365,66,,1.17,us,usp000jazh,2022-04-08T22:11:56.331Z,"41 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
2011-11-07T16:51:25.100Z,-63.245,170.735,5.5,5.8,mww,141,41,,1.14,us,usp000jahe,2022-04-08T22:10:53.655Z,"Balleny Islands region",earthquake,,15.8,,,reviewed,us,us
2011-11-04T15:43:43.320Z,-15.094,167.384,134.1,5.8,mww,220,20.1,,1.13,us,usp000jaay,2022-04-08T22:10:25.392Z,"33 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2011-10-31T07:16:21.610Z,52.366,177.932,159,5.8,mww,609,23.5,,0.82,us,usp000ja5j,2022-04-08T22:10:09.016Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,us,us
2011-10-06T07:37:01.420Z,9.7,138.245,20,5.8,mww,316,20.2,,0.92,us,usp000j8zy,2022-04-08T22:07:22.641Z,"24 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,us
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,340,77.4,,0.94,us,usp000j85c,2022-04-08T22:14:07.699Z,"113 km ENE of Miyako, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2022-04-08T22:04:35.626Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-11T23:37:34.890Z,-18.188,167.734,29,5.8,mww,254,26.1,,1.5,us,usp000j7xs,2022-04-08T21:31:20.931Z,"79 km SW of Port-Vila, Vanuatu",earthquake,,7.5,,,reviewed,us,us
2011-09-05T11:21:36.940Z,6.564,-82.358,24.7,5.8,mww,323,76.7,,0.83,us,usp000j7n7,2022-04-08T21:31:04.274Z,"170 km SW of Río Grande, Panama",earthquake,,8,,,reviewed,us,us
2011-09-04T21:44:18.060Z,-19.18,168.705,37,5.8,mww,428,26.2,,1.13,us,usp000j7m3,2022-04-08T22:20:56.558Z,"72 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-09-03T01:06:53.780Z,-12.781,166.79,85,5.8,mww,185,25.1,,0.88,us,usp000j7gb,2022-04-08T22:03:17.658Z,"146 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-23T17:51:04.250Z,37.9096667,-77.9363333,6,5.8,mw,23,80,,0.48,se,se609212,2024-01-23T16:02:57.708Z,"11 km SSW of Mineral, Virginia",earthquake,1.9,2.4,,0,reviewed,se,se
2011-08-21T13:04:08.160Z,-5.57,151.024,40,5.8,mww,375,19,,0.92,us,usp000j6tk,2022-04-08T22:01:22.759Z,"98 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-13T07:33:06.120Z,14.394,-94.674,6,5.8,mww,539,62.2,,0.89,us,usp000j6de,2022-04-08T21:58:53.092Z,"195 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
2011-08-11T18:22:04.920Z,37.034,140.893,44,5.8,mww,532,24.3,,0.77,us,usp000j6at,2022-04-08T21:58:28.609Z,"1 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-08-04T00:16:07.470Z,-2.837,101.09,35,5.8,mww,371,18.7,,0.91,us,usp000j5xu,2022-04-08T21:57:26.925Z,"92 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,us
2011-07-26T14:26:22.870Z,-9.23,67.113,10,5.8,mww,152,42.6,,0.95,us,usp000j5hj,2022-04-08T21:55:55.311Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2011-07-18T22:38:38.980Z,51.28,178.944,19,5.8,mww,524,68.4,,0.97,us,usp000j54n,2022-04-08T21:55:01.252Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-07-16T07:03:32.560Z,-22.434,-174.999,6,5.8,mww,353,28.5,,0.87,us,usp000j50h,2022-04-08T21:54:55.126Z,"Tonga region",earthquake,,,,,reviewed,us,us
