time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-06T03:53:10.000Z,35.532,-96.765,5.2,5.7,mww,474,17.1,,,us,usp000jadn,2022-08-07T11:15:35.953Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,us
2011-11-05T07:13:57.990Z,-23.468,-70.199,33,5.7,mww,260,29.1,,0.9,us,usp000jac1,2022-08-09T03:24:48.555Z,"28 km NE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2011-10-30T18:53:43.000Z,-25.741,-70.959,47.1,5.7,mwb,272,43.3,,,us,usp000ja4z,2022-04-08T21:31:12.756Z,"60 km SW of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-10-30T03:23:46.000Z,25.372,122.866,224.2,5.7,mwb,357,32.3,,0.92,us,usp000ja40,2022-04-08T22:11:13.545Z,"101 km N of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2011-10-25T03:24:49.630Z,52.159,-171.826,38,5.7,mww,646,49,,1.19,us,usp000j9vk,2022-04-08T22:09:15.257Z,"162 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-10-23T11:32:41.220Z,38.809,43.3,5,5.7,mb,512,14.1,,,us,usp000j9s2,2022-04-08T22:08:50.245Z,"24 km SSW of Erci?, Turkey",earthquake,,,,285,reviewed,isk,us
2011-10-11T13:05:49.030Z,-2.247,138.838,27.2,5.7,mww,164,19.8,,1.02,us,usp000j97s,2022-04-08T22:07:43.568Z,"203 km W of Abepura, Indonesia",earthquake,,9.8,,,reviewed,us,us
2011-10-08T05:38:54.980Z,-4.694,134.137,10.1,5.7,mww,131,22,,0.85,us,usp000j92x,2022-04-08T22:07:32.388Z,"185 km NE of Tual, Indonesia",earthquake,,10.4,,,reviewed,us,us
2011-09-20T02:40:22.690Z,-4.532,-105.207,10,5.7,mwc,154,109.7,,1.27,us,usp000j8ac,2022-04-08T22:05:50.074Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,139,60.7,,0.94,us,usp000j86f,2022-04-08T22:06:52.459Z,"91 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,342,77.7,,1.02,us,usp000j85n,2022-04-08T22:05:15.004Z,"122 km ENE of Miyako, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,391,44.6,,0.85,us,usp000j853,2022-04-08T22:05:09.014Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,233,25.5,,0.84,us,usp000j81k,2022-04-08T22:04:37.083Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,388,48,,1,us,usp000j7zs,2022-04-08T22:04:34.224Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2011-08-27T20:31:53.300Z,-24.593,179.924,508.7,5.7,mwc,345,22.1,,0.95,us,usp000j74y,2022-04-08T22:00:22.316Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-22T09:38:37.310Z,-29.026,-176.676,10,5.7,mwc,269,41.6,,1.02,us,usp000j6v0,2022-04-08T22:01:30.411Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-22T06:04:53.880Z,-17.428,167.268,10,5.7,mww,348,23.1,,0.91,us,usp000j6uu,2022-04-08T22:01:24.773Z,"116 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-08-16T20:24:03.670Z,-57.229,-25.452,44.3,5.7,mww,270,26.8,,0.92,us,usp000j6jg,2022-04-08T21:59:07.307Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,us
2011-08-15T02:53:18.660Z,-1.814,-76.908,177.2,5.7,mww,536,18.5,,0.89,us,usp000j6fy,2022-04-08T21:59:00.121Z,"118 km E of Palora, Ecuador",earthquake,,,,,reviewed,us,us
2011-08-11T01:13:41.240Z,-24.799,179.919,496.8,5.7,mwc,231,50.9,,0.89,us,usp000j69k,2022-04-08T21:57:59.693Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-08-10T00:53:24.680Z,27.723,65.082,37,5.7,mww,208,38.9,,0.9,us,usp000j68j,2022-04-08T21:57:56.973Z,"100 km SSW of Kharan, Pakistan",earthquake,,6.5,,,reviewed,us,us
2011-08-05T16:08:45.580Z,-29.989,-176.728,10,5.7,mwc,103,44.2,,1.37,us,usp000j60t,2022-04-08T22:13:40.888Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-08-03T22:39:23.010Z,-5.045,148.161,10,5.7,mww,297,19.6,,0.99,us,usp000j5xn,2022-04-08T21:57:17.836Z,"170 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-08-02T19:18:46.840Z,-23.983,179.007,528.9,5.7,mww,488,16.9,,0.97,us,usp000j5vm,2022-04-08T22:20:43.028Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-08-01T13:44:47.300Z,39.837,142.083,40,5.7,mww,479,39.7,,0.67,us,usp000j5u4,2022-04-08T22:20:36.724Z,"24 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-08-09T03:25:46.406Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-11T15:51:23.500Z,-49.928,-114.076,10,5.7,mwc,91,32.6,,1,us,usp000j4nm,2022-04-08T21:54:31.524Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-10T18:47:15.690Z,-15.418,-176.083,10,5.7,mwc,169,79,,1.48,us,usp000j4js,2022-04-08T21:54:18.487Z,"236 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:10:50.240Z,-28.978,-176.711,10,5.7,mwc,281,47.5,,1.01,us,usp000j4a9,2022-04-08T21:53:28.728Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-05T19:02:38.790Z,-14.811,-176.025,24.8,5.7,mwc,288,56.6,,1.01,us,usp000j46y,2022-07-19T19:27:33.588Z,"169 km S of Mata-Utu, Wallis and Futuna",earthquake,,5.5,,,reviewed,us,gcmt
2011-07-03T06:34:36.870Z,12.326,-87.62,36,5.7,mww,412,71.2,,1.1,us,usp000j430,2022-07-19T19:08:47.390Z,"49 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
2011-06-30T09:09:18.260Z,-23.535,-175.849,35,5.7,mww,266,51.3,,1.12,us,usp000j3zh,2022-04-08T21:53:42.706Z,"260 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2011-06-22T14:28:59.170Z,40.046,142.777,42.7,5.7,mwc,326,64.5,,0.84,us,usp000j3jt,2022-04-08T21:51:50.935Z,"84 km ENE of Miyako, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-06-20T18:13:21.410Z,-13.287,167.214,207.1,5.7,mwc,215,27.2,,0.77,us,usp000j3fq,2022-04-08T21:53:41.078Z,"74 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2022-07-19T18:03:09.879Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-14T13:06:52.190Z,37.727,143.512,14,5.7,mww,467,17.5,,0.84,us,usp000j35c,2022-07-19T17:46:28.911Z,"208 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-05-28T17:07:41.080Z,-5.704,103.493,32,5.7,mww,455,16.4,,0.92,us,usp000j2c3,2022-04-08T21:49:33.188Z,"182 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-22T16:42:24.480Z,13.595,120.754,148.6,5.7,mww,445,19.9,,0.95,us,usp000j220,2022-07-19T16:04:00.129Z,"14 km WSW of Tingloy, Philippines",earthquake,,4,,,reviewed,us,us
2011-05-20T19:43:16.170Z,-7.192,146.909,7,5.7,mww,373,15.5,,1.03,us,usp000j1wj,2022-07-19T15:48:35.225Z,"26 km NE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-05-17T10:35:26.960Z,-15.645,-175.221,10,5.7,mww,182,72.5,,0.86,us,usp000j1qt,2022-04-08T21:48:44.829Z,"156 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-05-17T00:14:57.650Z,-9.203,112.585,28,5.7,mww,345,24.3,,1.12,us,usp000j1q5,2022-07-19T15:24:55.790Z,"111 km S of Dampit, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-13T03:36:50.490Z,-59.438,-151.353,10,5.7,mwc,52,52.9,,1.22,us,usp000j1h0,2022-04-08T21:48:30.436Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-05-10T15:26:04.610Z,43.292,130.938,544.6,5.7,mwc,542,17.2,,0.81,us,usp000j1c2,2022-04-08T21:47:51.434Z,"46 km WNW of Barabash, Russia",earthquake,,,,,reviewed,us,gcmt
2011-05-09T19:13:25.920Z,5.343,126.415,28.8,5.7,mwc,162,54.3,,1.14,us,usp000j192,2022-04-08T21:47:23.848Z,"105 km E of Sarangani, Philippines",earthquake,,2.5,,,reviewed,us,gcmt
2011-05-07T20:52:20.760Z,40.239,142.243,35,5.7,mwb,395,69.4,,0.83,us,usp000j167,2022-04-08T21:47:08.330Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2011-05-05T14:13:01.580Z,55.094,-160.538,39,5.7,mww,621,19.4,,1.24,us,usp000j11b,2022-07-19T14:22:24.324Z,"27 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-05T13:24:07.840Z,16.784,-98.618,24,5.7,mww,339,49.1,,1,us,usp000j11a,2022-07-19T14:20:58.885Z,"2 km SE of Cuanacaxtitlán, Mexico",earthquake,,,,,reviewed,us,us
2011-04-30T05:45:35.040Z,-3.262,148.625,8,5.7,mww,167,19.5,,1,us,usp000j0t2,2022-04-08T21:50:45.116Z,"202 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-04-28T07:42:34.860Z,-9.973,160.492,11,5.7,mww,125,61.4,,1.14,us,usp000j0q8,2022-04-08T21:48:20.697Z,"84 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-04-21T00:39:03.210Z,40.341,143.549,10,5.7,mww,350,52,,0.98,us,usp000j0b7,2022-04-08T21:43:43.256Z,"157 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-04-17T01:58:49.310Z,-27.596,-63.201,556.7,5.7,mww,451,43.6,,0.79,us,usp000j03s,2022-04-08T21:43:25.774Z,"43 km NNE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
2011-04-16T01:11:10.380Z,25.435,123.897,131,5.7,mww,475,23.5,,0.99,us,usp000j01w,2022-07-19T12:28:10.837Z,"123 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2011-04-15T21:46:22.700Z,-18.691,-175.363,216.3,5.7,mww,477,16,,1,us,usp000j01j,2022-04-08T22:16:18.681Z,"145 km W of Neiafu, Tonga",earthquake,,2.8,,,reviewed,us,us
2011-04-14T20:50:15.080Z,11.237,-86.337,22,5.7,mww,358,54.5,,1.2,us,usp000hzym,2022-07-19T12:19:05.831Z,"48 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us
2011-04-14T06:08:47.340Z,35.56,141.881,10,5.7,mww,197,55,,1.11,us,usp000hzxk,2022-04-08T21:43:07.744Z,"96 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-30T05:29:52.520Z,36.143,142.464,11,5.7,mww,303,79.6,,1,us,usp000hyx0,2022-04-08T21:40:33.409Z,"154 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-24T15:54:35.150Z,20.65,99.77,10,5.7,mwc,210,23.5,,1.1,us,usp000hyg5,2022-04-08T21:40:25.212Z,"25 km NNW of Tachilek, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2022-04-08T21:40:19.329Z,"73 km E of ?arai, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2022-04-08T22:15:58.205Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T15:20:28.320Z,-31.129,-179.823,321,5.7,mwc,327,38.6,,0.97,us,usp000hy2c,2022-04-08T21:40:12.138Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,us,usp000hxx5,2022-07-19T09:12:44.042Z,"8 km WNW of Daigo, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2022-04-08T21:39:32.436Z,"27 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T03:52:02.970Z,35.747,140.71,10,5.7,mww,434,23.9,,0.82,us,usp000hxf1,2022-07-19T09:02:43.161Z,"6 km ENE of Asahi, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T20:29:59.820Z,35.209,140.994,19.4,5.7,mww,427,24.7,,0.79,us,usp000hxdx,2022-04-08T22:19:18.095Z,"54 km E of ?hara, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,us,usp000hwv9,2022-04-08T21:39:01.408Z,"124 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,us,usp000hwtg,2022-04-08T22:19:10.952Z,"106 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,us,usp000hwec,2022-04-08T21:38:34.829Z,"43 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,,0.92,us,usp000hwa0,2022-04-08T22:19:03.866Z,"118 km ENE of Miyako, Japan",earthquake,,9.5,,,reviewed,us,gcmt
2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414,37.1,,0.99,us,usp000hw4x,2022-04-08T22:17:35.737Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,294,reviewed,us,us
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,us,usp000hw2f,2022-04-08T21:38:08.772Z,"70 km E of Hasaki, Japan",earthquake,,10.1,,1,reviewed,us,us
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,us,usp000hw1n,2022-04-08T22:02:58.204Z,"eastern Honshu, Japan",earthquake,,4.5,,1,reviewed,us,us
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,,0.82,us,usp000hw0m,2022-04-08T22:02:55.030Z,"102 km ESE of Namie, Japan",earthquake,,8.3,,275,reviewed,us,us
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,,1.12,us,usp000hvwn,2022-04-08T22:19:47.205Z,"195 km ESE of Yamada, Japan",earthquake,,10.5,,153,reviewed,us,us
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,335,40.7,,1.02,us,usp000hvuw,2022-04-08T22:02:39.214Z,"127 km ESE of Iwaki, Japan",earthquake,,,,208,reviewed,us,us
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,140,63.4,,1.02,us,usp000hvuq,2014-11-07T01:43:56.582Z,"151 km ENE of Hasaki, Japan",earthquake,,,,83,reviewed,us,us
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,342,23.7,,0.86,us,usp000hvug,2022-04-08T22:19:46.113Z,"10 km ESE of Hasaki, Japan",earthquake,,,,183,reviewed,us,us
2011-03-11T10:22:02.630Z,36.665,142.521,10,5.7,mb,83,29.4,,0.95,us,usp000hvtj,2022-04-08T22:02:17.775Z,"152 km ESE of Iwaki, Japan",earthquake,,,,31,reviewed,us,us
2011-03-11T08:04:58.780Z,37.593,142.208,48.9,5.7,mb,270,52.1,,0.8,us,usp000hvr7,2022-04-08T22:13:24.222Z,"107 km E of Namie, Japan",earthquake,,4.4,,172,reviewed,us,us
2011-03-11T07:59:48.970Z,37.012,142.78,0.7,5.7,mb,88,48.8,,0.73,us,usp000hvr4,2022-04-08T22:18:27.198Z,"166 km ESE of Namie, Japan",earthquake,,16,,46,reviewed,us,us
2011-03-11T07:54:45.420Z,37.743,141.573,50.8,5.7,mb,297,50,,0.74,us,usp000hvr2,2022-04-08T22:02:06.528Z,"58 km ENE of Namie, Japan",earthquake,,2.9,,201,reviewed,us,us
2011-03-11T07:42:55.650Z,36.403,141.892,35,5.7,mb,171,47.5,,0.97,us,usp000hvqu,2022-04-08T21:37:16.872Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-11T07:35:52.220Z,36.943,142.309,21.9,5.7,mb,185,86.8,,0.76,us,usp000hvqq,2022-04-08T21:45:55.238Z,"127 km E of Iwaki, Japan",earthquake,,9.9,,122,reviewed,us,us
2011-03-11T07:33:33.660Z,36.323,142.71,35,5.7,mb,46,89.5,,1.2,us,usp000hvqp,2022-04-08T21:41:26.010Z,"181 km ENE of Hasaki, Japan",earthquake,,,,22,reviewed,us,us
2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,162,57.5,,0.69,us,usp000hvqb,2022-04-08T22:18:51.150Z,"95 km ESE of Iwaki, Japan",earthquake,,8.2,,89,reviewed,us,us
2011-03-11T07:05:21.100Z,38.442,143.6,15.4,5.7,mb,191,33,,0.79,us,usp000hvq9,2022-04-08T21:39:11.622Z,"176 km ESE of Kamaishi, Japan",earthquake,,3.8,,124,reviewed,us,us
2011-03-11T07:01:11.640Z,36.628,143.755,36.1,5.7,mb,59,97.5,,0.89,us,usp000hvq5,2022-04-08T21:41:20.482Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,32,reviewed,us,us
2011-03-11T00:14:48.330Z,-53.21,-117.837,10,5.7,mwc,59,34.9,,0.95,us,usp000hvng,2024-01-17T21:02:54.376Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2022-04-08T22:13:16.028Z,"151 km SE of ?funato, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2022-04-08T21:36:38.315Z,"130 km SE of ?funato, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,297,31.3,,1.09,us,usp000hv8x,2022-07-19T07:07:53.690Z,"20 km NNW of Necoclí, Colombia",earthquake,,,,,reviewed,us,us
2011-02-28T07:49:07.000Z,34.98,25.42,53,5.7,mwc,241,40.1,,,us,usp000hv5x,2022-07-19T06:33:28.316Z,"22 km W of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-02-23T03:01:36.370Z,12.388,-87.815,41,5.7,mwb,328,56.9,,1.22,us,usp000huyp,2022-07-19T05:57:06.284Z,"55 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us
2011-02-12T02:53:15.100Z,0.079,-17.018,10,5.7,mwc,269,23.8,,0.9,us,usp000huda,2022-04-08T21:33:27.764Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2011-01-26T17:03:30.060Z,-11.013,166.303,148.5,5.7,mwc,354,27.8,,0.83,us,usp000htpb,2022-04-08T22:14:03.030Z,"63 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-01-24T01:02:02.030Z,-19.204,-173.51,16.2,5.7,mwb,211,35.2,,0.9,us,usp000htjz,2022-04-08T21:32:25.245Z,"79 km SE of Neiafu, Tonga",earthquake,,24,,,reviewed,us,us
2011-01-15T12:56:26.770Z,-5.65,130.252,198.8,5.7,mwb,224,32.7,,0.91,us,usp000ht5t,2022-07-19T02:20:27.705Z,"277 km W of Tual, Indonesia",earthquake,,3.9,,,reviewed,us,us
2011-01-15T11:23:52.870Z,2.491,96.28,17,5.7,mwb,311,24.1,,1.06,us,usp000ht5g,2022-04-08T21:31:30.887Z,"11 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-09T13:00:14.210Z,-19.336,168.435,10,5.7,mwc,81,30,,1.03,us,usp000hstp,2022-04-08T21:29:28.096Z,"91 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-02T15:19:31.040Z,-4.458,101.428,21.6,5.7,mwb,271,28.9,,1.08,us,usp000hsfe,2022-04-08T21:28:10.812Z,"118 km SW of Bengkulu, Indonesia",earthquake,,3.2,,,reviewed,us,us
2010-12-20T17:21:26.180Z,12.995,-88.64,72.3,5.7,mwb,384,33.3,,1.22,us,usp000hr7g,2022-05-02T22:29:41.335Z,"33 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
2010-12-13T09:18:32.360Z,-6.259,104.008,42.8,5.7,mwc,270,19.8,,1.08,us,usp000hqvw,2022-05-02T22:29:21.108Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-12-07T05:31:03.850Z,-58.019,-7.503,10,5.7,mwc,68,85.5,,1.39,us,usp000hqm2,2022-05-02T22:28:32.218Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2010-12-06T07:30:32.710Z,40.904,142.967,22,5.7,mwb,378,55.5,,0.88,us,usp000hqjz,2022-07-19T01:08:45.381Z,"131 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2010-11-30T17:54:47.580Z,48.922,154.918,35,5.7,mwc,334,75.7,,0.9,us,usp000hqbw,2022-05-02T22:28:04.358Z,"213 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-11-27T18:11:13.520Z,3.862,128.071,58.7,5.7,mwb,296,24.8,,1.07,us,usp000hq7a,2022-05-02T22:27:54.438Z,"236 km N of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2010-11-27T02:44:52.690Z,10.293,-43.128,10,5.7,mwc,63,55.9,,1.34,us,usp000hq6a,2022-05-02T22:27:39.917Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,us,usp000hpvg,2022-07-19T00:18:44.998Z,"96 km ESE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-10T23:48:38.970Z,5.946,-82.571,19.1,5.7,mwc,178,50.9,,1.41,us,usp000hpcw,2022-05-02T22:25:10.262Z,"233 km S of Punta de Burica, Panama",earthquake,,4.9,,,reviewed,us,gcmt
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,31,170.8,,0.63,us,usp000hnjt,2022-05-02T22:24:56.582Z,"140 km SW of Sungai Penuh, Indonesia",earthquake,,33.4,,8,reviewed,us,us
2010-10-08T04:19:14.920Z,51.334,-175.203,6.5,5.7,mwc,290,84.5,,,us,usp000hms5,2022-05-02T22:26:03.743Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-06T19:43:38.460Z,-17.818,-173.989,85.8,5.7,mwb,229,29.6,,0.86,us,usp000hmpq,2022-07-18T21:32:16.591Z,"92 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2010-09-22T08:00:14.320Z,-13.39,-76.073,50,5.7,mwb,433,50.3,,0.78,us,usp000hm20,2022-07-18T20:29:32.835Z,"6 km ENE of Chincha Alta, Peru",earthquake,,,,,reviewed,us,us
2010-09-06T13:46:26.410Z,-10.965,162.173,25.5,5.7,mwc,205,37.5,,0.96,us,usp000hkbh,2022-07-18T19:42:41.105Z,"62 km SSE of Kirakira, Solomon Islands",earthquake,,2.9,,,reviewed,us,gcmt
2010-09-03T04:19:13.680Z,-13.941,65.93,10,5.7,mwc,139,39.8,,1.23,us,usp000hk37,2022-05-02T22:13:08.191Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-08-14T07:31:01.920Z,12.412,141.634,10,5.7,mb,38,65.1,,1.19,us,usp000hj40,2022-05-02T22:25:51.475Z,"Mariana Islands region",earthquake,,,,13,reviewed,us,us
2010-07-19T08:20:30.210Z,52.655,-169.333,10,5.7,mwc,367,60.8,,1.21,us,usp000hfuq,2022-05-02T22:04:15.321Z,"44 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-13T23:56:30.500Z,-2.433,138.795,31.1,5.7,mwc,88,41.1,,0.86,us,usp000hf8g,2022-05-02T22:03:18.111Z,"205 km W of Abepura, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2010-07-10T12:54:19.920Z,-7.863,158.709,47.2,5.7,mwc,248,14.5,,0.81,us,usp000hf3w,2022-05-02T22:03:04.459Z,"102 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-07-04T06:57:44.810Z,-8.469,-80.471,28.7,5.7,mwc,206,73.7,,0.88,us,usp000hevz,2022-07-18T15:39:34.679Z,"146 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
2010-06-11T16:37:48.050Z,26.688,142.503,7,5.7,mwb,241,26.5,,1.19,us,usp000hdut,2022-05-02T21:58:54.714Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2010-06-01T16:47:32.010Z,-17.876,169.103,40.4,5.7,mwc,103,41,,0.99,us,usp000hdfd,2022-05-02T22:01:53.247Z,"85 km E of Port-Vila, Vanuatu",earthquake,,8.4,,,reviewed,us,gcmt
2010-05-22T06:15:17.400Z,-56.236,-139.157,15,5.7,mwb,107,31.7,,1.16,us,usp000hd18,2022-05-02T21:56:40.496Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2010-05-15T15:18:13.230Z,-23.59,-176.646,79.8,5.7,mwb,433,23.5,,0.9,us,usp000hcst,2022-05-02T21:55:44.495Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
