time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"68 km ESE of Namie, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,us,usp000hw6s,2022-04-08T22:19:05.318Z,"94 km ENE of Hasaki, Japan",earthquake,,1.7,,186,reviewed,us,us
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,us,usp000hw2n,2022-04-08T21:38:15.068Z,"149 km ESE of Ishinomaki, Japan",earthquake,,8.7,,209,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2022-04-08T22:17:42.785Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2020-09-21T17:21:34.587Z,"27 km ESE of ?arai, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,us,usp000hvzr,2022-04-08T22:13:29.490Z,"67 km SE of Hasaki, Japan",earthquake,,2.9,,124,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,,1.35,us,usp000hvy3,2014-11-07T01:43:57.841Z,"65 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,,1.08,us,usp000hvy1,2022-04-08T22:02:49.724Z,"108 km ENE of Hasaki, Japan",earthquake,,,,178,reviewed,us,us
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,,0.91,us,usp000hvxx,2022-04-08T21:42:51.776Z,"85 km ESE of Hitachi, Japan",earthquake,,12.2,,111,reviewed,us,us
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,,0.99,us,usp000hvxc,2014-11-07T01:43:57.533Z,"272 km E of Namie, Japan",earthquake,,17.7,,22,reviewed,us,us
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,us,usp000hvwz,2022-04-08T21:37:47.233Z,"20 km NNE of Kashima-shi, Japan",earthquake,,4.5,,203,reviewed,us,us
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,us,usp000hvwj,2022-04-08T22:02:48.156Z,"102 km ENE of Hasaki, Japan",earthquake,,15,,72,reviewed,us,us
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,us,usp000hvw8,2022-04-08T21:43:42.126Z,"161 km E of Namie, Japan",earthquake,,,,33,reviewed,us,us
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,us,usp000hvw0,2022-04-08T22:18:46.930Z,"90 km SE of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,us,usp000hvv2,2014-11-07T01:43:56.769Z,"84 km E of ?arai, Japan",earthquake,,7.7,,28,reviewed,us,us
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,,0.91,us,usp000hvuf,2022-04-08T22:02:21.289Z,"94 km ESE of Iwaki, Japan",earthquake,,5.7,,142,reviewed,us,us
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,,0.7,us,usp000hvud,2022-04-08T21:37:33.889Z,"102 km ESE of Takahagi, Japan",earthquake,,7,,140,reviewed,us,us
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,,0.82,us,usp000hvuc,2022-04-08T22:14:42.791Z,"93 km ESE of Hasaki, Japan",earthquake,,,,132,reviewed,us,us
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,311,30.2,,0.76,us,usp000hvst,2022-04-08T21:30:20.614Z,"72 km ENE of Hasaki, Japan",earthquake,,8.4,,83,reviewed,us,us
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,330,48.2,,0.66,us,usp000hvs6,2022-04-08T22:17:54.155Z,"194 km ESE of Ishinomaki, Japan",earthquake,,3.4,,206,reviewed,us,us
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,256,32.4,,0.77,us,usp000hvru,2022-04-08T21:41:31.470Z,"97 km ESE of Iwaki, Japan",earthquake,,10,,186,reviewed,us,us
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,87,59.6,,0.82,us,usp000hvrm,2022-04-08T21:41:30.109Z,"155 km SE of Ishinomaki, Japan",earthquake,,7.3,,41,reviewed,us,us
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,110,64.2,,0.75,us,usp000hvq0,2022-04-08T21:41:18.869Z,"155 km ESE of Ishinomaki, Japan",earthquake,,10,,61,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-10T04:58:13.750Z,24.727,97.957,10,5.5,mwc,185,41.9,,0.88,us,usp000hvm3,2022-07-19T07:55:55.506Z,"90 km NE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-03-03T15:12:01.430Z,9.457,125.935,49.7,5.5,mwc,206,24.1,,1.02,us,usp000hv9z,2022-07-19T07:13:43.072Z,"6 km NE of Adlay, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-02-28T23:42:17.440Z,-29.474,-112.061,9.8,5.5,mwc,112,136,,1.06,us,usp000hv6t,2022-04-08T21:36:01.884Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-02-22T14:09:50.780Z,22.11,143.842,112.8,5.5,mwb,345,21.7,,0.9,us,usp000huxr,2022-04-08T21:34:35.842Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-02-22T00:04:19.360Z,-43.59,172.65,5.9,5.5,mwr,215,39.4,,,us,usp000huvt,2022-07-19T05:48:03.113Z,"6 km SSE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-21T12:26:32.050Z,-10.281,161.415,69.8,5.5,mwc,144,55.2,,1.11,us,usp000huv2,2022-04-08T21:40:40.831Z,"58 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-18T04:23:18.580Z,-4.614,153.157,57.7,5.5,mwb,219,29,,0.96,us,usp000hup7,2022-04-08T21:34:05.954Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,4.5,,,reviewed,us,us
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209,57.3,,1.13,us,usp000hujs,2014-11-07T01:43:40.539Z,"150 km SE of ?funato, Japan",earthquake,,11.2,,,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2022-08-09T03:18:25.458Z,"23 km NW of Talcahuano, Chile",earthquake,,4.9,,,reviewed,us,us
2011-01-29T12:38:59.990Z,21.613,142.956,321.2,5.5,mwb,243,19.1,,0.68,us,usp000httd,2022-04-08T21:32:34.728Z,"Mariana Islands region",earthquake,,3.7,,,reviewed,us,us
2011-01-29T11:58:17.800Z,-62.964,-164.221,10,5.5,mwb,49,75.1,,0.88,us,usp000htta,2022-04-08T21:32:33.537Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-01-27T04:00:36.990Z,-11.656,166.356,82.9,5.5,mwc,170,32.8,,0.96,us,usp000htps,2022-04-08T21:33:00.974Z,"119 km SSE of Lata, Solomon Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-01-13T12:04:56.420Z,-36.92,179.46,35,5.5,mwc,126,57.4,,1.25,us,usp000ht0x,2022-04-08T21:32:57.362Z,"227 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-01-11T09:16:09.550Z,-13.265,167.208,221.8,5.5,mwb,311,31,,0.86,us,usp000hsx6,2022-04-08T21:32:52.245Z,"77 km NNW of Sola, Vanuatu",earthquake,,3.6,,,reviewed,us,us
2011-01-09T18:21:06.850Z,-19.297,168.009,10,5.5,mwc,122,52.4,,1.09,us,usp000hsuc,2022-04-08T21:29:33.432Z,"136 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-09T14:54:43.200Z,-19.296,168.407,10,5.5,mwb,136,26.7,,1.13,us,usp000hstv,2014-11-07T01:43:24.375Z,"95 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2011-01-07T03:09:58.810Z,4.243,90.414,17,5.5,mwc,186,22.5,,0.93,us,usp000hspg,2022-04-08T21:28:57.898Z,"off the west coast of northern Sumatra",earthquake,,11.5,,,reviewed,us,gcmt
2011-01-07T01:19:16.700Z,20.114,-45.617,10,5.5,mwc,241,49.6,,0.89,us,usp000hspc,2022-04-08T21:28:56.417Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-31T16:30:54.520Z,0.663,-26.045,10,5.5,mwc,132,36.7,,0.98,us,usp000hsc9,2016-11-10T02:38:40.940Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-29T07:02:17.340Z,-19.701,168.123,10,5.5,mb,88,52.2,,1.29,us,usp000hs83,2022-05-02T22:36:33.045Z,"122 km W of Isangel, Vanuatu",earthquake,,,,51,reviewed,us,us
2010-12-27T19:40:12.650Z,-19.311,167.96,10,5.5,mwc,181,27.1,,0.96,us,usp000hs50,2022-05-02T22:30:44.379Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T19:38:21.440Z,-19.636,168.261,10,5.5,mwc,196,32.3,,1.13,us,usp000hs2h,2022-05-02T22:31:21.952Z,"107 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-25T13:59:02.040Z,-19.307,168.002,10,5.5,mb,159,25.4,,1.16,us,usp000hrw5,2022-05-02T22:31:15.521Z,"136 km W of Isangel, Vanuatu",earthquake,,,,89,reviewed,us,us
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,mwc,270,29.9,,1.12,us,usp000hrqk,2022-05-02T22:33:11.692Z,"55 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-21T17:41:25.990Z,27.081,143.308,7.6,5.5,mb,268,23.1,,0.96,us,usp000hr9g,2022-05-02T22:39:26.325Z,"Bonin Islands, Japan region",earthquake,,8.4,,165,reviewed,us,us
2010-12-21T17:40:47.590Z,27.08,143.215,10,5.5,mb,137,48.8,,1.05,us,usp000hr9f,2014-11-07T01:43:10.582Z,"Bonin Islands, Japan region",earthquake,,,,78,reviewed,us,us
2010-12-17T13:22:45.380Z,-6.48,129.996,154.9,5.5,mwc,148,37.1,,1.13,us,usp000hr19,2022-05-02T22:29:35.312Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2010-12-10T17:48:21.500Z,23.863,-45.733,10,5.5,mwc,308,29.3,,0.81,us,usp000hqrv,2016-11-10T02:37:12.417Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-08T15:31:05.820Z,-6.686,129.898,171.9,5.5,mwb,226,26.4,,0.95,us,usp000hqpa,2022-05-02T22:28:30.823Z,"Banda Sea",earthquake,,2.4,,,reviewed,us,us
2010-12-08T08:21:33.530Z,39.358,72.86,10,5.5,mwc,152,55.5,,1.07,us,usp000hqnn,2022-05-02T22:28:29.460Z,"55 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,us,usp000hqb3,2018-07-06T22:20:47.728Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-26T12:33:42.270Z,28.063,52.564,9,5.5,mwc,283,20.1,,1.07,us,usp000hq53,2022-07-19T00:49:33.912Z,"64 km NNW of Mohr, Iran",earthquake,,,,,reviewed,us,gcmt
2010-11-16T18:44:38.330Z,-3.005,68.125,10,5.5,mwc,163,31.8,,1.09,us,usp000hprw,2022-05-02T22:26:35.980Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2010-11-14T17:02:47.690Z,11.865,43.716,10,5.5,mwc,88,63,,1.32,us,usp000hpmm,2022-05-02T22:31:44.103Z,"47 km ESE of Obock, Djibouti",earthquake,,0,,,reviewed,us,gcmt
2010-11-14T06:32:27.980Z,11.984,43.963,10,5.5,mwb,100,59.7,,0.82,us,usp000hpj1,2016-11-10T02:36:04.495Z,"73 km E of Obock, Djibouti",earthquake,,,,,reviewed,us,us
2010-11-12T02:14:46.220Z,-6.553,130.035,168.7,5.5,mwb,303,15.6,,0.83,us,usp000hpee,2022-05-02T22:26:12.931Z,"Banda Sea",earthquake,,2.6,,,reviewed,us,us
2010-11-10T10:30:15.660Z,14.923,119.868,21,5.5,mwc,162,29.1,,1.1,us,usp000hpc9,2022-07-18T23:38:05.777Z,"22 km W of San Nicolas, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-11-04T01:05:47.380Z,51.236,-176.5,45.3,5.5,mwc,321,65.7,,0.84,us,usp000hnzp,2022-05-02T22:24:10.463Z,"71 km S of Adak, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,380,16.7,,,us,usp000hny4,2022-07-18T23:22:20.268Z,"5 km NE of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,gcmt
2010-11-02T23:08:07.100Z,-19.19,168.56,42.2,5.5,mwb,212,36.7,,1.16,us,usp000hnxu,2022-05-02T22:24:07.660Z,"85 km WNW of Isangel, Vanuatu",earthquake,,5.5,,,reviewed,us,us
2010-11-02T18:10:14.890Z,47.092,146.747,369.4,5.5,mwc,389,30.6,,0.78,us,usp000hnx8,2022-05-02T22:24:06.351Z,"224 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-11-01T05:16:34.400Z,-6.37,150.22,8.7,5.5,mwb,162,18.7,,1.11,us,usp000hnvd,2022-05-02T22:23:05.699Z,"76 km ESE of Kandrian, Papua New Guinea",earthquake,,9.3,,,reviewed,us,us
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,319,66,,0.86,us,usp000hnek,2022-08-09T03:19:26.348Z,"7 km NNE of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-10-21T11:00:32.730Z,-6.125,150.869,42.5,5.5,mwc,164,24.1,,1.3,us,usp000hnc5,2022-07-18T22:39:15.860Z,"102 km SE of Kimbe, Papua New Guinea",earthquake,,9.4,,,reviewed,us,gcmt
2010-10-10T06:08:14.820Z,51.44,-175.248,33,5.5,mwc,443,124.4,,0.83,us,usp000hmxq,2022-05-02T22:38:51.834Z,"107 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-04T01:38:29.440Z,19.354,122.157,30.4,5.5,mwb,187,38,,1.41,us,usp000hmjv,2022-05-02T22:21:34.361Z,"93 km N of San Vicente, Philippines",earthquake,,3.8,,,reviewed,us,us
2010-10-03T04:30:15.490Z,-47.287,100.249,10,5.5,mwc,53,49.3,,0.91,us,usp000hmh9,2022-05-02T22:21:42.824Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,mwb,148,23.8,,0.92,us,usp000hmg5,2022-07-18T21:16:13.850Z,"290 km NE of Lospalos, Timor Leste",earthquake,,4,,,reviewed,us,us
2010-09-30T02:11:03.790Z,-4.949,133.846,16.1,5.5,mwc,139,22.1,,0.81,us,usp000hmcj,2022-05-02T22:20:50.602Z,"Near the south coast of Papua, Indonesia",earthquake,,10.1,,,reviewed,us,gcmt
2010-09-29T08:00:00.500Z,37.257,139.883,33.3,5.5,mwb,306,51.3,,0.79,us,usp000hmb0,2022-07-18T21:00:12.664Z,"35 km NNW of Kuroiso, Japan",earthquake,,7.6,,,reviewed,us,us
2010-09-27T00:08:45.960Z,57.688,-32.762,11.6,5.5,mwb,226,22.4,,1.07,us,usp000hm7x,2016-11-10T02:33:40.049Z,"Reykjanes Ridge",earthquake,,5.1,,,reviewed,us,us
2010-09-24T19:01:32.260Z,-7.809,-74.373,150.3,5.5,mwb,417,17.8,,0.83,us,usp000hm4h,2022-07-18T20:34:13.884Z,"66 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
2010-09-08T17:39:40.480Z,44.588,149.724,10,5.5,mwc,297,90.7,,1.07,us,usp000hkfb,2022-05-02T22:29:22.404Z,"162 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-09-07T19:54:28.170Z,-53.136,-118.171,10,5.5,mwc,101,34.6,,1.1,us,usp000hkdu,2022-05-02T22:18:39.454Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-09-07T12:48:57.380Z,-14.396,-176.243,10,5.5,mwc,223,56.4,,0.94,us,usp000hkd6,2022-05-02T22:30:35.726Z,"123 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2010-09-07T00:57:22.410Z,-6.917,103.461,8,5.5,mwc,306,31.3,,1.09,us,usp000hkc4,2022-05-02T22:18:31.635Z,"258 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-06T07:24:35.230Z,-18.314,-175.205,221.7,5.5,mwb,142,32.8,,1.09,us,usp000hkb0,2022-05-02T22:34:45.863Z,"134 km WNW of Neiafu, Tonga",earthquake,,7.3,,,reviewed,us,us
2010-09-04T11:51:58.810Z,-59.075,-25.494,35,5.5,mwc,118,46.1,,1.08,us,usp000hk79,2022-05-02T22:17:50.166Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-09-04T03:14:34.520Z,-2.475,138.47,43.5,5.5,mwc,217,17.7,,0.91,us,usp000hk69,2022-05-02T22:17:37.181Z,"240 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-03T02:29:11.130Z,-6.133,149.961,50.9,5.5,mwc,163,19.4,,0.92,us,usp000hk2x,2022-05-02T22:22:27.673Z,"46 km E of Kandrian, Papua New Guinea",earthquake,,8.3,,,reviewed,us,gcmt
2010-08-29T06:37:48.900Z,-55.8,-26.991,35,5.5,mwc,98,29.1,,0.96,us,usp000hjwf,2022-05-02T22:10:53.295Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209,90.6,,0.9,us,usp000hjvq,2022-05-02T22:10:45.548Z,"223 km SW of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-08-23T01:08:08.850Z,12.805,143.558,116,5.5,mwb,288,21.1,,0.88,us,usp000hjmy,2022-07-18T18:59:43.974Z,"130 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
2010-08-22T10:22:58.000Z,37.24,19.95,24,5.5,mwc,237,36.3,,,us,usp000hjm4,2022-07-18T18:58:01.428Z,"94 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,gcmt
2010-08-19T22:13:02.600Z,14.03,-91.121,67.7,5.5,mwc,227,63.6,,1.26,us,usp000hjfs,2022-07-18T18:45:16.188Z,"9 km SW of La Gomera, Guatemala",earthquake,,5,,,reviewed,us,gcmt
2010-08-15T02:51:20.160Z,-22.043,-179.742,595.9,5.5,mwc,162,74.8,,0.88,us,usp000hj78,2022-05-02T22:18:26.340Z,"south of the Fiji Islands",earthquake,,6.4,,,reviewed,us,gcmt
2010-08-15T02:10:38.390Z,53.557,160.121,40.3,5.5,mwc,482,76.2,,0.89,us,usp000hj75,2022-05-02T22:08:54.740Z,"113 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,gcmt
2010-08-13T07:58:48.760Z,36.877,-32.874,10,5.5,mwc,221,28,,0.9,us,usp000hj1u,2016-11-10T02:31:50.419Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2010-08-12T08:56:00.510Z,-17.423,167.798,35,5.5,mwc,100,98.8,,0.97,us,usp000hhzx,2024-01-17T21:01:40.152Z,"64 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-08-11T20:20:11.030Z,-17.988,167.781,27.8,5.5,mwc,83,51.9,,1.08,us,usp000hhz5,2022-05-02T22:18:18.922Z,"62 km WSW of Port-Vila, Vanuatu",earthquake,,16.7,,,reviewed,us,gcmt
2010-08-08T12:04:28.800Z,51.343,-178.571,28,5.5,mwc,475,61.6,,1.03,us,usp000hhrx,2022-05-02T22:07:23.809Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-08-06T05:03:59.480Z,-21.763,-179.451,595.3,5.5,mwc,279,38.1,,0.83,us,usp000hhn3,2022-05-02T22:06:42.274Z,"Fiji region",earthquake,,4.9,,,reviewed,us,gcmt
2010-08-04T10:07:12.000Z,-21.842,-175.039,35,5.5,mwc,190,54.9,,0.91,us,usp000hhfu,2022-07-18T17:44:11.532Z,"57 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-07-31T11:36:56.590Z,-0.763,-16.025,10,5.5,mwc,177,43.1,,1.01,us,usp000hh7q,2022-05-02T22:06:00.985Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2010-07-30T13:50:12.570Z,35.221,59.317,19,5.5,mwc,198,20.8,,1.11,us,usp000hh5v,2022-07-18T17:23:10.024Z,"10 km ESE of Torbat-e ?eydar?yeh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-30T11:39:55.430Z,2.094,126.583,50.7,5.5,mwc,167,23.5,,0.99,us,usp000hh5e,2022-05-02T22:05:51.718Z,"163 km WNW of Tobelo, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2010-07-30T04:37:20.440Z,-61.348,154.209,10,5.5,mwc,61,59.3,,0.94,us,usp000hh4v,2022-05-02T22:05:50.687Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-07-27T16:54:12.830Z,-7.318,126.393,377.7,5.5,mwc,86,31.3,,0.86,us,usp000hgx5,2022-05-02T22:05:41.831Z,"128 km N of Baukau, Timor Leste",earthquake,,3.7,,,reviewed,us,gcmt
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,us,usp000hgme,2022-05-02T22:32:55.772Z,"51 km WSW of Gadung, Philippines",earthquake,,4.2,,41,reviewed,us,us
2010-07-20T21:06:38.620Z,-22.775,171.759,42.5,5.5,mwc,50,103.6,,1.09,us,usp000hg7k,2016-11-10T02:30:56.560Z,"southeast of the Loyalty Islands",earthquake,,10.7,,,reviewed,us,gcmt
2010-07-19T08:23:14.320Z,52.717,-169.561,10,5.5,mwc,262,68.7,,1.15,us,usp000hfus,2022-05-02T22:04:16.758Z,"53 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-17T06:07:43.550Z,-24.715,-69.817,55,5.5,mwb,363,41.5,,0.88,us,usp000hfcn,2022-07-18T16:29:56.547Z,"102 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
2010-06-29T11:48:19.030Z,48.273,154.276,43.3,5.5,mwc,371,73.5,,0.83,us,usp000hepk,2022-05-02T22:38:29.561Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2010-06-29T01:40:00.590Z,-37.836,-73.278,17,5.5,mwc,389,22.6,,0.82,us,usp000hep7,2022-08-09T03:20:32.235Z,"11 km ESE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-06-24T04:08:35.060Z,7.696,91.958,20.5,5.5,mwb,184,62,,1.24,us,usp000heey,2022-05-02T22:00:03.595Z,"Nicobar Islands, India region",earthquake,,3.3,,,reviewed,us,us
2010-06-11T16:58:36.070Z,26.712,142.688,10,5.5,mwc,281,36.7,,0.83,us,usp000hduu,2022-05-02T21:58:55.868Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-05T05:22:02.880Z,43.426,146.773,58,5.5,mwc,324,78.8,,0.7,us,usp000hdm1,2016-11-10T02:29:10.249Z,"41 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2010-06-03T05:35:44.760Z,33.335,96.15,24.2,5.5,mwc,147,53.7,,0.98,us,usp000hdh0,2022-05-02T21:58:13.554Z,"263 km NNW of Qamdo, China",earthquake,,10.6,,,reviewed,us,gcmt
2010-05-25T09:19:32.340Z,-65.425,179.875,10,5.5,mwc,31,56.5,,1.11,us,usp000hd5b,2022-05-02T21:57:26.708Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2010-05-07T17:46:13.940Z,44.362,-129.467,10,5.5,mwb,284,104.1,,1.24,us,usp000hcf0,2022-05-02T21:54:43.363Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,5.5,mwb,412,51.7,,0.97,us,usp000hc92,2018-07-06T20:34:41.461Z,"218 km SE of Akutan, Alaska",earthquake,,7.2,,,reviewed,us,us
2010-04-17T20:52:42.190Z,11.678,-86.813,33,5.5,mwc,312,67.1,,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2010-04-13T20:27:00.640Z,-56.331,-27.311,100.2,5.5,mwc,246,26.7,,1.07,us,usp000hbba,2022-05-02T21:52:15.113Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,5.5,mwb,256,41.8,,1.23,us,usp000hb4h,2022-07-16T10:20:27.984Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,5.5,mwb,250,51.3,,0.91,us,usp000h9tf,2022-07-16T08:31:27.942Z,"35 km NNW of Tomé, Chile",earthquake,,7.1,,,reviewed,us,us
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,us,usp000h9p8,2022-07-16T08:13:41.253Z,"99 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,,0.85,us,usp000h9cx,2022-07-16T07:30:29.161Z,"48 km WNW of Carahue, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2010-03-12T23:19:55.160Z,23.062,94.623,102.1,5.5,mwb,316,20.2,,0.89,us,usp000h99d,2022-07-16T07:02:58.672Z,"68 km SSE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
