time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-05T21:26:09.480Z,55.538,165.78,10,6.7,mwb,565,48.2,,0.91,us,usp000ceks,2022-05-02T16:55:20.001Z,"220 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2003-10-08T09:06:55.340Z,42.648,144.57,32,6.7,mwc,556,55.4,,0.87,us,usp000c9x7,2022-05-02T16:49:52.855Z,"39 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2003-10-01T01:03:25.240Z,50.211,87.721,10,6.7,mwb,643,24.5,,0.88,us,usp000c96t,2022-05-02T15:54:19.137Z,"9 km S of Aktash, Russia",earthquake,,,,,reviewed,us,us
2003-05-14T06:03:35.860Z,18.266,-58.633,41.5,6.7,mwb,722,34,,0.72,us,usp000bx7j,2022-05-02T16:32:31.135Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2003-05-04T13:15:18.660Z,-30.531,-178.232,62.4,6.7,mwb,518,29.1,,1.04,us,usp000bwkr,2022-05-02T16:31:47.366Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2003-01-10T13:11:56.910Z,-5.311,153.701,71.9,6.7,mwb,323,,,1.09,us,usp000bnbn,2022-05-02T16:22:10.629Z,"191 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-12-12T08:30:42.770Z,-4.786,153.275,34,6.7,mwb,453,,,1.01,us,usp000bkjf,2022-05-02T15:52:23.210Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,us,usp000be5x,2022-05-02T16:11:30.527Z,"72 km S of Manokwari, Indonesia",earthquake,,,,108,reviewed,us,us
2002-06-17T21:26:22.920Z,-12.592,166.383,33,6.7,mwc,272,,,1.14,us,usp000b6cd,2022-05-02T16:01:05.688Z,"190 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2022-05-02T15:50:28.569Z,"31 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2002-01-10T11:14:56.930Z,-3.212,142.427,11,6.7,mwc,333,,,1.18,us,usp000aw5z,2022-05-02T15:41:19.389Z,"11 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-21T00:29:21.490Z,-37.137,178.982,18,6.7,mwc,320,,,1.26,us,usp000araj,2022-04-29T19:38:45.294Z,"178 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-06T03:52:59.510Z,-55.537,-123.422,10,6.7,mwc,294,,,1.08,us,usp000akwv,2022-04-29T19:28:35.320Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-06-26T04:18:31.380Z,-17.745,-71.649,24,6.7,mwc,422,,,1.06,us,usp000ahfr,2022-04-29T19:24:32.102Z,"34 km WSW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2001-05-25T00:40:50.600Z,44.268,148.393,33,6.7,mwc,400,,,0.85,us,usp000afg1,2022-04-29T19:20:09.237Z,"114 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-19T21:43:42.280Z,-7.41,155.865,17,6.7,mwc,282,,,1.03,us,usp000adkn,2022-04-29T19:15:22.731Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-09T09:00:57.170Z,-32.668,-73.109,11,6.7,mwc,314,,,1.14,us,usp000acv4,2022-04-29T19:21:38.842Z,"144 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-28T12:30:14.050Z,-21.986,170.207,10,6.7,mwc,243,,,1.11,us,usp000aake,2022-04-29T19:07:58.282Z,"245 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2000-10-06T04:30:19.150Z,35.456,133.134,10,6.7,mwc,390,,,1.02,us,usp000a1b0,2022-04-29T19:18:34.136Z,"8 km ESE of Matsue, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-07T23:45:26.680Z,-4.612,101.905,33,6.7,mwc,352,,,1.16,us,usp0009u6r,2022-04-29T18:40:17.883Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:39:45.600Z,-4.646,102.102,33,6.7,mb,147,,,1.26,us,usp0009txx,2022-04-29T18:39:39.457Z,"95 km S of Bengkulu, Indonesia",earthquake,,,,42,reviewed,us,us
1999-07-11T14:14:16.530Z,15.782,-88.33,10,6.7,mwc,,,,1.01,us,usp0009bed,2022-04-29T18:27:30.637Z,"16 km N of Potrerillos, Honduras",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:30:14.400Z,-6.954,129.022,33,6.7,mwc,,,,1.04,us,usp0008xw6,2022-04-29T17:55:26.532Z,"282 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,,,,1.03,us,usp0008trh,2022-04-29T17:38:46.619Z,"130 km SW of Corinto, Nicaragua",earthquake,,3.6,,,reviewed,us,hrv
1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,mwc,,,,0.86,us,usp0008sd0,2022-04-29T17:36:18.392Z,"192 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,mwb,,,,0.96,us,usp0008nfm,2022-04-29T17:27:08.867Z,"127 km NNW of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1998-04-01T22:42:56.900Z,-40.316,-74.874,9,6.7,mwc,,,,1.08,us,usp0008jdq,2022-04-29T17:23:09.465Z,"131 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1998-03-20T21:08:08.530Z,-50.008,163.107,10,6.7,mwc,,,,1.32,us,usp0008hs8,2022-04-29T17:21:29.158Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1998-01-12T16:36:20.230Z,-15.848,-179.376,23.4,6.7,mwc,,,,1.22,us,usp0008e6m,2022-04-29T17:15:45.911Z,"149 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,mwc,,,,0.91,us,usp0008bg2,2022-04-29T17:09:32.151Z,"97 km NE of Sandia, Peru",earthquake,,,,,reviewed,us,hrv
1997-04-22T09:31:23.250Z,11.112,-60.892,5,6.7,mwb,,,,0.88,us,usp000810j,2022-04-29T16:50:44.878Z,"18 km WSW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,us,us
1997-03-26T02:08:57.270Z,51.277,179.533,33,6.7,mwc,,,,0.96,us,usp0007zea,2022-04-29T16:47:37.739Z,"273 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-12-10T08:36:18.700Z,0.87,-30.039,10,6.7,mwc,,,,0.94,us,usp0007u7a,2022-04-29T16:36:17.041Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-12-02T22:17:59.240Z,31.789,131.314,49.2,6.7,mwc,,,,1,us,usp0007tw5,2022-04-29T20:41:13.709Z,"17 km SW of Miyazaki, Japan",earthquake,,3.5,,,reviewed,us,hrv
1996-10-19T14:44:40.790Z,31.885,131.468,22,6.7,mwc,,,,1.02,us,usp0007rp0,2022-04-29T20:36:25.353Z,"5 km SE of Miyazaki, Japan",earthquake,,,,,reviewed,us,hrv
1996-08-05T02:08:58.250Z,-15.267,-173.126,41.2,6.7,mwc,,,,1.4,us,usp0007n46,2022-04-29T20:27:34.328Z,"104 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1996-06-21T13:57:10.020Z,51.568,159.119,20,6.7,mwc,,,,1.1,us,usp0007k2n,2022-04-29T20:22:57.331Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,hrv
1996-06-10T01:04:46.970Z,-13.481,167.13,200.1,6.7,mwc,,,,1,us,usp0007jck,2022-04-29T20:21:12.189Z,"63 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-17T14:48:56.710Z,-14.705,167.297,164.4,6.7,mwc,,,,0.9,us,usp0007ex5,2022-04-29T20:13:38.830Z,"44 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-03-16T22:04:06.240Z,28.983,138.944,477.2,6.7,mwb,,,,0.9,us,usp0007evx,2022-04-29T20:13:37.301Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1996-03-03T16:37:31.520Z,11.905,-86.772,33,6.7,mwc,,,,1.2,us,usp0007e9s,2022-04-29T20:12:45.739Z,"30 km WSW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,,,,1.1,us,usp0007d0t,2022-04-29T20:09:12.348Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2022-04-29T19:51:45.389Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-14T04:37:17.500Z,-4.836,151.515,127.9,6.7,mw,,,,1,us,usp00071ty,2022-04-29T19:58:24.791Z,"99 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-06-21T15:28:51.710Z,-61.673,154.766,10,6.7,mwb,,,,1.3,us,usp0006zgn,2022-04-29T20:41:05.708Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1995-05-02T06:06:05.690Z,-3.792,-76.917,97,6.7,mw,,,,1,us,usp0006wq1,2022-04-29T16:45:55.106Z,"64 km WSW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
1995-02-13T15:04:24.080Z,-1.318,127.438,14.2,6.7,mw,,,,1.2,us,usp0006svx,2022-04-29T17:40:11.041Z,"227 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-27T22:20:28.540Z,-25.778,179.339,518.7,6.7,mw,,,,1,us,usp0006mtj,2022-04-28T17:30:14.594Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-10-16T05:10:00.930Z,45.749,149.167,116.6,6.7,mw,,,,0.9,us,usp0006m6j,2022-04-28T17:29:59.345Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,mw,,,,1.3,us,usp0006fjp,2022-04-28T17:37:00.627Z,"80 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-21T03:51:44.560Z,-5.702,154.12,28,6.7,mw,,,,1.1,us,usp0006bdm,2022-04-28T17:46:11.068Z,"165 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-18T17:29:54.140Z,-6.47,154.934,26.3,6.7,mwb,,,,1.2,us,usp0006b9h,2022-04-28T17:45:57.147Z,"63 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-02-12T04:16:26.890Z,-10.786,-128.798,15,6.7,mw,,,,1.3,us,usp00068dm,2022-04-28T17:49:11.191Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2024-01-22T09:17:54.810Z,"Northridge, California, earthquake",earthquake,,0.403,,0,reviewed,ci,ci
1993-10-25T10:27:04.510Z,-5.909,145.99,30.4,6.7,mwb,,,,1.2,us,usp00062n7,2022-04-28T17:58:41.832Z,"44 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-10-24T07:52:15.630Z,16.755,-98.717,20.7,6.7,mwb,,,,1,us,usp00062jn,2022-04-28T17:58:36.549Z,"1 km ENE of Jolotichán, Mexico",earthquake,,,,,reviewed,us,us
1993-08-07T17:53:24.200Z,-23.866,179.846,523.1,6.7,mwb,,,,1,us,usp0005y2v,2022-04-28T18:02:37.087Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1993-06-30T23:47:33.940Z,-20.836,172.957,12.6,6.7,mw,,,,1.3,us,usp0005vf1,2022-04-28T18:10:29.769Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1993-06-18T17:57:46.610Z,-28.678,-176.893,10.7,6.7,mwb,,,,1.1,us,usp0005ute,2022-04-28T18:09:30.266Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1993-03-15T16:08:57.880Z,-26.708,-70.918,28.9,6.7,mwb,,,,1.1,us,usp0005pj6,2022-04-28T18:18:38.139Z,"93 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1993-03-06T16:26:56.960Z,-11.062,163.386,25.3,6.7,mw,,,,1.1,us,usp0005p35,2022-04-28T18:17:56.354Z,"173 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-01-10T14:39:00.390Z,-59.274,-26.205,61,6.7,mwb,,,,1,us,usp0005kjj,2024-01-17T20:45:38.970Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1992-11-08T03:43:20.480Z,-15.727,-179.703,9.7,6.7,mw,,,,1.3,us,usp0005gh3,2022-04-28T18:27:53.944Z,"126 km NE of Labasa, Fiji",earthquake,,3.4,,,reviewed,us,hrv
1992-10-17T08:32:40.510Z,6.845,-76.806,14.3,6.7,mw,,,,1,us,usp0005fey,2022-04-28T18:33:02.309Z,"15 km S of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1992-09-26T22:15:57.510Z,1.289,129.118,27.7,6.7,mwb,,,,1.2,us,usp0005ejh,2022-04-28T18:37:37.332Z,"132 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1992-09-02T05:50:01.900Z,-6.046,112.138,624.6,6.7,mw,,,,1,us,usp0005dew,2022-04-28T18:34:49.270Z,"94 km N of Tuban, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-07-20T07:46:46.740Z,78.562,5.523,10,6.7,mw,,,,1.5,us,usp0005b5j,2022-04-28T18:42:24.353Z,"230 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1992-05-12T18:05:42.600Z,-16.524,-172.367,15,6.7,mw,,,,1.1,us,usp000578t,2022-04-28T18:46:32.533Z,"165 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1992-04-06T13:54:40.220Z,50.724,-130.092,19.7,6.7,mw,,,,1,us,usp00055dh,2022-04-28T18:49:00.405Z,"213 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2022-04-28T18:52:09.822Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2022-04-28T18:55:30.666Z,"50 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-01-20T13:37:03.080Z,27.983,139.405,498.5,6.7,mwb,,,,1.2,us,usp000520a,2022-04-28T18:56:25.519Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,,,,1.5,us,usp0004v3k,2022-04-28T19:04:51.180Z,"67 km NW of Gorontalo, Indonesia",earthquake,,3.6,,,reviewed,us,us
1991-07-14T09:09:11.910Z,36.334,71.119,212.9,6.7,mw,,,,1,us,usp0004u5k,2022-04-28T19:07:41.900Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1991-05-03T02:14:14.430Z,28.08,139.585,433.1,6.7,mw,,,,1,us,usp0004r5x,2022-04-28T19:12:53.088Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-04-06T14:34:20.700Z,-15.008,-175.521,16,6.7,mw,,,,1.1,us,usp0004q0u,2022-04-28T19:17:00.171Z,"203 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1991-02-21T02:35:34.050Z,58.427,-175.45,20.2,6.7,mw,,,,1,us,usp0004n74,2022-04-28T19:24:10.547Z,"Bering Sea",earthquake,,,,,reviewed,us,hrv
1990-12-13T19:50:17.880Z,23.722,121.627,10,6.7,mw,,,,1.1,us,usp0004j34,2022-04-28T17:24:57.887Z,"28 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2022-04-28T19:33:25.006Z,"84 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-28T19:44:47.120Z,-13.559,167.079,176,6.7,mw,,,,1.1,us,usp0004f5b,2022-04-28T19:38:58.755Z,"62 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,,,,1.4,us,usp0004dhv,2022-04-28T19:40:41.987Z,"78 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2022-04-28T20:06:10.156Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-09T20:38:08.590Z,0.141,123.34,151,6.7,mw,,,,1.1,us,usp00042wq,2022-04-28T20:04:08.006Z,"53 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,nc
1989-07-14T20:42:40.060Z,-8.081,125.129,9.8,6.7,mw,,,,1.2,us,usp0003xax,2022-04-28T20:14:27.917Z,"59 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1989-01-10T05:55:01.450Z,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2022-04-28T20:27:54.686Z,"182 km E of Amahai, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1988-11-14T02:15:39.130Z,-3.527,150.12,33,6.7,mw,,,,1.4,us,usp0003nup,2022-04-28T20:30:44.609Z,"129 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2022-04-28T20:34:38.651Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2022-04-28T20:38:10.784Z,"76 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2022-04-28T20:42:45.580Z,"100 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,nc
1988-06-18T22:49:42.370Z,26.856,-110.996,10,6.7,mw,,,,1.2,us,usp0003h35,2022-04-28T20:44:43.672Z,"76 km SW of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,hrv
1988-06-03T23:27:35.260Z,-45.003,167.599,82.7,6.7,mw,,,,1.1,us,usp0003gpe,2022-04-28T20:43:37.293Z,"46 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2022-04-28T20:51:47.733Z,"62 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2022-04-28T20:54:42.957Z,"78 km SSE of Iquique, Chile",earthquake,,,,,reviewed,us,nc
1988-01-22T12:04:57.880Z,-19.829,133.882,5,6.7,ms,,,,1.1,us,usp0003c9n,2022-04-28T20:56:33.027Z,"38 km WSW of Tennant Creek, Australia",earthquake,,,,30,reviewed,us,us
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1,us,usp0003bbq,2022-04-27T21:26:14.210Z,"10 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,nc
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,mw,,,,1.3,us,usp0003ajq,2022-04-27T21:30:37.114Z,"108 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,nc
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,,,,1,us,usp00037zn,2022-04-27T21:34:09.162Z,"88 km WNW of El Aguilar, Argentina",earthquake,,4.3,,,reviewed,us,nc
1987-07-06T01:06:07.680Z,-26.999,-108.285,10,6.7,mw,,,,1.1,us,usp00036cp,2022-04-27T21:39:01.414Z,"114 km E of Hanga Roa, Chile",earthquake,,,,,reviewed,us,nc
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2022-04-27T21:45:43.567Z,"22 km SE of Manay, Philippines",earthquake,,,,,reviewed,us,nc
1987-04-22T20:13:23.150Z,37.155,141.573,30.3,6.7,mw,,,,1.1,us,usp00034cp,2022-04-27T21:47:56.241Z,"62 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nc
1987-04-07T00:40:43.400Z,37.363,141.796,29.4,6.7,mw,,,,1,us,usp00033z3,2022-04-27T21:47:24.272Z,"71 km E of Namie, Japan",earthquake,,,,,reviewed,us,nc
1987-03-18T03:36:30.330Z,32.034,131.837,54,6.7,mw,,,,1.2,us,usp00033dd,2022-04-27T21:50:05.328Z,"33 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,hrv
1987-01-03T22:04:04.830Z,-14.998,167.929,14.5,6.7,mw,,,,1.1,us,usp00031cn,2022-04-27T21:54:20.590Z,"92 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-23T15:48:43.750Z,-11.037,165.204,18.8,6.7,mw,,,,1.1,us,usp0002z8y,2022-04-27T22:03:17.612Z,"73 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-09-16T18:20:17.750Z,19.376,146.301,47.7,6.7,mw,,,,1.1,us,usp0002y54,2022-04-27T22:05:38.737Z,"Mariana Islands region",earthquake,,4.8,,,reviewed,us,nc
1986-03-24T19:31:39.340Z,-2.488,138.696,29,6.7,mw,,,,1.2,us,usp0002s7q,2022-04-27T22:23:16.295Z,"215 km W of Abepura, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
1985-10-05T15:24:02.270Z,62.237,-124.266,10,6.7,mw,,,,1,us,usp0002kgp,2022-04-27T22:33:04.998Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,nc
1985-09-27T03:39:08.520Z,-9.829,159.854,31.9,6.7,mw,,,,1.1,us,usp0002k69,2022-04-27T22:38:26.244Z,"21 km SE of Malango, Solomon Islands",earthquake,,3.6,,,reviewed,us,nc
1985-06-03T12:06:21.130Z,-15.289,-173.516,33,6.7,mw,,,,1,us,usp0002ffw,2022-04-27T22:45:32.686Z,"Tonga",earthquake,,,,,reviewed,us,nc
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2022-04-27T22:53:27.250Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,mw,,,,1.2,us,usp0002cz9,2022-04-27T22:53:23.714Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985-03-02T15:47:33.400Z,-1.964,119.727,43.5,6.7,mw,,,,1.2,us,usp0002cbw,2022-04-27T22:51:14.933Z,"112 km N of Rantepao, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1984-12-28T10:37:53.760Z,56.194,163.46,33,6.7,mw,,,,1.1,us,usp0002afy,2022-04-27T23:04:39.216Z,"61 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-11-17T13:45:49.160Z,-18.785,-178.032,451.4,6.7,mw,,,,1,us,usp000295c,2022-04-27T23:07:55.011Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1984-09-10T03:14:10.100Z,40.503,-126.831,10,6.7,mw,,,,1,us,usp000278e,2022-04-27T22:59:50.702Z,"217 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
1984-07-09T23:19:03.570Z,-5.788,111.298,533.5,6.7,mw,,,,1.3,us,usp00025mm,2022-04-27T23:17:37.954Z,"87 km NNE of Tayu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-26T03:58:56.950Z,-43.548,38.944,10,6.7,mw,,,,1.3,us,usp00024mx,2022-04-27T23:24:54.272Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1983-10-09T11:25:40.580Z,-26.135,-70.518,16.1,6.7,mw,,,,1.1,us,usp0001yvs,2022-04-27T23:47:25.814Z,"53 km WNW of Diego de Almagro, Chile",earthquake,,3.4,,,reviewed,us,nc
1983-09-17T12:11:42.790Z,-16.636,-177.476,33,6.7,mw,,,,1.2,us,usp0001yeg,2022-04-27T23:51:09.157Z,"266 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,nc
1983-06-24T09:06:45.800Z,24.176,122.402,44.1,6.7,mw,,,,1,us,usp0001wb0,2022-04-27T23:58:16.172Z,"68 km WSW of Yonakuni, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2022-04-27T23:57:49.768Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-05-10T18:27:31.890Z,-4.805,152.509,71.6,6.7,mw,,,,1,us,usp0001v7p,2022-04-28T00:01:28.844Z,"57 km SSE of Kokopo, Papua New Guinea",earthquake,,1.6,,,reviewed,us,nc
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2022-09-16T03:43:34.191Z,"11 km NNE of Coalinga, California",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-04-08T02:28:25.580Z,11.429,57.52,10,6.7,mw,,,,1.1,us,usp0001u8x,2022-04-28T00:05:58.716Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,nc
1983-03-21T07:44:17.790Z,-21.466,-175.451,68,6.7,mw,,,,1,us,usp0001tte,2022-04-28T00:10:39.907Z,"41 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,nc
1983-03-15T19:58:30.450Z,5.346,126.566,41,6.7,mw,,,,1.3,us,usp0001tp6,2022-04-28T00:09:59.305Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2022-04-28T00:09:35.098Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
1983-01-16T22:10:12.230Z,-5.458,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2022-04-28T00:16:22.105Z,"140 km N of Lae, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc
1982-11-19T04:27:13.840Z,-10.599,-74.699,14,6.7,mw,,,,1.1,us,usp0001r03,2022-04-28T00:21:27.863Z,"40 km NNE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,nc
