time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2022-05-03T19:46:34.554Z,"21 km SE of Curicó, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-10-15T08:03:38.150Z,-4.2735,150.3606,442,6.3,mww,,18,1.661,0.98,us,us20007ebu,2022-05-03T18:01:53.743Z,"143 km N of Kimbe, Papua New Guinea",earthquake,9.2,1.9,,,reviewed,us,us
2016-09-23T22:53:10.400Z,6.5717,126.4918,65,6.3,mww,,13,1.032,0.93,us,us10006s4v,2022-05-03T18:00:17.873Z,"36 km SE of Tamisan, Philippines",earthquake,2.3,1.8,,,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2022-05-03T18:53:51.161Z,"Volcano Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-07-13T12:11:12.830Z,-28.0052,-176.443,12,6.3,mww,,40,1.797,1.01,us,us1000638m,2022-05-03T17:54:47.535Z,"Kermadec Islands region",earthquake,7.9,1.7,,,reviewed,us,us
2016-07-11T02:11:04.800Z,0.5812,-79.638,21,6.3,mww,,37,1.235,1.01,us,us100062hg,2022-05-03T17:54:05.104Z,"33 km NNW of Rosa Zarate, Ecuador",earthquake,4.4,1.5,,,reviewed,us,us
2016-06-21T17:12:07.370Z,-3.4199,151.8796,354,6.3,mww,,12,0.816,1.08,us,us200065sc,2022-05-03T18:53:07.623Z,"91 km NNW of Rabaul, Papua New Guinea",earthquake,7.6,1.7,,,reviewed,us,us
2016-06-19T09:47:23.600Z,-20.2793,169.0737,13,6.3,mww,,64,13.92,1.05,us,us200065d1,2022-05-03T17:57:22.415Z,"84 km SSW of Isangel, Vanuatu",earthquake,10.4,1.8,,,reviewed,us,us
2016-06-07T19:15:15.330Z,1.2789,126.3712,31,6.3,mww,,10,1.115,1.1,us,us200062l9,2022-08-03T01:10:04.660Z,"125 km WNW of Ternate, Indonesia",earthquake,5.3,1.8,,,reviewed,us,us
2016-06-07T10:51:37.720Z,18.3637,-105.1731,10,6.3,mww,,56,1.383,1,us,us200062i1,2022-05-03T17:49:51.223Z,"106 km SSW of Barra de Navidad, Mexico",earthquake,5.5,1.7,,,reviewed,us,us
2016-06-05T16:25:33.540Z,-4.587,125.6264,429.62,6.3,mww,,17,5.308,1.13,us,us2000626m,2022-05-03T19:28:15.018Z,"Banda Sea",earthquake,8.7,3.7,,,reviewed,us,us
2016-03-12T18:06:44.760Z,51.5648,-173.9423,19,6.3,mww,,20,0.657,0.87,us,us10004x1w,2023-07-31T17:54:15.318Z,"72 km SSE of Atka, Alaska",earthquake,3.9,1.5,,,reviewed,us,us
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,,39,2.971,1.14,us,us20004zp9,2022-08-07T09:36:18.529Z,"94 km W of Waingapu, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2022-05-03T19:07:23.070Z,"37 km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2022-08-07T09:02:39.959Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-01T02:00:39.950Z,-50.5575,139.4489,10,6.3,mww,,19,9.361,0.88,us,us10004ant,2022-05-03T17:40:41.079Z,"western Indian-Antarctic Ridge",earthquake,6.9,1.6,,,reviewed,us,us
2015-12-25T19:14:47.190Z,36.4935,71.1263,206,6.3,mww,,17,0.77,0.91,us,us100049i1,2022-08-02T00:59:36.690Z,"42 km WSW of Ashk?sham, Afghanistan",earthquake,5,1.8,,,reviewed,us,us
2015-09-26T02:51:18.830Z,-30.8148,-71.3217,46,6.3,mww,,17,0.304,0.91,us,us20003p9y,2022-08-01T07:57:37.147Z,"26 km SSW of Ovalle, Chile",earthquake,6,1.8,,,reviewed,us,us
2015-09-16T07:40:58.690Z,1.8841,126.4288,41.55,6.3,mww,,19,1.449,0.99,us,us20003jwc,2022-05-03T17:30:33.528Z,"161 km NW of Ternate, Indonesia",earthquake,6.4,3.7,,,reviewed,us,us
2015-09-07T09:13:56.600Z,-32.8199,-177.8599,17,6.3,mww,,56,3.564,1.47,us,us20003h2m,2022-05-03T17:32:56.812Z,"south of the Kermadec Islands",earthquake,7.3,1.2,,,reviewed,us,us
2015-07-07T05:10:28.120Z,43.9097,147.9748,49,6.3,mww,,33,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us
2015-05-24T04:53:23.630Z,-16.855,-14.1708,10,6.3,mww,,16,7.862,0.9,us,us10002bvx,2022-05-03T17:23:45.618Z,"southern Mid-Atlantic Ridge",earthquake,7.8,1.6,,,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2022-07-31T05:59:39.785Z,"42 km SSE of Kod?ri??, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-04-07T00:46:21.830Z,-15.1676,-173.2247,30,6.3,mww,,36,1.878,1.07,us,us10001v8k,2022-07-28T06:40:51.944Z,"106 km NE of Hihifo, Tonga",earthquake,7.1,1.7,,,reviewed,us,us
2015-02-02T10:49:48.530Z,-32.7183,-67.1231,172,6.3,mww,,16,1.766,1,us,usc000tkwv,2022-07-27T18:29:27.588Z,"63 km W of Villa General Roca, Argentina",earthquake,7.4,1.8,,,reviewed,us,us
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,,19,1.492,0.98,us,usc000t8vq,2022-05-03T17:08:41.090Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014-11-03T08:48:29.740Z,-41.7317,79.9602,10,6.3,mww,,17,4.34,1.15,us,usc000stlt,2022-05-03T18:19:31.943Z,"Mid-Indian Ridge",earthquake,8.6,1.8,,,reviewed,us,us
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,,43,0.94,1.54,us,usb000ry8m,2022-08-07T00:50:56.540Z,"2 km SE of Santa Teresa, Mexico",earthquake,,1.7,,,reviewed,us,us
2014-07-14T07:59:57.290Z,5.7144,126.4776,20,6.3,mww,,44,1.615,1.07,us,usb000rsr5,2022-08-07T00:44:04.310Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,1.7,,,reviewed,us,us
2014-07-03T19:50:07.290Z,-30.4601,-176.4451,35,6.3,mww,,13,1.768,0.68,us,usc000rqbg,2022-05-03T16:58:55.340Z,"Kermadec Islands region",earthquake,,1.8,,,reviewed,us,us
2014-06-24T03:15:35.490Z,52.2045,176.6981,4,6.3,mwb,,21,1.145,0.69,us,usc000rkvn,2023-07-21T18:31:00.276Z,"248 km ESE of Attu Station, Alaska",earthquake,,1.7,0.04,61,reviewed,us,us
2014-05-15T10:16:42.020Z,9.3832,122.0604,15.46,6.3,mww,,15,4.172,0.97,us,usb000qniy,2022-05-03T16:51:18.292Z,"51 km WSW of Alim, Philippines",earthquake,,2.9,,,reviewed,us,us
2014-05-15T08:16:34.440Z,6.4264,144.9363,11,6.3,mww,,10,7.118,1.18,us,usb000qngw,2022-05-03T16:51:17.512Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,mww,,26,13.799,0.87,us,usb000qcg4,2022-05-03T16:53:22.452Z,"West Chile Rise",earthquake,,3.1,,,reviewed,us,us
2014-05-04T09:25:15.960Z,-25.8072,178.2401,634.21,6.3,mww,,20,4.826,1.11,us,usb000q98e,2022-05-03T16:53:21.164Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,us
2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,mww,,43,1.153,1.01,us,usc000p4a9,2022-05-03T16:47:06.595Z,"70 km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-26T03:29:35.720Z,-26.1692,179.2877,495,6.3,mww,,22,3.933,0.64,us,usc000nqnq,2022-05-03T18:09:11.151Z,"south of the Fiji Islands",earthquake,,1.8,,,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,mww,,48,2.993,1.22,us,usc000nd0c,2022-07-26T09:40:12.093Z,"16 km W of Sechura, Peru",earthquake,,1.5,,,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,mww,,19,7.967,0.89,us,usb000n1ex,2022-05-03T16:46:42.322Z,"262 km ESE of Sola, Vanuatu",earthquake,,1.9,,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2022-09-24T16:30:16.680Z,"46 km SSW of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-07-26T21:32:59.990Z,-57.915,-23.841,13,6.3,mww,166,25,,1.34,us,usc000iq6f,2022-05-12T18:23:58.256Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2013-07-22T07:01:42.500Z,-46.049,34.78,10,6.3,mww,259,22,,1.12,us,usb000ijj6,2022-05-03T17:41:32.600Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
2013-05-23T21:07:46.450Z,-20.578,-175.759,150,6.3,mww,265,24,,1.2,us,usb000h40b,2022-05-03T16:21:14.302Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
2013-04-05T13:00:02.130Z,42.736,131.003,563.3,6.3,mww,680,16.5,,0.86,us,usb000g0cq,2022-05-03T17:26:07.665Z,"13 km NNW of Zarubino, Russia",earthquake,,2.5,,,reviewed,us,us
2013-02-01T22:16:34.170Z,-10.896,165.379,10,6.3,mww,309,29.5,,1.31,us,usc000ezv6,2022-05-03T16:04:48.046Z,"49 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2022-08-08T22:41:13.593Z,"279 km SSW of Avalon, California",earthquake,,,,,reviewed,us,us
2012-12-07T18:19:06.310Z,-38.428,176.067,163,6.3,mww,387,28,,1.19,us,usp000jwmk,2022-05-03T16:02:46.587Z,"27 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,us,us
2012-11-12T20:42:14.620Z,57.792,-142.855,9,6.3,mww,821,59.7,,0.82,us,usp000jvfa,2022-05-03T15:57:27.732Z,"266 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
2012-10-28T18:54:20.830Z,52.674,-132.602,9,6.3,mww,399,70.8,,1.14,us,usp000junu,2022-05-03T15:53:37.070Z,"237 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2022-05-03T15:50:45.974Z,"59 km NNE of La Paz, Mexico",earthquake,,,,,reviewed,us,us
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2022-05-03T15:46:48.083Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-06T02:28:22.190Z,-14.657,167.34,160.1,6.3,mww,521,19.6,,0.92,us,usp000jnnv,2022-05-03T15:44:53.783Z,"51 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2012-07-03T10:36:15.520Z,-40.023,173.756,229.8,6.3,mww,462,27.6,,,us,usp000jnj4,2022-05-03T15:43:37.031Z,"63 km S of Opunake, New Zealand",earthquake,,,,,reviewed,wel,us
2012-06-29T21:07:33.860Z,43.433,84.7,18,6.3,mww,526,21.5,,0.94,us,usp000jncx,2022-05-03T15:43:17.645Z,"117 km E of Xinyuan, China",earthquake,,,,,reviewed,us,us
2012-06-17T20:32:20.590Z,38.919,141.831,36,6.3,mww,627,22.9,,0.94,us,usp000jmwc,2022-05-03T15:42:40.736Z,"19 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2012-06-04T03:15:24.750Z,5.508,-82.563,7,6.3,mww,580,31.5,,1.2,us,usp000jma5,2022-05-03T15:41:41.845Z,"278 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,us
2012-06-04T00:45:15.290Z,5.305,-82.629,7,6.3,mww,587,37,,1.07,us,usp000jma4,2022-05-03T15:41:40.666Z,"south of Panama",earthquake,,,,,reviewed,us,us
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2022-05-03T15:43:12.214Z,"105 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2012-05-18T02:00:39.490Z,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,us,usp000jkj5,2022-05-03T15:39:57.618Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-01-24T00:52:05.230Z,-24.977,178.52,580.3,6.3,mww,499,10.4,,0.91,us,usp000jdwh,2022-05-03T16:35:49.895Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2011-11-14T04:05:11.390Z,-0.949,126.91,17,6.3,mww,274,27.9,,1.04,us,usp000jav0,2022-04-08T22:11:23.997Z,"199 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-01T12:32:00.430Z,19.831,-109.205,10,6.3,mww,401,93.8,,1.03,us,usp000ja6t,2022-04-08T22:10:14.408Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2011-07-30T18:53:50.720Z,36.942,140.955,38,6.3,mww,701,15.6,,0.81,us,usp000j5rk,2022-04-08T21:56:37.306Z,"13 km SSE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-25T00:50:47.590Z,-3.182,150.611,10,6.3,mww,256,15.9,,1.19,us,usp000j5eq,2022-04-08T22:20:22.929Z,"70 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-06-26T12:16:38.600Z,-2.384,136.631,17,6.3,mww,332,16.3,,1.09,us,usp000j3sp,2022-04-08T21:52:22.165Z,"146 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2011-06-13T14:31:22.990Z,2.515,126.457,61.1,6.3,mww,439,12.8,,1.06,us,usp000j348,2022-07-19T17:40:09.190Z,"193 km WNW of Tobelo, Indonesia",earthquake,,4.7,,,reviewed,us,us
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2022-08-09T03:53:09.967Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-03-31T00:11:58.300Z,-16.541,-177.517,15.5,6.3,mww,373,50,,1.38,us,usp000hyyr,2022-04-08T21:44:16.732Z,"254 km SSE of Alo, Wallis and Futuna",earthquake,,6.4,,,reviewed,us,us
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,,0.99,us,usp000hvy0,2022-04-08T21:37:55.723Z,"92 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,338,40.1,,1.09,us,usp000hvqm,2022-05-09T19:12:57.092Z,"49 km ESE of Kamaishi, Japan",earthquake,,6.7,,253,reviewed,us,us
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,2022-05-09T19:12:52.896Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,282,reviewed,us,us
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,292,30.4,,1.09,us,usp000hvq4,2022-05-09T19:12:51.530Z,"off the east coast of Honshu, Japan",earthquake,,6,,161,reviewed,us,us
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2022-05-09T19:12:55.759Z,"221 km SE of ?funato, Japan",earthquake,,,,28,reviewed,us,us
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-07T00:09:36.450Z,-10.349,160.766,22,6.3,mww,471,12.4,,1.14,us,usp000hvf6,2022-07-19T07:32:46.771Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2022-07-19T07:31:18.062Z,"68 km ESE of Palca, Peru",earthquake,,,,,reviewed,us,us
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2024-01-17T21:02:12.793Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,us,usp000hqnd,2022-05-02T22:28:20.496Z,"South Sandwich Islands region",earthquake,,14.1,,,reviewed,us,us
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2022-05-02T22:22:52.875Z,"150 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-04T13:28:38.860Z,24.27,125.154,32,6.3,mwb,370,25.6,,0.92,us,usp000hmkj,2022-07-18T21:29:00.257Z,"61 km SSW of Hirara, Japan",earthquake,,,,,reviewed,us,us
2010-09-17T19:21:15.010Z,36.443,70.774,220.1,6.3,mwb,385,30,,1.11,us,usp000hkv7,2022-07-18T20:19:51.478Z,"47 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2010-09-08T11:37:31.890Z,-20.671,169.818,10,6.3,mwc,273,47.3,,1.16,us,usp000hkew,2022-05-02T22:18:44.588Z,"137 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-09-07T16:13:32.060Z,-15.879,-179.306,9,6.3,mwc,257,49.3,,1.32,us,usp000hkdh,2022-07-18T19:48:59.948Z,"154 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2010-08-18T16:28:15.440Z,12.234,141.514,10,6.3,mwc,207,17.1,,1.07,us,usp000hjda,2022-05-02T22:09:44.458Z,"293 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2010-08-16T03:30:53.310Z,-17.759,65.647,9.8,6.3,mwc,204,36,,1.18,us,usp000hj9t,2022-05-02T22:09:22.086Z,"Mauritius - Reunion region",earthquake,,2.8,,,reviewed,us,us
2010-08-15T15:09:29.240Z,-5.692,148.342,174.7,6.3,mwb,372,15.7,,0.97,us,usp000hj8s,2022-05-02T22:09:29.686Z,"110 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,mwc,259,42.9,,1.07,us,usp000hhe9,2022-07-18T17:34:46.639Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2022-05-02T22:38:38.863Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2022-05-02T22:39:49.588Z,"74 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2022-07-18T16:06:48.092Z,"80 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,443,16.3,,0.89,us,usp000hf3t,2022-07-18T16:05:13.263Z,"272 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2022-05-02T22:38:30.771Z,"118 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2022-07-18T15:25:34.173Z,"2 km ESE of San Agustín Chayuco, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-05-25T10:09:05.780Z,35.336,-35.924,10,6.3,mwc,385,31.7,,1.2,us,usp000hd5e,2022-05-02T21:57:08.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-05-03T23:09:44.790Z,-38.072,-73.454,19,6.3,mwc,262,54.7,,1.07,us,usp000hc9m,2022-08-09T03:54:16.179Z,"30 km S of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,6.3,mwc,302,29.6,,0.78,us,usp000hc4v,2022-05-02T21:53:28.353Z,"Bering Sea",earthquake,,3.7,,,reviewed,us,gcmt
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,6.3,mwc,588,14,,,us,usp000hb7n,2022-07-16T10:31:34.741Z,"1 km S of Nigüelas, Spain",earthquake,,,,,reviewed,mdd,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2022-07-16T09:03:58.208Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-03-07T07:05:24.640Z,-16.236,-115.296,18,6.3,mwc,448,33.5,,0.9,us,usp000h8vq,2022-05-02T21:50:36.752Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2022-07-16T04:59:10.950Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-03-04T00:18:51.290Z,22.918,120.795,21,6.3,mwc,326,19.8,,0.88,us,usp000h8nd,2022-07-16T04:46:10.797Z,"41 km SE of Yujing, Taiwan",earthquake,,,,,reviewed,us,gcmt
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2022-07-16T03:32:42.887Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,394,24.2,,1.12,us,usp000h71c,2022-07-16T02:04:33.190Z,"109 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-01-17T12:00:01.080Z,-57.664,-65.879,5,6.3,mwc,243,29,,0.89,us,usp000h68a,2022-07-16T00:27:27.811Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-12-24T00:23:31.700Z,42.245,134.719,392,6.3,mwc,487,18.4,,0.88,us,usp000h5a9,2022-05-02T21:31:01.582Z,"98 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
2009-12-10T02:30:52.690Z,53.417,152.756,656.2,6.3,mwc,415,15.8,,0.78,us,usp000h4x2,2022-05-02T22:33:25.342Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2022-05-02T22:31:32.653Z,"159 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-08-28T01:52:06.640Z,37.696,95.718,13,6.3,mwc,351,30.5,,0.81,us,usp000h0y8,2022-05-02T22:29:12.042Z,"294 km SW of Laojunmiao, China",earthquake,,,,,reviewed,us,gcmt
2009-08-18T21:20:47.550Z,-26.064,-178.391,269.8,6.3,mwc,337,29.6,,0.85,us,usp000h0m7,2022-05-02T22:16:12.852Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-07-13T18:05:01.420Z,24.056,122.201,17,6.3,mwc,256,22.2,,1.04,us,usp000gz7c,2022-07-15T13:53:06.656Z,"61 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,gcmt
2009-06-02T02:17:03.510Z,-17.757,167.949,15,6.3,mwc,257,31.7,,0.86,us,usp000gxsf,2022-07-15T11:03:41.837Z,"38 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2009-05-03T16:21:45.270Z,14.546,-91.143,108,6.3,mwc,451,53,,1.24,us,usp000gwt5,2022-07-15T09:23:16.442Z,"5 km S of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,gcmt
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,mwc,309,27.9,,0.99,us,usp000gw6c,2022-07-15T07:57:10.499Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-06T01:32:39.000Z,42.334,13.334,8.8,6.3,mwc,488,15.4,,,us,usp000gvtu,2023-11-21T17:49:36.245Z,"3 km SE of Sassa, Italy",earthquake,,,,,reviewed,rom,us
2009-04-04T05:31:55.480Z,5.149,127.201,48,6.3,mwc,281,15.7,,0.96,us,usp000gvqy,2022-07-15T06:54:51.849Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,us,usp000gv1j,2022-05-02T22:11:07.991Z,"213 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2022-07-15T05:46:27.729Z,"259 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2009-02-28T14:33:06.350Z,-60.525,-24.796,15,6.3,mwc,245,24,,1.04,us,usp000gufy,2022-05-02T20:05:57.790Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
